1428103061292,TILTING
1428103086411,UNKNOWN
1428103118964,UNKNOWN
1428103184688,UNKNOWN
1428103245881,STILL
1428103310037,STILL
1428103371242,STILL
1428103432384,TILTING
1428103432418,STILL
1428103508348,TILTING
1428103508390,STILL
1428103572791,STILL
1428103634929,STILL
1428103698859,STILL
1428103760078,STILL
1428103821860,STILL
1428103882974,STILL
1428103944778,STILL
1428104006935,STILL
1428104245331,TILTING
1428104253669,TILTING
1428104253761,IN_VEHICLE
1428104315440,TILTING
1428104315482,ON_FOOT
1428104375745,UNKNOWN
1428104442612,TILTING
1428104442685,UNKNOWN
1428104447762,TILTING
1428104447787,UNKNOWN
1428104504793,TILTING
1428104504855,ON_FOOT
1428104565820,ON_FOOT
1428104613876,TILTING
1428104613935,UNKNOWN
1428104670024,TILTING
1428104670064,IN_VEHICLE
1428104732963,TILTING
1428104732991,IN_VEHICLE
1428104779844,UNKNOWN
1428104844701,TILTING
1428104844775,ON_FOOT
1428104905903,ON_FOOT
1428104966307,ON_FOOT
1428105027939,ON_FOOT
1428105089180,ON_FOOT
1428105150833,ON_FOOT
1428105223901,TILTING
1428105224004,IN_VEHICLE
1428105286778,TILTING
1428105286847,ON_FOOT
1428105347799,ON_FOOT
1428105409023,ON_FOOT
1428105558836,ON_FOOT
1428105620064,ON_FOOT
1428105681709,ON_FOOT
1428105742792,ON_FOOT
1428105803939,ON_FOOT
1428105864629,TILTING
1428105864747,ON_FOOT
1428105938980,TILTING
1428105939025,IN_VEHICLE
1428105999938,UNKNOWN
1428106060955,IN_VEHICLE
1428106121943,ON_FOOT
1428106187004,UNKNOWN
1428106276544,IN_VEHICLE
1428106337752,UNKNOWN
1428106404876,TILTING
1428106404938,ON_FOOT
1428106468951,TILTING
1428106469018,IN_VEHICLE
1428106538100,TILTING
1428106538158,UNKNOWN
1428106594841,ON_FOOT
1428106655893,ON_FOOT
1428106717775,ON_FOOT
1428106778917,ON_FOOT
1428106840940,ON_FOOT
1428106905925,ON_FOOT
1428106967764,ON_FOOT
1428107028890,ON_FOOT
1428107089967,ON_FOOT
1428107151009,ON_FOOT
1428107212999,ON_FOOT
1428107273905,ON_FOOT
1428107334966,ON_FOOT
1428107396129,ON_FOOT
1428107457789,ON_FOOT
1428107518981,ON_FOOT
1428107580083,ON_FOOT
1428107641316,STILL
1428107702495,STILL
1428107763779,TILTING
1428107763828,STILL
1428107825963,UNKNOWN
1428107887913,STILL
1428107949086,UNKNOWN
1428108010314,UNKNOWN
1428108071303,ON_FOOT
1428108132367,ON_FOOT
1428108193838,ON_FOOT
1428108254882,ON_FOOT
1428108316049,ON_FOOT
1428108377837,STILL
1428108438936,STILL
1428108499944,UNKNOWN
1428108594884,STILL
1428108655947,STILL
1428108717742,STILL
1428108778888,STILL
1428108840230,STILL
1428108901802,UNKNOWN
1428108963037,UNKNOWN
1428109024216,UNKNOWN
1428109085323,STILL
1428109146427,IN_VEHICLE
1428109207770,UNKNOWN
1428109268835,UNKNOWN
1428109330182,UNKNOWN
1428109391751,UNKNOWN
1428109452944,UNKNOWN
1428109514847,UNKNOWN
1428109575915,UNKNOWN
1428109637914,ON_FOOT
1428109698927,ON_BICYCLE
1428109759883,UNKNOWN
1428109821887,UNKNOWN
1428109826942,ON_BICYCLE
1428109883233,UNKNOWN
1428109913897,UNKNOWN
1428109973992,ON_BICYCLE
1428110011187,ON_BICYCLE
1428110033625,UNKNOWN
1428110075972,UNKNOWN
1428110142817,UNKNOWN
1428110173626,UNKNOWN
1428110263952,UNKNOWN
1428110326819,UNKNOWN
1428110387779,UNKNOWN
1428110451897,ON_BICYCLE
1428110512998,STILL
1428110573893,STILL
1428110636769,STILL
1428110697977,STILL
1428110759077,STILL
1428110820158,STILL
1428110881356,UNKNOWN
1428110942881,UNKNOWN
1428111003805,STILL
1428111064996,STILL
1428111126053,UNKNOWN
1428111187164,STILL
1428111248347,STILL
1428111309767,UNKNOWN
1428111370889,STILL
1428111432262,UNKNOWN
1428111493390,UNKNOWN
1428111554750,UNKNOWN
1428111615874,UNKNOWN
1428111677102,UNKNOWN
1428111738759,UNKNOWN
1428111800787,UNKNOWN
1428111861849,UNKNOWN
1428111923797,UNKNOWN
1428111985193,ON_BICYCLE
1428112046860,ON_BICYCLE
1428112108030,ON_BICYCLE
1428112169799,UNKNOWN
1428112231807,UNKNOWN
1428112292976,UNKNOWN
1428112354063,UNKNOWN
1428112415009,UNKNOWN
1428112476140,UNKNOWN
1428112537408,UNKNOWN
1428112598378,UNKNOWN
1428112659909,ON_FOOT
1428112720906,UNKNOWN
1428112781912,ON_FOOT
1428112843810,ON_BICYCLE
1428112904923,ON_FOOT
1428112965924,ON_FOOT
1428113026986,ON_BICYCLE
1428113088074,UNKNOWN
1428113093164,STILL
1428113149877,STILL
1428113211753,STILL
1428113272910,STILL
1428113333944,UNKNOWN
1428113395785,STILL
1428113456918,UNKNOWN
1428113518780,UNKNOWN
1428113583830,IN_VEHICLE
1428113644787,UNKNOWN
1428113679699,IN_VEHICLE
1428113748793,STILL
1428113811608,TILTING
1428113811650,UNKNOWN
1428113872675,TILTING
1428113872718,UNKNOWN
1428113936693,UNKNOWN
1428113997707,UNKNOWN
1428114059691,UNKNOWN
1428114120747,UNKNOWN
1428114181791,UNKNOWN
1428114242983,UNKNOWN
1428114268887,UNKNOWN
1428114303968,UNKNOWN
1428114365012,UNKNOWN
1428114426057,UNKNOWN
1428114487034,UNKNOWN
1428114548164,ON_FOOT
1428114609735,ON_FOOT
1428114671681,UNKNOWN
1428114735725,UNKNOWN
1428114802806,UNKNOWN
1428114863950,UNKNOWN
1428114924951,UNKNOWN
1428114986845,UNKNOWN
1428115048068,UNKNOWN
1428115109848,UNKNOWN
1428115170816,UNKNOWN
1428115231876,UNKNOWN
1428115292918,ON_FOOT
1428115354052,ON_BICYCLE
1428115384864,UNKNOWN
1428115416748,UNKNOWN
1428115475229,UNKNOWN
1428115536891,UNKNOWN
1428115598012,UNKNOWN
1428115659106,UNKNOWN
1428115726769,UNKNOWN
1428115787944,UNKNOWN
1428115818863,UNKNOWN
1428115909798,UNKNOWN
1428115971819,UNKNOWN
1428116032992,UNKNOWN
1428116097892,UNKNOWN
1428116158891,ON_BICYCLE
1428116220176,STILL
1428116282765,UNKNOWN
1428116343959,UNKNOWN
1428116405790,UNKNOWN
1428116467870,UNKNOWN
1428116528965,UNKNOWN
1428116590870,UNKNOWN
1428116652045,ON_FOOT
1428116713793,UNKNOWN
1428116744881,UNKNOWN
1428116835852,TILTING
1428116836073,UNKNOWN
1428116896847,TILTING
1428116896905,ON_FOOT
1428116962679,ON_FOOT
1428117016900,UNKNOWN
1428117077997,UNKNOWN
1428117139044,UNKNOWN
1428117211067,STILL
1428117272150,STILL
1428117333807,STILL
1428117394756,STILL
1428117455802,UNKNOWN
1428117516900,UNKNOWN
1428117577877,UNKNOWN
1428117638963,STILL
1428117700038,STILL
1428117761092,STILL
1428117883824,STILL
1428117944774,STILL
1428118005910,STILL
1428118066082,UNKNOWN
1428118111420,STILL
1428118192958,STILL
1428118254044,STILL
1428118315784,STILL
1428118376852,UNKNOWN
1428118437956,STILL
1428118499124,STILL
1428118560787,STILL
1428118625763,UNKNOWN
1428118686904,STILL
1428118748063,STILL
1428118809193,STILL
1428118870393,STILL
1428118934822,TILTING
