1428098411661,UNKNOWN
1428098473662,TILTING
1428098473692,IN_VEHICLE
1428098534750,TILTING
1428098534826,UNKNOWN
1428098596886,STILL
1428098687975,UNKNOWN
1428098716520,IN_VEHICLE
1428098749731,STILL
1428098810939,STILL
1428098873074,TILTING
1428098873215,UNKNOWN
1428098940874,TILTING
1428098941023,STILL
1428099060850,UNKNOWN
1428099121030,IN_VEHICLE
1428099183147,IN_VEHICLE
1428099246096,STILL
1428099307804,UNKNOWN
1428099369043,ON_BICYCLE
1428099452481,ON_BICYCLE
1428099514888,ON_BICYCLE
1428099577792,ON_BICYCLE
1428099638685,ON_BICYCLE
1428099730643,ON_BICYCLE
1428099790686,ON_BICYCLE
1428099850744,ON_BICYCLE
1428099910800,ON_BICYCLE
1428099974812,ON_BICYCLE
1428100035837,ON_BICYCLE
1428100121943,UNKNOWN
1428100183002,ON_BICYCLE
1428100244122,UNKNOWN
1428100307781,ON_BICYCLE
1428100368779,ON_FOOT
1428100430780,ON_BICYCLE
1428100492907,UNKNOWN
1428100560638,ON_FOOT
1428100591835,TILTING
1428100591971,UNKNOWN
1428100653596,TILTING
1428100653632,IN_VEHICLE
1428100741783,TILTING
1428100741827,UNKNOWN
1428100802832,ON_BICYCLE
1428100913949,STILL
1428100977678,UNKNOWN
1428101058003,ON_FOOT
1428101121863,ON_FOOT
1428101193954,UNKNOWN
1428101255225,ON_BICYCLE
1428101316602,STILL
1428101377642,ON_BICYCLE
1428101441739,ON_BICYCLE
1428101502821,ON_BICYCLE
1428101564639,UNKNOWN
1428101627646,UNKNOWN
1428101688849,ON_BICYCLE
1428101749707,ON_BICYCLE
1428101813512,ON_BICYCLE
1428101845806,ON_BICYCLE
1428101906865,UNKNOWN
1428101970062,ON_BICYCLE
1428102031641,STILL
1428102092723,ON_BICYCLE
1428102155635,ON_BICYCLE
1428102217776,ON_FOOT
1428102279748,UNKNOWN
1428102387719,ON_FOOT
1428102420666,ON_BICYCLE
1428102481740,ON_BICYCLE
1428102542786,ON_BICYCLE
1428102606661,UNKNOWN
1428102667742,STILL
1428102729751,ON_FOOT
1428102791735,ON_BICYCLE
1428102852990,ON_BICYCLE
1428102914894,UNKNOWN
1428102976958,UNKNOWN
1428103037885,ON_BICYCLE
1428103073817,ON_BICYCLE
1428103140689,IN_VEHICLE
1428103201775,UNKNOWN
1428103263021,ON_FOOT
1428103330758,UNKNOWN
1428103391894,UNKNOWN
1428103452973,UNKNOWN
1428103516770,STILL
1428103614445,STILL
1428103709051,TILTING
1428103709065,IN_VEHICLE
1428103769750,TILTING
1428103769780,IN_VEHICLE
1428103829788,UNKNOWN
1428103890967,UNKNOWN
1428103954797,ON_BICYCLE
1428104015952,ON_BICYCLE
1428104077226,ON_FOOT
1428104156568,ON_FOOT
1428104188615,ON_FOOT
1428104249717,ON_BICYCLE
1428104320868,ON_BICYCLE
1428104382776,UNKNOWN
1428104443094,ON_BICYCLE
1428104506221,ON_BICYCLE
1428104588050,ON_FOOT
1428104649223,ON_FOOT
1428104710949,ON_FOOT
1428104777911,ON_FOOT
1428104834370,ON_FOOT
1428104895746,ON_BICYCLE
1428104956917,ON_BICYCLE
1428105019771,ON_BICYCLE
1428105081034,UNKNOWN
1428105143752,ON_FOOT
1428105235637,ON_BICYCLE
1428105297252,ON_FOOT
1428105358813,ON_FOOT
1428105420752,ON_FOOT
1428105499643,ON_FOOT
1428105560757,ON_BICYCLE
1428105621692,ON_BICYCLE
1428105684713,UNKNOWN
1428105750992,UNKNOWN
1428105812230,ON_BICYCLE
1428105873548,ON_BICYCLE
1428105936786,ON_BICYCLE
1428105998013,ON_BICYCLE
1428106030609,ON_BICYCLE
1428106091631,STILL
1428106152656,UNKNOWN
1428106216651,ON_BICYCLE
1428106277735,ON_BICYCLE
1428106338691,ON_BICYCLE
1428106401854,ON_BICYCLE
1428106462777,ON_BICYCLE
1428106521920,ON_FOOT
1428106598995,ON_FOOT
1428106660088,ON_FOOT
1428106721163,ON_FOOT
1428106784778,ON_FOOT
1428106845656,ON_FOOT
1428106906971,ON_FOOT
1428106971773,ON_FOOT
1428107032994,ON_FOOT
1428107094107,UNKNOWN
1428107157081,UNKNOWN
1428107188348,ON_BICYCLE
1428107249647,UNKNOWN
1428107311643,UNKNOWN
1428107372766,UNKNOWN
1428107434761,UNKNOWN
1428107496908,UNKNOWN
1428107558793,UNKNOWN
1428107619971,IN_VEHICLE
1428107682182,UNKNOWN
1428107744254,UNKNOWN
1428107801724,UNKNOWN
1428107867858,UNKNOWN
1428107929681,UNKNOWN
1428107991765,ON_BICYCLE
1428108053925,UNKNOWN
1428108102831,ON_FOOT
1428108163859,ON_FOOT
1428108225644,ON_BICYCLE
1428108292741,ON_BICYCLE
1428108355206,UNKNOWN
1428108436557,ON_BICYCLE
1428108533898,ON_BICYCLE
1428108595054,UNKNOWN
1428108657788,ON_BICYCLE
1428108719741,ON_BICYCLE
1428108780900,ON_BICYCLE
1428108842903,UNKNOWN
1428108905775,UNKNOWN
1428108968846,UNKNOWN
1428109057732,ON_BICYCLE
1428109118694,UNKNOWN
1428109181862,UNKNOWN
1428109242811,ON_BICYCLE
1428109304027,ON_FOOT
1428109367063,UNKNOWN
1428109428168,UNKNOWN
1428109489325,STILL
1428109552810,UNKNOWN
1428109635808,UNKNOWN
1428109738768,STILL
1428109799668,UNKNOWN
1428109865923,STILL
1428109927733,UNKNOWN
1428109989850,IN_VEHICLE
1428110051799,IN_VEHICLE
1428110113046,UNKNOWN
1428110175860,UNKNOWN
1428110208630,UNKNOWN
1428110269739,STILL
1428110386792,UNKNOWN
1428110454926,UNKNOWN
1428110516732,UNKNOWN
1428110577756,UNKNOWN
1428110639767,ON_BICYCLE
1428110701824,UNKNOWN
1428110764760,UNKNOWN
1428110795972,UNKNOWN
1428110857630,UNKNOWN
1428110919768,UNKNOWN
1428110981884,ON_BICYCLE
1428111045558,ON_BICYCLE
1428111081749,UNKNOWN
1428111149759,UNKNOWN
1428111211889,STILL
1428111274777,UNKNOWN
1428111336083,UNKNOWN
1428111398881,STILL
1428111487660,UNKNOWN
1428111548699,STILL
1428111611980,STILL
1428111673782,STILL
1428111705608,UNKNOWN
1428111766612,UNKNOWN
1428111827726,UNKNOWN
1428111888703,TILTING
1428111888732,UNKNOWN
1428111948835,TILTING
1428111948863,UNKNOWN
1428112012839,UNKNOWN
1428112094598,UNKNOWN
1428112180725,ON_FOOT
1428112241813,UNKNOWN
1428112304721,STILL
1428112365891,STILL
1428112427020,STILL
1428112490821,STILL
1428112554873,STILL
1428112617057,STILL
1428112678105,STILL
1428112739932,STILL
1428112800869,STILL
1428112864450,STILL
1428112961774,STILL
1428113033633,STILL
1428113094638,STILL
1428113159684,STILL
1428113190980,STILL
1428113254748,STILL
1428113316684,STILL
1428113376830,STILL
1428113427128,STILL
1428113492926,STILL
1428113553153,TILTING
1428113553196,STILL
1428113614529,UNKNOWN
1428113676778,TILTING
1428113676802,ON_FOOT
1428113743824,ON_FOOT
1428113777579,ON_FOOT
1428113839747,ON_FOOT
1428113900643,IN_VEHICLE
1428113961807,IN_VEHICLE
1428114023647,STILL
1428114084613,STILL
1428114145661,IN_VEHICLE
1428114207639,IN_VEHICLE
1428114268578,IN_VEHICLE
1428114312511,TILTING
1428114312692,IN_VEHICLE
1428114372452,TILTING
1428114372546,STILL
1428114377713,ON_FOOT
1428114436727,ON_FOOT
1428114498754,TILTING
1428114498790,STILL
1428114559957,STILL
1428114622149,STILL
1428114682864,STILL
1428114743975,STILL
1428114805101,STILL
1428114866278,STILL
1428114927515,STILL
1428114988752,STILL
1428114992466,STILL
1428115080579,STILL
1428115141632,STILL
1428115202695,STILL
1428115274831,STILL
1428115365981,STILL
1428115427777,STILL
1428115493075,STILL
1428115496705,STILL
1428115558164,STILL
1428115622213,STILL
1428115691766,STILL
1428115752801,STILL
1428115816777,STILL
1428115878902,STILL
1428115945164,STILL
1428116006194,STILL
1428116009783,STILL
1428116068898,STILL
1428116130733,STILL
1428116190890,STILL
1428116253971,STILL
1428116316766,STILL
1428116378070,STILL
1428116439155,STILL
1428116502005,STILL
1428116505611,STILL
1428116563152,STILL
1428116624824,STILL
1428116687300,STILL
1428116754799,STILL
1428116786017,STILL
1428116847627,STILL
1428116910793,STILL
1428116971845,STILL
1428117033151,STILL
1428117036753,STILL
1428117096050,STILL
1428117157773,STILL
1428117218965,STILL
1428117281191,STILL
1428117344858,STILL
1428117391640,STILL
1428117453803,STILL
1428117514754,STILL
1428117577616,STILL
1428117649294,STILL
1428117707886,STILL
1428117769087,STILL
1428117830916,STILL
1428117893003,STILL
1428117955926,STILL
1428118003627,STILL
1428118078755,STILL
1428118141123,STILL
1428118144890,STILL
1428118201749,STILL
1428118263935,STILL
1428118326878,STILL
1428118387893,STILL
1428118449101,STILL
1428118512114,STILL
1428118576844,STILL
1428118652854,STILL
1428118656500,STILL
1428118724686,STILL
1428118785839,STILL
1428118847882,STILL
1428118928710,STILL
1428118989718,STILL
1428119053872,STILL
1428119114994,STILL
1428119176901,STILL
1428119180543,STILL
1428119239892,STILL
1428119302712,STILL
1428119364017,STILL
1428119425095,STILL
1428119488021,STILL
1428119549155,STILL
1428119610440,STILL
1428119673733,STILL
1428119677356,STILL
1428119734963,STILL
1428119786813,STILL
1428119850773,STILL
1428119915802,STILL
1428119976876,STILL
1428120038893,STILL
1428120100929,STILL
1428120162067,STILL
1428120165690,STILL
1428120224042,STILL
1428120286739,STILL
1428120347811,STILL
1428120439606,STILL
1428120501630,STILL
1428120562622,STILL
1428120623740,STILL
1428120684790,STILL
1428120688397,STILL
1428120747769,STILL
1428120814762,STILL
1428120875849,STILL
1428120937025,STILL
1428120997223,STILL
1428121052729,STILL
1428121117720,STILL
1428121182752,STILL
1428121186369,STILL
1428121252799,STILL
1428121306805,STILL
1428121367933,STILL
1428121430144,STILL
1428121492146,STILL
1428121557706,STILL
1428121637936,STILL
1428121698762,STILL
1428121702444,STILL
1428121759823,STILL
1428121822207,STILL
1428121884845,STILL
1428121945984,STILL
1428122007751,STILL
1428122069926,STILL
1428122131259,STILL
1428122192962,STILL
1428122196611,STILL
1428122256866,STILL
1428122317974,STILL
1428122379146,STILL
1428122442906,STILL
1428122503259,STILL
1428122564311,STILL
1428122628781,STILL
1428122693005,STILL
1428122696608,STILL
1428122703514,STILL
1428122754190,STILL
1428122835875,STILL
1428122896988,STILL
1428122959796,STILL
1428123022929,STILL
1428123099819,STILL
1428123162984,STILL
1428123221927,STILL
1428123225510,STILL
1428123285012,STILL
1428123346034,STILL
1428123377262,STILL
1428123438317,STILL
1428123499634,STILL
1428123562661,STILL
1428123623806,STILL
1428123684918,STILL
1428123747966,STILL
1428123751604,STILL
1428123809100,STILL
1428123870141,STILL
1428123934856,STILL
1428123987589,STILL
1428124055768,STILL
1428124120046,STILL
1428124181232,STILL
1428124242448,STILL
1428124246085,STILL
1428124305865,STILL
