1428136672815,20062,25216,58677,352136063167064,www.unige.ch,Http,"[40,170,147]",147.0,WIFI,,JL'backup,[28:cf:da:b6:8c:18],0,"[-67,-64,-54,-62]",-63.0,9062662,42010,2,228
1428136740160,20017,1022,656,352136063167064,www.unige.ch,Http,"[38,40,39]",39.0,WIFI,,JL'backup,[28:cf:da:b6:8c:18],0,"[-55,-56,-55,-57]",-55.5,9062662,42010,2,228
1428136812668,20050,7388,4700,352136063167064,www.unige.ch,Http,"[37,38,40]",38.0,WIFI,,JL'backup,[28:cf:da:b6:8c:18],0,[-56],-56.0,9062662,42010,2,228
1428136872653,20188,864,656,352136063167064,www.unige.ch,Http,"[149,38,171]",149.0,WIFI,,JL'backup,[28:cf:da:b6:8c:18],0,"[-56,-55,-56,-55]",-55.5,9062662,42010,2,228
1428136938230,21038,995,726,352136063167064,www.unige.ch,Http,"[126,39,126]",126.0,WIFI,,JL'backup,[28:cf:da:b6:8c:18],0,[-60],-60.0,9062662,42010,2,228
1428136999268,20044,1111,1138,352136063167064,www.unige.ch,Http,"[125,37,127]",125.0,WIFI,,JL'backup,[28:cf:da:b6:8c:18],0,[-60],-60.0,9062662,42010,2,228
1428137061235,21069,66283,961564,352136063167064,www.unige.ch,Http,"[41,40,37]",40.0,WIFI,,JL'backup,[28:cf:da:b6:8c:18],0,[-60],-60.0,9062662,42010,2,228
1428137131915,20022,3287,2180,352136063167064,www.unige.ch,Http,"[139,40,128]",128.0,WIFI,,JL'backup,[28:cf:da:b6:8c:18],0,[-60],-60.0,9062662,42010,2,228
1428137192897,21039,3085,1572,352136063167064,www.unige.ch,Http,"[38,142,37]",38.0,WIFI,,JL'backup,[28:cf:da:b6:8c:18],0,[-55],-55.0,9062662,42010,2,228
1428137257048,21054,3671,1761,352136063167064,www.unige.ch,Http,"[51,39,38]",39.0,WIFI,,JL'backup,[28:cf:da:b6:8c:18],0,"[-56,-55,-56,-55]",-55.5,9062662,42010,2,228
1428137318924,21058,2698,1291,352136063167064,www.unige.ch,Http,"[38,38,42]",38.0,WIFI,,JL'backup,[28:cf:da:b6:8c:18],0,[-57],-57.0,9062662,42010,2,228
