1432591269465,20053,67851,4153836,352136063160457,www.unige.ch,Http,"[56,73,76]",73.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-111,-111,-111,-111,-112,-111]",-111.0,17799684,3535,1,228
1432591330524,20019,2648,1132,352136063160457,www.unige.ch,Http,"[32,45,34]",34.0,MOBILE,LTE,Swisscom,[17799684],0,"[-110,-110,-112,-115,-114,-113,-112,-117]",-112.5,17799684,3535,1,228
1432591390548,20079,204478,10160036,352136063160457,www.unige.ch,Http,"[36,41,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-102,-103,-101,-104,-105,-105,-112,-113]",-104.5,17799684,3535,1,228
1432591427367,21116,46973,1166481,352136063160457,www.unige.ch,Http,"[204,143,168]",168.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-113,-113,-110,-111,-111,-112,-116,-114]",-113.0,17799684,3535,1,228
1432591487412,20028,5331,2248,352136063160457,www.unige.ch,Http,"[39,33,45]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-114,-114,-113,-113,-113,-114,-115]",-113.5,17799684,3535,1,228
1432591552945,20051,25378,1226029,352136063160457,www.unige.ch,Http,"[49,38,36]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-112,-112,-113,-112,-112,-113]",-112.0,17799684,3535,1,228
1432591651420,20095,207414,10545270,352136063160457,www.unige.ch,Http,"[218,200,174]",200.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-114,-113,-113,-114,-114,-114]",-114.0,17799684,3535,1,228
1432591717583,20042,274125,13774890,352136063160457,www.unige.ch,Http,"[195,220,193]",195.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-118,-117,-116,-116,-116,-116,-116]",-116.0,17635330,3535,1,228
1432591777616,20031,109029,5301011,352136063160457,www.unige.ch,Http,"[181,123,109]",123.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-115,-115,-115,-115,-116,-116,-115]",-115.0,17635330,3535,1,228
1432591837663,20029,87492,9598733,352136063160457,www.unige.ch,Http,"[120,80,75]",80.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-116,-116,-116,-116,-116,-116]",-116.0,17635330,3535,1,228
1432591898297,20068,108536,10376050,352136063160457,www.unige.ch,Http,"[49,67,42]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-118,-117,-117,-117,-117,-117]",-117.0,17635330,3535,1,228
1432591958672,20051,133924,10319082,352136063160457,www.unige.ch,Http,"[86,60,74]",74.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-119,-119,-119,-119,-119]",-119.0,17635330,3535,1,228
1432592048881,21176,128389,11180161,352136063160457,www.unige.ch,Http,"[214,146,72]",146.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-119,-119,-119,-119,-123]",-119.0,17635330,3535,1,228
1432592108960,20066,347019,16945575,352136063160457,www.unige.ch,Http,"[47,44,73]",47.0,MOBILE,LTE,Swisscom,[17635330],0,"[-122,-122,-121,-121,-121,-122,-122,-122]",-122.0,17635330,3535,1,228
1432592172231,21151,210565,9871397,352136063160457,www.unige.ch,Http,"[44,50,38]",44.0,MOBILE,LTE,Swisscom,[17635330],0,"[-121,-121,-121,-121,-121,-121,-121]",-121.0,17635330,3535,1,228
1432592232239,21129,139665,7202704,352136063160457,www.unige.ch,Http,"[47,72,46]",47.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-114,-115,-114,-114,-114,-114,-114]",-114.0,17635330,3535,1,228
1432592307734,20028,236763,11089379,352136063160457,www.unige.ch,Http,"[43,49,54]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-114,-115,-115,-115,-115,-115,-115]",-115.0,17635330,3535,1,228
1432592367784,20048,1177,770,352136063160457,www.unige.ch,Http,"[238,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-114,-115,-114,-114,-114,-114]",-114.0,17635330,3535,1,228
1432592427838,20061,345173,16944485,352136063160457,www.unige.ch,Http,"[167,162,165]",165.0,MOBILE,LTE,Swisscom,[17635330],0,"[-123,-124,-124,-123,-124,-124,-124,-123]",-124.0,17635330,3535,1,228
1432592500061,20055,168539,8315239,352136063160457,www.unige.ch,Http,"[164,163,185]",164.0,MOBILE,LTE,Swisscom,[17635330],0,"[-123,-124,-124,-124,-124,-124,-124,-124]",-124.0,17635330,3535,1,228
1432592562457,20032,245322,11218288,352136063160457,www.unige.ch,Http,"[290,225,125]",225.0,MOBILE,LTE,Swisscom,[17635330],0,"[-123,-123,-124,-124,-123,-123,-123,-123]",-123.0,17635330,3535,1,228
1432592623021,20037,256897,12947740,352136063160457,www.unige.ch,Http,"[54,44,44]",44.0,MOBILE,LTE,Swisscom,[17635330],0,"[-123,-123,-124,-124,-124,-124,-124,-124]",-124.0,17635330,3535,1,228
1432592683364,20061,229991,11261699,352136063160457,www.unige.ch,Http,"[55,66,73]",66.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-117,-117,-117]",-118.0,17635330,3535,1,228
1432592743433,20071,294138,14577221,352136063160457,www.unige.ch,Http,"[203,275,171]",203.0,MOBILE,LTE,Swisscom,[17635330],0,"[-124,-124,-124,-124,-119,-118,-118,-118]",-121.5,17635330,3535,1,228
1432592803769,20036,5468,8783,352136063160457,www.unige.ch,Http,"[43,42,56]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-117,-117,-117,-114,-120]",-117.0,17635330,3535,1,228
1432592864029,20041,250060,11772443,352136063160457,www.unige.ch,Http,"[208,315,473]",315.0,MOBILE,LTE,Swisscom,[17799684],0,"[-116,-117,-116,-117,-117,-117,-117,-117]",-117.0,17799684,3535,1,228
1432592924400,20077,203520,9472942,352136063160457,www.unige.ch,Http,"[238,123,136]",136.0,MOBILE,LTE,Swisscom,[17799684],0,"[-117,-117,-117,-117,-117,-117,-117,-117]",-117.0,17799684,65535,0,0
1432592984674,20043,165920,7698322,352136063160457,www.unige.ch,Http,"[36,46,39]",39.0,MOBILE,LTE,Swisscom,"[17799681,17799684]",1,"[-128,-126,-126,-126,-126,-114,-118,-118,-118,-118,-118]",-118.0,17799684,3535,1,228
1432593044739,20085,209436,9869508,352136063160457,www.unige.ch,Http,"[233,191,193]",193.0,MOBILE,LTE,Swisscom,[17799681],0,"[-125,-125,-125,-125,-125,-125,-125,-125]",-125.0,17799681,3535,1,228
1432593105000,21138,130100,6077174,352136063160457,www.unige.ch,Http,"[160,161,188]",161.0,MOBILE,LTE,Swisscom,"[17799681,7854195]",1,"[-365,-365,-365,-363,-365,-365,-115,-115,-115,-87,-71,-71]",-239.0,7854195,3535,1,228
1432593165748,20030,300970,11365857,352136063160457,www.unige.ch,Http,"[42,44,42]",42.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-83,-85,-85,-85,-81,-79,-81,-81]",-82.0,7854196,3535,1,228
1432593225721,21224,15362,11024,352136063160457,www.unige.ch,Http,"[676,54,45]",54.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-87,-87,-87,-87]",-87.0,7854196,3535,1,228
1432593289230,21368,2727,1791,352136063160457,www.unige.ch,Http,"[42,59,45]",45.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-87,-87,-87,-87]",-87.0,7854196,3535,1,228
1432593349226,20060,2070,1668,352136063160457,www.unige.ch,Http,"[60,44,49]",49.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-87,-87]",-87.0,7854196,3535,1,228
1432593409333,20110,1179,760,352136063160457,www.unige.ch,Http,"[756,762,646]",756.0,MOBILE,UMTS,Swisscom,[7854196],0,[-87],-87.0,7854196,3535,1,228
1432593474946,20091,1205,570,352136063160457,www.unige.ch,Http,"[663,46,43]",46.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-87,-87,-87]",-87.0,7854196,3535,1,228
1432593535323,20114,916,552,352136063160457,www.unige.ch,Http,"[816,685,977]",816.0,MOBILE,UMTS,Swisscom,[7854196],0,[-87],-87.0,7854196,3535,1,228
1432593595784,20110,999,552,352136063160457,www.unige.ch,Http,"[660,873,862]",862.0,MOBILE,UMTS,Swisscom,[7854196],0,[-87],-87.0,7854196,3535,1,228
