1432591225956,20029,2020,2726,351565052265664,www.unige.ch,Http,"[933,911,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432591285981,20030,1152,604,351565052265664,www.unige.ch,Http,"[821,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432591346028,20032,1222,656,351565052265664,www.unige.ch,Http,"[824,921,918]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432591406070,20029,1152,604,351565052265664,www.unige.ch,Http,"[823,923,916]",916.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432591466105,20028,1405,766,351565052265664,www.unige.ch,Http,"[822,920,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432591526157,20161,1152,604,351565052265664,www.unige.ch,Http,"[824,917,921]",917.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432591586188,20029,1152,656,351565052265664,www.unige.ch,Http,"[820,113,810]",810.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432591646247,20030,1152,604,351565052265664,www.unige.ch,Http,"[924,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432591714034,20027,1695,955,351565052265664,www.unige.ch,Http,"[418,825,1524]",825.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432591774066,20029,1228,751,351565052265664,www.unige.ch,Http,"[923,920,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432591834108,20028,21971,9657,351565052265664,www.unige.ch,Http,"[827,914,418]",827.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432591894154,20027,2710,708,351565052265664,www.unige.ch,Http,"[923,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432591954197,20031,1323,737,351565052265664,www.unige.ch,Http,"[820,922,1533]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592014236,20026,2640,656,351565052265664,www.unige.ch,Http,"[936,819,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592074289,20027,2905,1780,351565052265664,www.unige.ch,Http,"[826,920,913]",913.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592134536,20030,2064,3592,351565052265664,www.unige.ch,Http,"[719,921,918]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592194577,20030,1323,737,351565052265664,www.unige.ch,Http,"[822,920,921]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592254618,20025,1152,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592314650,20026,1152,656,351565052265664,www.unige.ch,Http,"[822,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592374707,20030,5379,7505,351565052265664,www.unige.ch,Http,"[3684,922,3787]",3684.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592434735,20026,1401,737,351565052265664,www.unige.ch,Http,"[3790,822,918]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592494767,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592554807,20025,28918,2483,351565052265664,www.unige.ch,Http,"[3789,923,819]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592614837,20026,15639,6035,351565052265664,www.unige.ch,Http,"[1021,816,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592674874,20027,1409,4665,351565052265664,www.unige.ch,Http,"[820,933,911]",911.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592735104,20029,1222,696,351565052265664,www.unige.ch,Http,"[821,918,1537]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592795123,20026,1432,760,351565052265664,www.unige.ch,Http,"[921,923,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
