1428876061901,20745,10592,255842,352136063160457,www.unige.ch,Http,"[75,30,39]",39.0,MOBILE,HSPA,Swisscom,[7843101],0,[-65],-65.0,7843101,-1,1,228
1428876121932,20013,20565,257406,352136063160457,www.unige.ch,Http,"[65,32,30]",32.0,MOBILE,HSPA,Swisscom,[7843101],0,[-65],-65.0,7843101,-1,1,228
1428876182989,20014,17275,274170,352136063160457,www.unige.ch,Http,"[44,34,32]",34.0,MOBILE,HSPA,Swisscom,[7843101],0,"[-65,-51,-61,-63,-61,-59]",-61.0,7843101,-1,1,228
1428876243955,20020,11826,243715,352136063160457,www.unige.ch,Http,"[29,31,32]",31.0,MOBILE,HSPA,Swisscom,[7843101],0,"[-71,-69,-61,-61,-69,-67,-75,-69]",-69.0,7843101,-1,1,228
1428876309159,20045,31532,280122,352136063160457,www.unige.ch,Http,"[82,39,49]",49.0,MOBILE,HSPA,Swisscom,[7843100],0,"[-71,-75,-75,-75,-73,-73,-69,-73]",-73.0,7843100,-1,1,228
1428876373397,21122,13519,263011,352136063160457,www.unige.ch,Http,"[43,42,60]",43.0,MOBILE,HSPA,Swisscom,[7857921],0,"[-67,-69,-69,-69,-69,-69,-75,-73]",-69.0,7857921,-1,1,228
1428876434816,20022,18769,257345,352136063160457,www.unige.ch,Http,"[61,93,32]",61.0,MOBILE,HSPA,Swisscom,"[7809009,7809009,7827297,7827297,7809009]",4,"[-73,-73,-71,-81,-73,-77,-77,-77]",-75.0,7809009,-1,1,228
1428876495849,20023,133037,628072,352136063160457,www.unige.ch,Http,"[63,49,59]",59.0,MOBILE,HSPA,Swisscom,"[7827296,7827296]",1,"[-83,-85,-85,-85,-85,-85]",-85.0,7827296,2147483647,1,228
1428876556888,20018,23817,275080,352136063160457,www.unige.ch,Http,"[84,30,49]",49.0,MOBILE,HSPA,Swisscom,"[7831205,7831205,7831206]",2,"[-77,-77,-71,-71,-65,-65,-71]",-71.0,7831206,-1,1,228
1428876617909,20031,18191,248360,352136063160457,www.unige.ch,Http,"[30,30,33]",30.0,MOBILE,HSPA,Swisscom,[7831206],0,"[-59,-65,-71,-71,-77,-79,-73,-77]",-72.0,7831206,2147483647,1,228
1428876679084,20026,32275,369947,352136063160457,www.unige.ch,Http,"[132,174,38]",132.0,MOBILE,HSPA,Swisscom,"[7831206,2147483647]",1,"[-81,-83,-83,-81,-85,-85,-83,-83]",-83.0,2147483647,2147483647,1,228
1428876739607,20041,43524,322608,352136063160457,www.unige.ch,Http,"[35,32,37]",35.0,MOBILE,HSPA,Swisscom,[2147483647],0,"[-67,-65,-51,-63,-61,-71,-63]",-63.0,2147483647,-1,1,228
1428876799657,20032,22290,266936,352136063160457,www.unige.ch,Http,"[44,32,39]",39.0,MOBILE,HSPA,Swisscom,"[-1,2147483647]",1,"[-73,-75,-81,-65,-73]",-73.0,2147483647,2147483647,1,228
1428878496859,20168,1284,500,352136063160457,www.unige.ch,Http,"[42,38,43]",42.0,MOBILE,LTE,Swisscom,"[17635330,17799684]",1,"[-106,-119,-107,-107,-107,-108,-106,-107]",-107.0,17799684,3535,1,228
1428878569157,20080,3090,1300,352136063160457,www.unige.ch,Http,"[36,32,37]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-108,-108,-107]",-107.0,17799684,3535,1,228
1428878629249,20071,864,552,352136063160457,www.unige.ch,Http,"[51,40,48]",48.0,MOBILE,LTE,Swisscom,"[17799681,7854196]",1,"[-329,-357,-357,-357,-351,-357,-357,-115,-115,-115]",-354.0,7854196,-1,1,228
1428878689721,20067,1125,500,352136063160457,www.unige.ch,Http,"[49,43,50]",49.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-69,-71,-71,-71,-71]",-71.0,7854196,-1,1,228
1428878749788,20063,947,552,352136063160457,www.unige.ch,Http,"[752,765,827]",765.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-69,-69,-69,-69,-73,-73]",-69.0,7854196,-1,1,228
1428878810118,20068,864,604,352136063160457,www.unige.ch,Http,"[29,30,47]",30.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1428878870118,20068,14273,13023,352136063160457,www.unige.ch,Http,"[55,49,218]",55.0,MOBILE,LTE,Swisscom,[17799684],0,[-109],-109.0,17799684,3535,1,228
1428878930179,20068,5817,500,352136063160457,www.unige.ch,Http,"[42,39,59]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-109],-109.0,17799684,3535,1,228
1428878990244,20070,1724,500,352136063160457,www.unige.ch,Http,"[48,79,70]",70.0,MOBILE,LTE,Swisscom,[17799684],0,[-109],-109.0,17799684,3535,1,228
1428879050250,20019,2144,1156,352136063160457,www.unige.ch,Http,"[74,42,61]",61.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-118,-118,-118,-118,-118,-118,-120,-120,-120,-116,-116,-116,-119,-119,-119]",-120.0,17635330,3535,1,228
1428879110264,20095,941,552,352136063160457,www.unige.ch,Http,"[55,60,35]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-124],-124.0,17635330,3535,1,228
1428879170300,20071,7006,18671,352136063160457,www.unige.ch,Http,"[87,101,80]",87.0,MOBILE,LTE,Swisscom,"[17635330,17580290,17105665,17635330,17799684]",4,"[-123,-119,-140,-140,-140,-140,-140,-140,-140,-121,-119,-111,-111,-110,-111]",-123.0,17799684,3535,1,228
1428879230323,20065,4132,3775,352136063160457,www.unige.ch,Http,"[30,39,48]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-111,-110,-111,-103,-111,-110,-111]",-111.0,17799684,3535,1,228
1428879290342,20028,2814,2162,352136063160457,www.unige.ch,Http,"[31,37,34]",34.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-111,-112,-110,-112,-110,-111,-112]",-111.5,17799684,3535,1,228
1428879350403,20066,2962,2355,352136063160457,www.unige.ch,Http,"[30,37,30]",30.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-111,-111,-111,-110,-111,-111,-111]",-111.0,17799684,3535,1,228
1428879410419,20019,4141,2573,352136063160457,www.unige.ch,Http,"[34,44,29]",34.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-110,-111,-111,-111,-111,-112]",-111.0,17799684,3535,1,228
1428879470439,20023,30291,43878,352136063160457,www.unige.ch,Http,"[36,31,32]",32.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-110,-111,-111,-110,-111,-111,-110]",-111.0,17799684,3535,1,228
1428879530477,20072,5471,1696,352136063160457,www.unige.ch,Http,"[31,51,30]",31.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-113,-113,-113,-114,-113,-114,-113]",-113.0,17799684,3535,1,228
1428879602144,20061,3375,1878,352136063160457,www.unige.ch,Http,"[41,33,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-106,-107,-107,-109,-109,-110,-110]",-108.0,17799684,3535,1,228
1428879662539,20041,2501,2268,352136063160457,www.unige.ch,Http,"[36,43,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-111,-112,-113,-112]",-112.0,17799684,3535,1,228
1428879722535,20052,968,604,352136063160457,www.unige.ch,Http,"[43,54,58]",54.0,MOBILE,LTE,Swisscom,"[17635330,17105665,17635330,17799684]",3,"[-108,-117,-116,-115,-114,-119,-108,-110]",-114.5,17799684,3535,1,228
1428879782599,21191,18221,8683,352136063160457,www.unige.ch,Http,"[41,49,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428879842662,20104,941,500,352136063160457,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428879902736,20513,864,500,352136063160457,www.unige.ch,Http,"[30,39,50]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428879962804,20057,864,656,352136063160457,www.unige.ch,Http,"[29,50,47]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880022868,20105,864,604,352136063160457,www.unige.ch,Http,"[49,49,43]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880083006,20072,864,604,352136063160457,www.unige.ch,Http,"[50,49,43]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880143004,20099,864,500,352136063160457,www.unige.ch,Http,"[50,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880203074,20068,947,448,352136063160457,www.unige.ch,Http,"[41,49,29]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880263145,20067,916,552,352136063160457,www.unige.ch,Http,"[51,31,47]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880323207,20083,968,552,352136063160457,www.unige.ch,Http,"[36,44,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880383282,20071,916,687,352136063160457,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880443357,20070,916,635,352136063160457,www.unige.ch,Http,"[42,33,46]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880507304,20074,947,448,352136063160457,www.unige.ch,Http,"[39,42,43]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880567367,20073,864,552,352136063160457,www.unige.ch,Http,"[38,31,47]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880627435,20109,2285,1052,352136063160457,www.unige.ch,Http,"[39,36,30]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880687515,20074,864,552,352136063160457,www.unige.ch,Http,"[37,32,49]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880747576,20067,947,656,352136063160457,www.unige.ch,Http,"[35,31,29]",31.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880807656,20072,2233,1288,352136063160457,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880867727,20016,968,604,352136063160457,www.unige.ch,Http,"[38,32,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880927789,20072,50128,23756,352136063160457,www.unige.ch,Http,"[31,39,40]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428880987876,20066,2472,1236,352136063160457,www.unige.ch,Http,"[30,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428881047945,20073,864,448,352136063160457,www.unige.ch,Http,"[42,37,30]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428881108017,20066,968,656,352136063160457,www.unige.ch,Http,"[29,34,37]",34.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428881168032,20069,7760,3500,352136063160457,www.unige.ch,Http,"[43,36,49]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1428881228099,20063,3909,1939,352136063160457,www.unige.ch,Http,"[38,39,49]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1428881289304,21094,4079,2820,352136063160457,www.unige.ch,Http,"[29,36,32]",32.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1428881349365,20040,2285,1236,352136063160457,www.unige.ch,Http,"[31,49,32]",32.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1428881419526,20064,947,448,352136063160457,www.unige.ch,Http,"[38,37,43]",38.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1428881479578,20102,992,604,352136063160457,www.unige.ch,Http,"[30,42,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1428881539609,20064,947,552,352136063160457,www.unige.ch,Http,"[39,29,47]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1428881599664,20104,864,500,352136063160457,www.unige.ch,Http,"[32,29,36]",32.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1428881659707,20067,947,552,352136063160457,www.unige.ch,Http,"[35,30,39]",35.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
