1429567229565,20073,916,552,352136063160457,www.unige.ch,Http,"[51,59,40]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1429567289613,20067,3329,12560,352136063160457,www.unige.ch,Http,"[39,43,47]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1429567349669,20096,968,635,352136063160457,www.unige.ch,Http,"[50,55,53]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1429567410563,20067,1113,500,352136063160457,www.unige.ch,Http,"[49,48,51]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1429567470577,20064,1044,656,352136063160457,www.unige.ch,Http,"[41,39,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1429567574713,20066,6372,5435,352136063160457,www.unige.ch,Http,"[42,48,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1429567650570,20079,1727,552,352136063160457,www.unige.ch,Http,"[49,60,40]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1429567710732,20070,1311,552,352136063160457,www.unige.ch,Http,"[77,38,42]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1429567771574,20138,1020,552,352136063160457,www.unige.ch,Http,"[69,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1429567831694,21138,1300,586,352136063160457,www.unige.ch,Http,"[61,49,51]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1429567891691,21079,1539,687,352136063160457,www.unige.ch,Http,"[49,60,38]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1429567982674,20131,968,552,352136063160457,www.unige.ch,Http,"[39,47,62]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1429568042757,20065,1415,968,352136063160457,www.unige.ch,Http,"[40,40,48]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1429568103673,20071,999,500,352136063160457,www.unige.ch,Http,"[37,49,61]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1429568164569,20078,864,500,352136063160457,www.unige.ch,Http,"[34,50,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1429568249227,20069,968,739,352136063160457,www.unige.ch,Http,"[39,47,61]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
