1429567255535,20028,1801,656,351565052265664,www.unige.ch,Http,"[820,920,923]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429567315554,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429567375581,20028,1152,656,351565052265664,www.unige.ch,Http,"[827,913,922]",913.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429567435617,20029,1393,841,351565052265664,www.unige.ch,Http,"[727,708,920]",727.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429567495654,20027,1152,656,351565052265664,www.unige.ch,Http,"[819,819,921]",819.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429567555687,20025,1152,656,351565052265664,www.unige.ch,Http,"[921,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429567615714,20027,1152,656,351565052265664,www.unige.ch,Http,"[916,918,921]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429567675753,20028,1323,737,351565052265664,www.unige.ch,Http,"[712,925,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429567735787,20029,1152,656,351565052265664,www.unige.ch,Http,"[723,915,923]",915.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429567795834,20032,1152,656,351565052265664,www.unige.ch,Http,"[928,917,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429567855933,20027,54521,4105,351565052265664,www.unige.ch,Http,"[937,909,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429567915955,20030,1609,1243,351565052265664,www.unige.ch,Http,"[920,920,918]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429567975988,20028,1152,656,351565052265664,www.unige.ch,Http,"[815,821,920]",821.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568036016,20025,1152,656,351565052265664,www.unige.ch,Http,"[719,716,921]",719.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568096050,20028,1152,656,351565052265664,www.unige.ch,Http,"[716,924,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568156097,20027,1253,656,351565052265664,www.unige.ch,Http,"[929,931,907]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568216131,20026,9080,9328,351565052265664,www.unige.ch,Http,"[718,923,924]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568276170,20031,1871,656,351565052265664,www.unige.ch,Http,"[719,707,924]",719.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568336207,20025,1152,656,351565052265664,www.unige.ch,Http,"[715,932,911]",911.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568396240,20030,1801,656,351565052265664,www.unige.ch,Http,"[923,921,912]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568456301,20027,1292,789,351565052265664,www.unige.ch,Http,"[817,919,923]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568516347,20028,1222,708,351565052265664,www.unige.ch,Http,"[853,1844,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568576380,20029,1152,656,351565052265664,www.unige.ch,Http,"[958,894,914]",914.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568636425,20029,1152,656,351565052265664,www.unige.ch,Http,"[827,915,922]",915.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568696635,20028,1323,737,351565052265664,www.unige.ch,Http,"[718,922,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568756664,20029,1480,1021,351565052265664,www.unige.ch,Http,"[916,927,917]",917.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568816718,20025,1152,656,351565052265664,www.unige.ch,Http,"[918,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568876907,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568936938,20027,1323,737,351565052265664,www.unige.ch,Http,"[306,920,923]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429568996966,20033,1317,726,351565052265664,www.unige.ch,Http,"[920,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429569057016,20029,4738,3062,351565052265664,www.unige.ch,Http,"[721,907,920]",907.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429569117051,20028,1152,656,351565052265664,www.unige.ch,Http,"[718,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429569177081,20027,1323,737,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429569237129,20032,1317,726,351565052265664,www.unige.ch,Http,"[913,920,921]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429569297171,20027,1298,962,351565052265664,www.unige.ch,Http,"[930,917,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429569357205,20027,1941,822,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429569417252,20032,1972,737,351565052265664,www.unige.ch,Http,"[766,805,922]",805.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429569477288,20029,1152,656,351565052265664,www.unige.ch,Http,"[824,814,923]",824.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429569537325,20027,2640,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429569597363,20031,2710,708,351565052265664,www.unige.ch,Http,"[818,1534,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429569657400,20029,2811,737,351565052265664,www.unige.ch,Http,"[816,920,1535]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1429569717419,20025,53413,3774,351565052265664,www.unige.ch,Http,"[825,921,918]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
