1431900041382,21195,10301,22459,352136063160457,www.unige.ch,Http,"[58,61,68]",61.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431900103373,20414,1373,1013,352136063160457,www.unige.ch,Http,"[48,42,40]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431900164322,20073,1176,552,352136063160457,www.unige.ch,Http,"[40,38,50]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431900224417,20068,2478,2483,352136063160457,www.unige.ch,Http,"[42,37,48]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431900284521,20070,968,760,352136063160457,www.unige.ch,Http,"[43,50,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431900346327,20081,968,656,352136063160457,www.unige.ch,Http,"[67,60,56]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431900437347,20066,1171,736,352136063160457,www.unige.ch,Http,"[53,52,47]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431900511355,20082,2144,1174,352136063160457,www.unige.ch,Http,"[49,54,59]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431900572325,20079,864,500,352136063160457,www.unige.ch,Http,"[42,56,63]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431900632360,20085,864,552,352136063160457,www.unige.ch,Http,"[92,61,50]",61.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431900717367,20100,993,637,352136063160457,www.unige.ch,Http,"[50,50,78]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431900777408,20092,2374,1243,352136063160457,www.unige.ch,Http,"[80,293,108]",108.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431900839331,20114,1082,770,352136063160457,www.unige.ch,Http,"[87,71,49]",71.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431900900332,20086,864,500,352136063160457,www.unige.ch,Http,"[47,56,54]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431900960470,20074,864,552,352136063160457,www.unige.ch,Http,"[45,63,55]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431901020628,20078,5018,3507,352136063160457,www.unige.ch,Http,"[53,66,62]",62.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431901084375,20077,3761,5060,352136063160457,www.unige.ch,Http,"[50,70,44]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431901145325,20075,1793,1438,352136063160457,www.unige.ch,Http,"[50,69,79]",69.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431901205369,20070,978,448,352136063160457,www.unige.ch,Http,"[53,47,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431901308342,20093,2169,1052,352136063160457,www.unige.ch,Http,"[68,62,79]",68.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431901370335,20077,4255,12319,352136063160457,www.unige.ch,Http,"[75,33,59]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431901430339,20020,5201,8487,352136063160457,www.unige.ch,Http,"[49,77,61]",61.0,MOBILE,LTE,Swisscom,"[17635330,17799684]",1,"[-118,-115,-115,-118,-125,-112,-111]",-115.0,17799684,3535,1,228
1431901490342,20027,28957,198820,352136063160457,www.unige.ch,Http,"[40,32,41]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-111,-112,-111,-111,-110,-111]",-111.0,17799684,3535,1,228
1431901550451,20076,48883,3177052,352136063160457,www.unige.ch,Http,"[255,259,129]",255.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1431901655405,20049,24465,2678371,352136063160457,www.unige.ch,Http,"[35,44,31]",35.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-106,-106,-106,-106,-106,-106,-106]",-106.0,17799684,3535,1,228
1431901715442,20027,36793,2181023,352136063160457,www.unige.ch,Http,"[40,34,42]",40.0,MOBILE,LTE,Swisscom,"[17799684,17105665,17635330]",2,"[-107,-106,-106,-106,-107,-107,-121]",-107.0,17635330,3535,1,228
1431901791984,20031,141473,8117990,352136063160457,www.unige.ch,Http,"[48,51,68]",51.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-109,-109,-109,-109,-108,-108,-109]",-109.0,17799684,3535,1,228
1431901862598,20059,139970,8308451,352136063160457,www.unige.ch,Http,"[48,37,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-119,-119,-119,-118,-119]",-119.0,17635330,3535,1,228
