1431900036586,IN_VEHICLE
1431900097707,IN_VEHICLE
1431900158819,IN_VEHICLE
1431900218158,IN_VEHICLE
1431900279214,IN_VEHICLE
1431900340307,IN_VEHICLE
1431900401398,IN_VEHICLE
1431900462566,IN_VEHICLE
1431900523734,IN_VEHICLE
1431900586548,IN_VEHICLE
1431900647782,IN_VEHICLE
1431900712529,IN_VEHICLE
1431900773692,IN_VEHICLE
1431900834727,IN_VEHICLE
1431900895748,IN_VEHICLE
1431900956824,IN_VEHICLE
1431901017830,IN_VEHICLE
1431901078931,IN_VEHICLE
1431901139899,IN_VEHICLE
1431901200949,IN_VEHICLE
1431901261444,IN_VEHICLE
1431901322542,IN_VEHICLE
1431901383649,IN_VEHICLE
1431901445261,IN_VEHICLE
1431901506314,IN_VEHICLE
1431901567438,IN_VEHICLE
1431901628595,IN_VEHICLE
1431901689616,IN_VEHICLE
1431901750752,IN_VEHICLE
1431901812102,IN_VEHICLE
1431901872254,IN_VEHICLE
1431901939200,IN_VEHICLE
1431901996565,IN_VEHICLE
1431902057750,IN_VEHICLE
1431902119196,IN_VEHICLE
1431902182665,IN_VEHICLE
1431902243751,IN_VEHICLE
1431902304386,IN_VEHICLE
1431902366225,IN_VEHICLE
1431902426547,IN_VEHICLE
1431902487623,IN_VEHICLE
1431902548738,IN_VEHICLE
1431902613512,IN_VEHICLE
1431902676333,IN_VEHICLE
1431902736957,IN_VEHICLE
1431902798048,IN_VEHICLE
1431902860601,IN_VEHICLE
1431902921690,IN_VEHICLE
1431902982725,IN_VEHICLE
1431903043734,IN_VEHICLE
1431903104631,IN_VEHICLE
1431903165624,IN_VEHICLE
1431903229665,IN_VEHICLE
1431903290681,IN_VEHICLE
1431903354620,IN_VEHICLE
1431903415621,IN_VEHICLE
1431903476624,IN_VEHICLE
1431903537640,ON_BICYCLE
1431903598681,ON_BICYCLE
1431903659690,IN_VEHICLE
1431903720584,IN_VEHICLE
1431903781617,IN_VEHICLE
1431903842662,IN_VEHICLE
1431903903682,IN_VEHICLE
1431903964836,IN_VEHICLE
1431904026031,IN_VEHICLE
1431904087090,IN_VEHICLE
1431904148178,IN_VEHICLE
1431904209199,IN_VEHICLE
1431904270336,IN_VEHICLE
1431904331702,IN_VEHICLE
1431904392784,IN_VEHICLE
1431904456663,IN_VEHICLE
1431904516965,IN_VEHICLE
1431904578082,IN_VEHICLE
1431904639072,IN_VEHICLE
1431904700114,IN_VEHICLE
1431904761157,IN_VEHICLE
1431904822156,IN_VEHICLE
1431904883327,IN_VEHICLE
1431904944313,IN_VEHICLE
1431905005377,IN_VEHICLE
1431905066488,IN_VEHICLE
1431905127587,IN_VEHICLE
1431905188734,ON_BICYCLE
1431905249920,ON_BICYCLE
1431905311026,IN_VEHICLE
1431905375751,IN_VEHICLE
1431905437786,IN_VEHICLE
1431905498876,IN_VEHICLE
1431905559962,IN_VEHICLE
1431905621045,IN_VEHICLE
1431905682172,IN_VEHICLE
1431905743186,IN_VEHICLE
1431905804317,IN_VEHICLE
1431905865408,IN_VEHICLE
1431905926412,IN_VEHICLE
1431905987427,IN_VEHICLE
1431906048419,IN_VEHICLE
1431906136864,IN_VEHICLE
1431906197933,STILL
1431906258988,STILL
1431906319975,STILL
1431906381017,STILL
1431906442127,STILL
1431906511141,STILL
1431906569675,STILL
1431906629819,STILL
1431906642932,TILTING
1431906643156,STILL
1431906672682,IN_VEHICLE
1431906677221,IN_VEHICLE
1431906737731,IN_VEHICLE
1431906798756,IN_VEHICLE
1431906859868,ON_BICYCLE
1431906920945,ON_BICYCLE
1431906981945,ON_BICYCLE
1431907042961,ON_BICYCLE
1431907104015,ON_BICYCLE
1431907165067,ON_BICYCLE
1431907226044,ON_BICYCLE
1431907287990,ON_BICYCLE
1431907348148,ON_BICYCLE
1431907409157,ON_BICYCLE
1431907470256,ON_BICYCLE
1431907531354,ON_BICYCLE
1431907596150,IN_VEHICLE
1431907657196,IN_VEHICLE
1431907718330,IN_VEHICLE
1431907779345,IN_VEHICLE
1431907840442,IN_VEHICLE
1431907901548,IN_VEHICLE
1431907962714,IN_VEHICLE
1431908025698,IN_VEHICLE
1431908086723,IN_VEHICLE
1431908147792,IN_VEHICLE
1431908209011,ON_BICYCLE
1431908269964,IN_VEHICLE
1431908331001,ON_BICYCLE
1431908392022,IN_VEHICLE
1431908453046,IN_VEHICLE
1431908514176,IN_VEHICLE
1431908575283,IN_VEHICLE
1431908636368,IN_VEHICLE
1431908697457,ON_BICYCLE
1431908758562,ON_BICYCLE
1431908819750,ON_BICYCLE
1431908880773,ON_BICYCLE
1431908941829,ON_BICYCLE
1431909002986,ON_BICYCLE
1431909063962,IN_VEHICLE
1431909124941,IN_VEHICLE
1431909185985,ON_BICYCLE
1431909246982,ON_BICYCLE
1431909307991,ON_BICYCLE
1431909368997,ON_BICYCLE
1431909430005,ON_BICYCLE
1431909491031,IN_VEHICLE
1431909552146,IN_VEHICLE
1431909616569,ON_BICYCLE
1431909677391,ON_BICYCLE
1431909739558,ON_BICYCLE
1431909800651,ON_BICYCLE
1431909861740,ON_BICYCLE
1431909922868,ON_BICYCLE
1431909983972,ON_BICYCLE
1431909997338,TILTING
1431909997416,TILTING
1431909997449,TILTING
1431909997547,TILTING
1431909997579,IN_VEHICLE
1431910002023,TILTING
1431910010672,TILTING
1431910019008,ON_BICYCLE
1431910023521,ON_BICYCLE
1431910027909,ON_BICYCLE
1431910032383,ON_BICYCLE
1431910061988,ON_BICYCLE
1431910127405,ON_BICYCLE
1431910188498,ON_BICYCLE
1431910249502,ON_BICYCLE
1431910310626,ON_BICYCLE
1431910371728,ON_BICYCLE
1431910432821,IN_VEHICLE
1431910493956,IN_VEHICLE
1431910555024,ON_BICYCLE
1431910616030,ON_BICYCLE
1431910677172,IN_VEHICLE
1431910738069,IN_VEHICLE
1431910800934,IN_VEHICLE
1431910861964,IN_VEHICLE
1431910924969,IN_VEHICLE
1431910986082,IN_VEHICLE
1431911047160,IN_VEHICLE
1431911108250,IN_VEHICLE
1431911169358,IN_VEHICLE
1431911230422,IN_VEHICLE
1431911291549,IN_VEHICLE
1431911352648,IN_VEHICLE
1431911416690,IN_VEHICLE
1431911479044,IN_VEHICLE
1431911541225,IN_VEHICLE
1431911602213,IN_VEHICLE
1431911663332,IN_VEHICLE
