1431900032971,20016,1230,604,351565052265664,www.unige.ch,Http,"[923,922,3685]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900093002,20029,1401,685,351565052265664,www.unige.ch,Http,"[921,922,3684]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900153041,20028,6915,3343,351565052265664,www.unige.ch,Http,"[922,921,3689]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900213070,20025,1879,604,351565052265664,www.unige.ch,Http,"[924,921,3685]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900273096,20028,1879,604,351565052265664,www.unige.ch,Http,"[913,921,3685]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900333130,20026,22231,10880,351565052265664,www.unige.ch,Http,"[309,308,1438]",309.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900393169,20027,2788,656,351565052265664,www.unige.ch,Http,"[922,3686,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900453198,20031,2718,604,351565052265664,www.unige.ch,Http,"[1537,3685,923]",1537.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900513237,20027,1230,604,351565052265664,www.unige.ch,Http,"[923,3685,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900573280,20040,2959,737,351565052265664,www.unige.ch,Http,"[922,921,3685]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900633324,20030,1230,604,351565052265664,www.unige.ch,Http,"[923,3684,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900693369,20033,1230,604,351565052265664,www.unige.ch,Http,"[829,3675,927]",927.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900753396,20034,1230,604,351565052265664,www.unige.ch,Http,"[922,3686,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900813427,20029,1401,685,351565052265664,www.unige.ch,Http,"[922,3685,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900873474,20028,1230,604,351565052265664,www.unige.ch,Http,"[921,3685,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900933528,20030,1230,604,351565052265664,www.unige.ch,Http,"[924,3686,921]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431900993544,20152,1230,604,351565052265664,www.unige.ch,Http,"[922,3685,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901053713,20028,1401,685,351565052265664,www.unige.ch,Http,"[922,3685,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901113753,20028,1230,604,351565052265664,www.unige.ch,Http,"[923,3685,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901173778,20029,1230,604,351565052265664,www.unige.ch,Http,"[929,3680,921]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901233807,20049,5369,1785,351565052265664,www.unige.ch,Http,"[923,3996,918]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901294024,20038,2050,685,351565052265664,www.unige.ch,Http,"[923,3686,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901354053,20028,1230,604,351565052265664,www.unige.ch,Http,"[922,3685,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901414086,20027,1879,676,351565052265664,www.unige.ch,Http,"[924,3686,922]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901474121,20028,1300,656,351565052265664,www.unige.ch,Http,"[3686,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901534154,20026,1401,685,351565052265664,www.unige.ch,Http,"[922,3685,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901594306,20026,50832,3523,351565052265664,www.unige.ch,Http,"[3685,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901654333,20027,1370,604,351565052265664,www.unige.ch,Http,"[3687,924,919]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901714362,20029,1300,604,351565052265664,www.unige.ch,Http,"[3685,931,915]",931.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901774394,20030,1471,685,351565052265664,www.unige.ch,Http,"[3684,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901834432,20028,1230,604,351565052265664,www.unige.ch,Http,"[3688,922,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901894480,20027,1306,751,351565052265664,www.unige.ch,Http,"[922,1535,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431901954502,20028,1230,604,351565052265664,www.unige.ch,Http,"[3686,922,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902014524,20029,1401,685,351565052265664,www.unige.ch,Http,"[3686,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902074571,20025,1230,604,351565052265664,www.unige.ch,Http,"[3686,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902134598,20029,3495,2108,351565052265664,www.unige.ch,Http,"[3687,923,919]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902194634,20027,1300,604,351565052265664,www.unige.ch,Http,"[3688,925,1531]",1531.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902254681,20029,1572,749,351565052265664,www.unige.ch,Http,"[3686,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902314707,20029,5075,5189,351565052265664,www.unige.ch,Http,"[4308,915,1021]",1021.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902374740,20027,1230,604,351565052265664,www.unige.ch,Http,"[3685,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902434779,20026,1230,604,351565052265664,www.unige.ch,Http,"[3685,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902494814,20026,2050,737,351565052265664,www.unige.ch,Http,"[3686,923,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902554847,20033,1300,656,351565052265664,www.unige.ch,Http,"[3688,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902614882,20031,1230,604,351565052265664,www.unige.ch,Http,"[3686,922,1227]",1227.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902674944,20027,1347,751,351565052265664,www.unige.ch,Http,"[3687,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902734971,20028,1401,685,351565052265664,www.unige.ch,Http,"[3686,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902795005,20026,1230,604,351565052265664,www.unige.ch,Http,"[3687,922,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902855046,20027,1306,751,351565052265664,www.unige.ch,Http,"[931,913,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902915077,20034,1230,604,351565052265664,www.unige.ch,Http,"[3687,920,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431902975122,20026,1401,737,351565052265664,www.unige.ch,Http,"[922,935,906]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903035158,20028,1230,604,351565052265664,www.unige.ch,Http,"[3687,931,913]",931.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903095189,20029,1230,656,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903155228,20027,1230,656,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903215262,20027,1253,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903275298,20028,1230,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903335328,20029,1230,656,351565052265664,www.unige.ch,Http,"[922,1535,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903395352,20030,5005,5241,351565052265664,www.unige.ch,Http,"[918,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903455389,20015,46191,2471,351565052265664,www.unige.ch,Http,"[922,1229,950]",950.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903515422,20026,4999,1261,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903575455,20030,1300,696,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903635487,20027,1300,708,351565052265664,www.unige.ch,Http,"[923,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903695510,20028,1230,656,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903756021,20026,1152,656,351565052265664,www.unige.ch,Http,"[925,919,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903816051,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903876095,20031,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903936121,20027,3169,2309,351565052265664,www.unige.ch,Http,"[924,1234,200]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431903996175,20025,1222,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904056203,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904116236,20026,3269,2212,351565052265664,www.unige.ch,Http,"[922,923,918]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904176282,20027,1292,708,351565052265664,www.unige.ch,Http,"[922,932,909]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904236475,20025,1152,656,351565052265664,www.unige.ch,Http,"[923,919,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904296511,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904356529,20028,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904416561,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904476608,20040,5291,1760,351565052265664,www.unige.ch,Http,"[921,1534,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904536631,20029,2173,874,351565052265664,www.unige.ch,Http,"[922,1843,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904596691,20026,1152,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904656705,20030,17431,11384,351565052265664,www.unige.ch,Http,"[921,922,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904716740,20037,2710,708,351565052265664,www.unige.ch,Http,"[927,917,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904776778,20026,1152,656,351565052265664,www.unige.ch,Http,"[922,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904836807,20028,2640,656,351565052265664,www.unige.ch,Http,"[921,922,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904896843,20026,1222,708,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431904956873,20027,1152,656,351565052265664,www.unige.ch,Http,"[921,921,935]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905016903,20027,1152,656,351565052265664,www.unige.ch,Http,"[924,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905076936,20026,1152,656,351565052265664,www.unige.ch,Http,"[923,921,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905136964,20025,1152,656,351565052265664,www.unige.ch,Http,"[923,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905197010,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905257039,20027,1152,656,351565052265664,www.unige.ch,Http,"[921,922,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905317068,20026,50644,3464,351565052265664,www.unige.ch,Http,"[894,932,909]",909.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905377114,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905437150,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905497185,20223,1228,751,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905557198,20029,4974,1760,351565052265664,www.unige.ch,Http,"[923,1231,916]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905617230,20027,1921,656,351565052265664,www.unige.ch,Http,"[1843,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905677263,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905737307,20026,1921,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905797340,20027,1222,708,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905857541,20028,1152,656,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905917594,20039,1152,656,351565052265664,www.unige.ch,Http,"[923,922,1023]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431905977616,20025,1152,656,351565052265664,www.unige.ch,Http,"[837,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431906037647,20030,1152,656,351565052265664,www.unige.ch,Http,"[923,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431906097674,20028,3199,2154,351565052265664,www.unige.ch,Http,"[920,921,919]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431906157705,20031,3516,6696,351565052265664,www.unige.ch,Http,"[924,922,919]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431906217738,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,921,1535]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431906286808,20025,1152,604,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431906346845,20030,1152,604,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431906406882,20026,1222,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431906466909,20155,1306,699,351565052265664,www.unige.ch,Http,"[922,920,3685]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431906526941,20027,1152,604,351565052265664,www.unige.ch,Http,"[863,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431906586972,20029,1152,604,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431906647009,20028,1801,604,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431906707038,20029,1801,604,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431906767070,20024,1152,604,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
1431906827114,20028,1879,604,351565052265664,www.unige.ch,Http,"[923,921,3684]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-57],-57.0,14030228,48529,10,208
