1431904423482,20084,864,656,352136063167064,www.unige.ch,Http,"[337,256,279]",279.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904501470,20076,864,656,352136063167064,www.unige.ch,Http,"[490,387,417]",417.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904570461,20087,6972,20262,352136063167064,www.unige.ch,Http,"[297,419,467]",419.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904630533,20083,864,656,352136063167064,www.unige.ch,Http,"[297,236,265]",265.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904704510,20069,1576,1318,352136063167064,www.unige.ch,Http,"[377,259,277]",277.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904764603,20090,864,656,352136063167064,www.unige.ch,Http,"[301,312,380]",312.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904824690,20136,1088,604,352136063167064,www.unige.ch,Http,"[3374,224,168]",224.0,MOBILE,EDGE,YOIGO,"[58717,33023319]",1,"[-69,-101,-101]",-101.0,33023319,5006,4,214
1431904913124,20077,7103,12043,352136063167064,www.unige.ch,Http,"[180,110,190]",180.0,MOBILE,HSPA+,YOIGO,[33023319],0,"[-101,-101]",-101.0,33023319,5006,4,214
1431904973476,20085,3242,2425,352136063167064,www.unige.ch,Http,"[179,161,163]",163.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905033553,20074,924,656,352136063167064,www.unige.ch,Http,"[165,173,131]",165.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905093658,20086,924,656,352136063167064,www.unige.ch,Http,"[109,113,119]",113.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905153790,20092,1132,919,352136063167064,www.unige.ch,Http,"[152,170,130]",152.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905213745,20086,976,708,352136063167064,www.unige.ch,Http,"[166,176,156]",166.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905273838,20085,924,656,352136063167064,www.unige.ch,Http,"[155,178,129]",155.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905333859,20091,864,656,352136063167064,www.unige.ch,Http,"[159,118,117]",118.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905401042,20087,924,656,352136063167064,www.unige.ch,Http,"[165,167,146]",165.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905461156,20076,922,975,352136063167064,www.unige.ch,Http,"[149,158,147]",149.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905521480,20072,924,656,352136063167064,www.unige.ch,Http,"[177,164,169]",169.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905582108,20119,864,656,352136063167064,www.unige.ch,Http,"[301,258,280]",280.0,MOBILE,EDGE,YOIGO,"[58717,33023319]",1,"[-83,-99]",-91.0,33023319,5006,4,214
1431905642772,20070,6852,19971,352136063167064,www.unige.ch,Http,"[159,116,140]",140.0,MOBILE,HSPA,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431905751617,20115,924,656,352136063167064,www.unige.ch,Http,"[132,150,139]",139.0,MOBILE,HSPA,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431905812210,20072,864,656,352136063167064,www.unige.ch,Http,"[449,401,656]",449.0,MOBILE,EDGE,YOIGO,"[58717,33023319]",1,"[-83,-101]",-92.0,33023319,5006,4,214
1431905872491,20090,924,656,352136063167064,www.unige.ch,Http,"[190,140,141]",141.0,MOBILE,HSPA,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905937477,20066,2440,2033,352136063167064,www.unige.ch,Http,"[175,208,178]",178.0,MOBILE,HSPA,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905998767,20126,6808,19577,352136063167064,www.unige.ch,Http,"[137,177,160]",160.0,MOBILE,HSPA,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431906078155,20092,924,656,352136063167064,www.unige.ch,Http,"[155,188,139]",155.0,MOBILE,HSPA,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431906145527,20184,1762,1382,352136063167064,www.unige.ch,Http,"[129,177,149]",149.0,MOBILE,HSPA,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431906206458,20090,924,656,352136063167064,www.unige.ch,Http,"[155,178,136]",155.0,MOBILE,HSPA,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431906266488,20079,924,656,352136063167064,www.unige.ch,Http,"[205,199,148]",199.0,MOBILE,HSPA,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431906328488,20074,924,656,352136063167064,www.unige.ch,Http,"[176,187,137]",176.0,MOBILE,HSPA,YOIGO,[33023319],0,[-97],-97.0,33023319,5006,4,214
1431906389480,20063,924,656,352136063167064,www.unige.ch,Http,"[164,196,138]",164.0,MOBILE,HSPA,YOIGO,[33023319],0,[-97],-97.0,33023319,5006,4,214
1431906471499,20082,976,708,352136063167064,www.unige.ch,Http,"[125,171,143]",143.0,MOBILE,HSPA,YOIGO,[33023319],0,[-97],-97.0,33023319,5006,4,214
1431906531520,20215,924,656,352136063167064,www.unige.ch,Http,"[162,160,186]",162.0,MOBILE,HSPA,YOIGO,[33023319],0,[-97],-97.0,33023319,5006,4,214
1431906592083,20076,864,656,352136063167064,www.unige.ch,Http,"[423,220,260]",260.0,MOBILE,EDGE,YOIGO,[58717],0,[-83],-83.0,58717,5006,4,214
1431906652450,20079,864,656,352136063167064,www.unige.ch,Http,"[316,278,316]",316.0,MOBILE,EDGE,YOIGO,[58717],0,[-83],-83.0,58717,5006,4,214
1431906716452,20067,27337,61602,352136063167064,www.unige.ch,Http,"[284,300,255]",284.0,MOBILE,EDGE,YOIGO,[58717],0,[-83],-83.0,58717,5006,4,214
1431906807528,20083,864,656,352136063167064,www.unige.ch,Http,"[355,394,298]",355.0,MOBILE,EDGE,YOIGO,[58717],0,[-83],-83.0,58717,5006,4,214
1431906867523,20102,864,656,352136063167064,www.unige.ch,Http,"[283,250,223]",250.0,MOBILE,EDGE,YOIGO,[58717],0,[-83],-83.0,58717,5006,4,214
1431906928136,20072,924,656,352136063167064,www.unige.ch,Http,"[149,190,138]",149.0,MOBILE,HSPA,YOIGO,[33023319],0,"[-99,-99]",-99.0,33023319,5006,4,214
1431906988478,20089,924,656,352136063167064,www.unige.ch,Http,"[173,165,161]",165.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431907048654,20061,924,656,352136063167064,www.unige.ch,Http,"[126,127,112]",126.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431907108573,20068,7493,14516,352136063167064,www.unige.ch,Http,"[160,199,139]",160.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431907195505,20095,924,656,352136063167064,www.unige.ch,Http,"[153,185,140]",153.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431907255537,20082,924,656,352136063167064,www.unige.ch,Http,"[162,176,167]",167.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431907315549,20083,924,656,352136063167064,www.unige.ch,Http,"[162,174,130]",162.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431907375622,20070,924,656,352136063167064,www.unige.ch,Http,"[175,167,169]",169.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431907435685,20016,4382,8713,352136063167064,www.unige.ch,Http,"[160,180,136]",160.0,MOBILE,HSPA+,YOIGO,[33023319],0,"[-99,-99]",-99.0,33023319,5006,4,214
1431907496463,20084,2629,2116,352136063167064,www.unige.ch,Http,"[146,138,131]",138.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431907585604,20076,1636,1318,352136063167064,www.unige.ch,Http,"[169,130,157]",157.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431907645678,20076,924,656,352136063167064,www.unige.ch,Http,"[183,171,179]",179.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431907706435,20075,924,656,352136063167064,www.unige.ch,Http,"[154,179,139]",154.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431907767473,20084,924,656,352136063167064,www.unige.ch,Http,"[163,164,158]",163.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431907827540,20081,924,656,352136063167064,www.unige.ch,Http,"[175,150,196]",175.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431907910500,20082,1048,716,352136063167064,www.unige.ch,Http,"[3243,166,170]",170.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431907974498,20091,924,656,352136063167064,www.unige.ch,Http,"[181,170,177]",177.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431908034560,20083,924,656,352136063167064,www.unige.ch,Http,"[113,140,144]",140.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431908101449,20092,924,656,352136063167064,www.unige.ch,Http,"[185,158,158]",158.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431908163471,20039,7992,12332,352136063167064,www.unige.ch,Http,"[186,140,135]",140.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431908223542,20073,864,656,352136063167064,www.unige.ch,Http,"[183,125,136]",136.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431908283631,20094,924,656,352136063167064,www.unige.ch,Http,"[153,178,139]",153.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431908343670,20102,924,656,352136063167064,www.unige.ch,Http,"[155,187,144]",155.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431908403797,20084,1132,1004,352136063167064,www.unige.ch,Http,"[115,136,118]",118.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431908463893,20073,924,656,352136063167064,www.unige.ch,Http,"[154,169,142]",154.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431908523968,20090,6956,19959,352136063167064,www.unige.ch,Http,"[179,129,138]",138.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431908585458,20083,924,656,352136063167064,www.unige.ch,Http,"[160,163,140]",160.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431908645530,20068,924,656,352136063167064,www.unige.ch,Http,"[172,165,146]",165.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431908705598,20073,924,656,352136063167064,www.unige.ch,Http,"[125,178,128]",128.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431908825761,20085,974,1045,352136063167064,www.unige.ch,Http,"[123,150,130]",130.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431908886441,20103,924,656,352136063167064,www.unige.ch,Http,"[166,166,209]",166.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431908946492,20078,924,656,352136063167064,www.unige.ch,Http,"[146,136,119]",136.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909006580,20072,924,656,352136063167064,www.unige.ch,Http,"[154,178,137]",154.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909067457,20087,1128,1045,352136063167064,www.unige.ch,Http,"[155,164,161]",161.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909127602,20072,924,656,352136063167064,www.unige.ch,Http,"[163,168,119]",163.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909187683,20129,924,656,352136063167064,www.unige.ch,Http,"[126,148,124]",126.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909247765,20084,924,656,352136063167064,www.unige.ch,Http,"[167,173,149]",167.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909307867,20087,976,778,352136063167064,www.unige.ch,Http,"[173,155,153]",155.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909381565,20089,988,656,352136063167064,www.unige.ch,Http,"[153,227,130]",153.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909442467,20068,864,656,352136063167064,www.unige.ch,Http,"[176,171,161]",171.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909502483,20089,924,656,352136063167064,www.unige.ch,Http,"[152,177,136]",152.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909562564,20027,924,656,352136063167064,www.unige.ch,Http,"[160,171,126]",160.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909622723,20089,924,656,352136063167064,www.unige.ch,Http,"[152,187,140]",152.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909682825,20086,924,656,352136063167064,www.unige.ch,Http,"[182,153,159]",159.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909749573,20073,6860,19655,352136063167064,www.unige.ch,Http,"[166,180,138]",166.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909809626,20131,924,656,352136063167064,www.unige.ch,Http,"[124,148,129]",129.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909901443,20074,924,656,352136063167064,www.unige.ch,Http,"[172,168,179]",172.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431909968537,20127,15670,4229,352136063167064,www.unige.ch,Http,"[176,152,160]",160.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431910028624,20075,924,656,352136063167064,www.unige.ch,Http,"[162,209,154]",162.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431910102538,20115,6912,20401,352136063167064,www.unige.ch,Http,"[157,149,144]",149.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431910162491,20074,1116,864,352136063167064,www.unige.ch,Http,"[146,176,138]",146.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431910226505,20089,1888,1318,352136063167064,www.unige.ch,Http,"[150,178,155]",155.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431910286507,20074,924,656,352136063167064,www.unige.ch,Http,"[153,174,132]",153.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431910347457,20115,924,656,352136063167064,www.unige.ch,Http,"[153,165,137]",153.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431910407498,20079,924,656,352136063167064,www.unige.ch,Http,"[123,127,128]",127.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431910474449,20071,1150,921,352136063167064,www.unige.ch,Http,"[149,155,124]",149.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431910547518,20071,1236,1234,352136063167064,www.unige.ch,Http,"[169,148,147]",148.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431910607575,20082,924,656,352136063167064,www.unige.ch,Http,"[146,205,139]",146.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431910667655,20092,924,656,352136063167064,www.unige.ch,Http,"[196,166,169]",169.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431910727726,20083,924,656,352136063167064,www.unige.ch,Http,"[146,202,143]",146.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431910801098,20086,924,656,352136063167064,www.unige.ch,Http,"[183,164,151]",164.0,MOBILE,HSPA+,YOIGO,[33023319],0,"[-99,-99]",-99.0,33023319,5006,4,214
1431910861185,20081,864,656,352136063167064,www.unige.ch,Http,"[163,132,140]",140.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431910921482,20073,924,656,352136063167064,www.unige.ch,Http,"[164,184,132]",164.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431910981516,20079,924,656,352136063167064,www.unige.ch,Http,"[135,169,126]",135.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431911042092,20126,864,656,352136063167064,www.unige.ch,Http,"[319,266,233]",266.0,MOBILE,EDGE,YOIGO,[58717],0,[-83],-83.0,58717,5006,4,214
1431911128452,20074,864,656,352136063167064,www.unige.ch,Http,"[304,250,225]",250.0,MOBILE,EDGE,YOIGO,[58717],0,[-83],-83.0,58717,5006,4,214
1431911233461,20088,864,656,352136063167064,www.unige.ch,Http,"[291,270,264]",270.0,MOBILE,EDGE,YOIGO,[58717],0,[-83],-83.0,58717,5006,4,214
1431911293498,20076,864,656,352136063167064,www.unige.ch,Http,"[355,245,219]",245.0,MOBILE,EDGE,YOIGO,[58717],0,[-83],-83.0,58717,5006,4,214
1431911354111,20078,924,656,352136063167064,www.unige.ch,Http,"[161,159,138]",159.0,MOBILE,HSPA,YOIGO,[33023319],0,"[-101,-101]",-101.0,33023319,5006,4,214
1431911422678,20091,924,656,352136063167064,www.unige.ch,Http,"[152,176,125]",152.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431911482770,20125,924,736,352136063167064,www.unige.ch,Http,"[122,138,127]",127.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431911542780,20116,924,656,352136063167064,www.unige.ch,Http,"[156,188,156]",156.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431911603434,20092,924,656,352136063167064,www.unige.ch,Http,"[118,128,118]",118.0,MOBILE,HSPA+,YOIGO,[33023319],0,"[-101,-101]",-101.0,33023319,5006,4,214
1431911672451,20080,1888,1446,352136063167064,www.unige.ch,Http,"[129,144,137]",137.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431911732542,20067,924,656,352136063167064,www.unige.ch,Http,"[155,169,165]",165.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431911792561,20076,924,656,352136063167064,www.unige.ch,Http,"[142,132,119]",132.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431911852646,20073,924,656,352136063167064,www.unige.ch,Http,"[153,178,136]",153.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431911912748,20082,924,656,352136063167064,www.unige.ch,Http,"[155,168,145]",155.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431911972856,20068,6860,19807,352136063167064,www.unige.ch,Http,"[167,177,126]",167.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431912032932,20073,924,656,352136063167064,www.unige.ch,Http,"[166,166,151]",166.0,MOBILE,HSPA+,YOIGO,[33023319],0,"[-101,-101]",-101.0,33023319,5006,4,214
1431912134562,21208,7233,8858,352136063167064,www.unige.ch,Http,"[169,156,127]",156.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431912218034,20078,2900,2647,352136063167064,www.unige.ch,Http,"[158,167,200]",167.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431912278117,20067,5306,13881,352136063167064,www.unige.ch,Http,"[152,201,146]",152.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431912338462,20121,924,656,352136063167064,www.unige.ch,Http,"[125,256,133]",133.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431912398469,20081,924,656,352136063167064,www.unige.ch,Http,"[156,173,131]",156.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431912458640,20082,1052,812,352136063167064,www.unige.ch,Http,"[186,155,151]",155.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431912518738,20074,924,656,352136063167064,www.unige.ch,Http,"[173,179,166]",173.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431912601094,20062,924,656,352136063167064,www.unige.ch,Http,"[150,167,170]",167.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431912662450,20087,924,656,352136063167064,www.unige.ch,Http,"[164,174,141]",164.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431912722515,20086,922,975,352136063167064,www.unige.ch,Http,"[146,158,179]",158.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431912782590,20211,924,656,352136063167064,www.unige.ch,Http,"[144,183,139]",144.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431912842681,20072,924,656,352136063167064,www.unige.ch,Http,"[165,227,143]",165.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431912917635,20069,2154,1993,352136063167064,www.unige.ch,Http,"[186,146,147]",147.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431912982460,20072,924,656,352136063167064,www.unige.ch,Http,"[158,213,138]",158.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431913042503,20086,924,656,352136063167064,www.unige.ch,Http,"[175,166,155]",166.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431913112527,20078,1636,1318,352136063167064,www.unige.ch,Http,"[138,174,125]",138.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431913174481,20082,924,656,352136063167064,www.unige.ch,Http,"[182,159,182]",182.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431913418475,20074,6800,19655,352136063167064,www.unige.ch,Http,"[202,131,147]",147.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431913501458,20076,924,656,352136063167064,www.unige.ch,Http,"[182,154,159]",159.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431913561540,20083,924,656,352136063167064,www.unige.ch,Http,"[152,200,130]",152.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
