1431901845529,21236,3408,3796,352136063167064,www.unige.ch,Http,"[129,148,156]",148.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-101,-101,-103,-103,-103]",-103.0,33023319,5006,4,214
1431901905529,20090,924,656,352136063167064,www.unige.ch,Http,"[170,221,169]",170.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-103,-103]",-103.0,33023319,5006,4,214
1431901965773,20091,1220,1213,352136063167064,www.unige.ch,Http,"[197,138,146]",146.0,MOBILE,HSPA+,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431902044291,21253,864,656,352136063167064,www.unige.ch,Http,"[160,132,136]",136.0,MOBILE,HSPA+,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431902104462,20038,1080,736,352136063167064,www.unige.ch,Http,"[162,164,113]",162.0,MOBILE,HSPA+,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431902165635,20205,1548,968,352136063167064,www.unige.ch,Http,"[165,173,140]",165.0,MOBILE,HSPA,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431902228471,20080,924,656,352136063167064,www.unige.ch,Http,"[239,119,122]",122.0,MOBILE,HSPA,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431902288534,20071,7475,8901,352136063167064,www.unige.ch,Http,"[170,146,172]",170.0,MOBILE,HSPA,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431902351804,20087,13363,2459,352136063167064,www.unige.ch,Http,"[163,183,153]",163.0,MOBILE,HSPA,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431902413039,20134,924,656,352136063167064,www.unige.ch,Http,"[173,188,208]",188.0,MOBILE,HSPA,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431902474475,20087,924,656,352136063167064,www.unige.ch,Http,"[153,159,117]",153.0,MOBILE,HSPA,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431902546473,20011,1001,656,352136063167064,www.unige.ch,Http,"[157,176,169]",169.0,MOBILE,HSPA,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431902606526,20071,864,656,352136063167064,www.unige.ch,Http,"[191,213,179]",191.0,MOBILE,HSPA,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431902702440,20090,924,656,352136063167064,www.unige.ch,Http,"[165,177,167]",167.0,MOBILE,HSPA,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431902860477,20083,2519,2038,352136063167064,www.unige.ch,Http,"[159,123,144]",144.0,MOBILE,HSPA,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431902920512,20201,1042,777,352136063167064,www.unige.ch,Http,"[157,158,163]",158.0,MOBILE,HSPA,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431902980541,20086,924,656,352136063167064,www.unige.ch,Http,"[176,185,179]",179.0,MOBILE,HSPA,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431903066485,20065,924,736,352136063167064,www.unige.ch,Http,"[194,128,127]",128.0,MOBILE,HSPA,Yoigo,[33023319],0,[-103],-103.0,33023319,5006,4,214
1431903129486,20121,7530,9489,352136063167064,www.unige.ch,Http,"[359,228,331]",331.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431903189589,20068,924,696,352136063167064,www.unige.ch,Http,"[1684,356,337]",356.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431903253182,20062,27544,75949,352136063167064,www.unige.ch,Http,"[362,298,362]",362.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431903313473,20083,1032,843,352136063167064,www.unige.ch,Http,"[459,274,230]",274.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431903374454,20077,864,656,352136063167064,www.unige.ch,Http,"[332,281,257]",281.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431903434500,20092,864,656,352136063167064,www.unige.ch,Http,"[561,378,438]",438.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431903496468,20102,1148,968,352136063167064,www.unige.ch,Http,"[424,335,248]",335.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431903558448,21190,1580,1016,352136063167064,www.unige.ch,Http,"[366,250,240]",250.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431903619465,20133,924,656,352136063167064,www.unige.ch,Http,"[1489,234,230]",234.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431903679491,20069,864,656,352136063167064,www.unige.ch,Http,"[396,239,220]",239.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431903739577,20098,864,656,352136063167064,www.unige.ch,Http,"[319,260,227]",260.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431903843457,21235,864,656,352136063167064,www.unige.ch,Http,"[421,377,248]",377.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431903903468,20103,916,777,352136063167064,www.unige.ch,Http,"[221,257,221]",221.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431903963574,20084,864,656,352136063167064,www.unige.ch,Http,"[323,280,236]",280.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904029491,20241,864,656,352136063167064,www.unige.ch,Http,"[338,270,259]",270.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904089588,20080,924,656,352136063167064,www.unige.ch,Http,"[1718,396,356]",396.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904149652,20095,864,656,352136063167064,www.unige.ch,Http,"[299,318,280]",299.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904209715,20019,5560,15054,352136063167064,www.unige.ch,Http,"[282,237,277]",277.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904302474,20098,864,656,352136063167064,www.unige.ch,Http,"[278,256,217]",256.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904362510,20087,864,656,352136063167064,www.unige.ch,Http,"[385,449,277]",385.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904423482,20084,864,656,352136063167064,www.unige.ch,Http,"[337,256,279]",279.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904501470,20076,864,656,352136063167064,www.unige.ch,Http,"[490,387,417]",417.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904570461,20087,6972,20262,352136063167064,www.unige.ch,Http,"[297,419,467]",419.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904630533,20083,864,656,352136063167064,www.unige.ch,Http,"[297,236,265]",265.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904704510,20069,1576,1318,352136063167064,www.unige.ch,Http,"[377,259,277]",277.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904764603,20090,864,656,352136063167064,www.unige.ch,Http,"[301,312,380]",312.0,MOBILE,EDGE,YOIGO,[58717],0,[-69],-69.0,58717,5006,4,214
1431904824690,20136,1088,604,352136063167064,www.unige.ch,Http,"[3374,224,168]",224.0,MOBILE,EDGE,YOIGO,"[58717,33023319]",1,"[-69,-101,-101]",-101.0,33023319,5006,4,214
1431904913124,20077,7103,12043,352136063167064,www.unige.ch,Http,"[180,110,190]",180.0,MOBILE,HSPA+,YOIGO,[33023319],0,"[-101,-101]",-101.0,33023319,5006,4,214
1431904973476,20085,3242,2425,352136063167064,www.unige.ch,Http,"[179,161,163]",163.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905033553,20074,924,656,352136063167064,www.unige.ch,Http,"[165,173,131]",165.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905093658,20086,924,656,352136063167064,www.unige.ch,Http,"[109,113,119]",113.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905153790,20092,1132,919,352136063167064,www.unige.ch,Http,"[152,170,130]",152.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905213745,20086,976,708,352136063167064,www.unige.ch,Http,"[166,176,156]",166.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905273838,20085,924,656,352136063167064,www.unige.ch,Http,"[155,178,129]",155.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905333859,20091,864,656,352136063167064,www.unige.ch,Http,"[159,118,117]",118.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905401042,20087,924,656,352136063167064,www.unige.ch,Http,"[165,167,146]",165.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905461156,20076,922,975,352136063167064,www.unige.ch,Http,"[149,158,147]",149.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905521480,20072,924,656,352136063167064,www.unige.ch,Http,"[177,164,169]",169.0,MOBILE,HSPA+,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905582108,20119,864,656,352136063167064,www.unige.ch,Http,"[301,258,280]",280.0,MOBILE,EDGE,YOIGO,"[58717,33023319]",1,"[-83,-99]",-91.0,33023319,5006,4,214
1431905642772,20070,6852,19971,352136063167064,www.unige.ch,Http,"[159,116,140]",140.0,MOBILE,HSPA,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431905751617,20115,924,656,352136063167064,www.unige.ch,Http,"[132,150,139]",139.0,MOBILE,HSPA,YOIGO,[33023319],0,[-99],-99.0,33023319,5006,4,214
1431905812210,20072,864,656,352136063167064,www.unige.ch,Http,"[449,401,656]",449.0,MOBILE,EDGE,YOIGO,"[58717,33023319]",1,"[-83,-101]",-92.0,33023319,5006,4,214
1431905872491,20090,924,656,352136063167064,www.unige.ch,Http,"[190,140,141]",141.0,MOBILE,HSPA,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
1431905937477,20066,2440,2033,352136063167064,www.unige.ch,Http,"[175,208,178]",178.0,MOBILE,HSPA,YOIGO,[33023319],0,[-101],-101.0,33023319,5006,4,214
