1430690410013,STILL
1430690471340,STILL
1430690531452,STILL
1430690596684,STILL
1430690657931,STILL
1430690719151,STILL
1430690780211,STILL
1430690788801,STILL
1430690845377,STILL
1430690906476,STILL
1430690946472,TILTING
1430690946528,STILL
1430690979487,TILTING
1430690979536,STILL
1430691035582,TILTING
1430691035701,STILL
1430691096425,STILL
1430691157466,STILL
1430691218629,STILL
1430691279616,STILL
1430691340810,STILL
1430691401998,STILL
1430691463129,STILL
1430691524143,STILL
1430691585345,STILL
1430691593719,STILL
1430691646510,STILL
1430691692485,TILTING
1430691692652,STILL
1430691753847,TILTING
1430691753942,STILL
1430691815023,STILL
1430691876048,STILL
1430691937159,STILL
1430691998289,STILL
1430692059317,STILL
1430692120390,STILL
1430692187152,STILL
1430692248281,STILL
1430692256911,STILL
1430692308459,STILL
1430692369475,STILL
1430692430670,STILL
1430692491923,STILL
1430692552979,STILL
1430692614063,STILL
1430692681638,STILL
1430692742918,STILL
1430692751557,STILL
1430692804076,STILL
1430692865305,STILL
1430692926604,STILL
1430692987809,STILL
1430693051163,STILL
1430693112279,STILL
1430693177489,STILL
1430693238808,STILL
1430693247438,STILL
1430693303834,STILL
1430693364941,STILL
1430693426174,STILL
1430693487299,STILL
1430693548573,STILL
1430693613681,STILL
1430693674810,STILL
1430693736077,STILL
1430693744747,STILL
1430693797331,STILL
1430693858328,STILL
1430693919532,STILL
1430693980627,STILL
1430694041867,STILL
1430694103127,STILL
1430694164240,STILL
1430694225514,STILL
1430694234018,STILL
1430694286560,STILL
1430694347827,STILL
1430694408873,STILL
1430694469954,STILL
1430694531164,STILL
1430694592287,STILL
1430694653543,STILL
1430694714675,STILL
1430694723339,STILL
1430694779026,STILL
1430694844280,STILL
1430694907807,STILL
1430694969062,STILL
1430695030305,STILL
1430695097450,STILL
1430695158704,STILL
1430695223861,STILL
1430695232478,STILL
1430695284978,STILL
1430695346137,STILL
1430695407320,STILL
1430695468399,STILL
1430695529600,STILL
1430695590923,STILL
1430695652093,STILL
1430695717364,STILL
1430695725978,STILL
1430695778318,STILL
1430695839581,STILL
1430695900871,STILL
1430695961961,STILL
1430696023160,STILL
1430696084307,STILL
1430696145656,STILL
1430696206901,STILL
1430696215468,STILL
1430696268125,STILL
1430696329308,STILL
1430696390337,STILL
1430696451517,STILL
1430696512689,STILL
1430696573829,STILL
1430696634956,STILL
1430696696265,STILL
1430696705005,STILL
1430696757481,STILL
1430696818733,STILL
1430696886351,STILL
1430696947606,STILL
1430697012738,STILL
1430697074041,STILL
1430697139147,STILL
1430697200291,STILL
1430697208998,STILL
1430697261443,STILL
1430697322588,STILL
1430697383894,STILL
1430697445019,STILL
1430697506245,STILL
1430697567428,STILL
1430697628693,STILL
1430697689914,STILL
1430697698600,STILL
1430697751290,STILL
1430697812537,STILL
1430697873682,STILL
1430697934927,STILL
1430697997255,STILL
1430698058410,STILL
1430698119539,STILL
1430698180749,STILL
1430698189468,STILL
1430698241952,STILL
1430698303125,STILL
1430698364207,STILL
1430698425379,STILL
1430698498071,STILL
1430698559298,STILL
1430698620575,STILL
1430698686626,STILL
1430698695208,STILL
1430698747795,STILL
1430698812896,STILL
1430698874141,STILL
1430698936245,STILL
1430698996431,STILL
1430699057545,STILL
1430699118777,STILL
1430699180009,STILL
