1430690434606,20092,1030,552,352136063160457,www.unige.ch,Http,"[38,60,41]",41.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430690494655,20018,1642,1086,352136063160457,www.unige.ch,Http,"[40,51,67]",51.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-117,-115,-116,-117,-116,-117,-117]",-117.0,17635330,3535,1,228
1430690554657,20019,2356,1825,352136063160457,www.unige.ch,Http,"[43,37,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-117,-117,-118,-117,-117]",-117.0,17635330,3535,1,228
1430690614738,20067,864,552,352136063160457,www.unige.ch,Http,"[46,42,58]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430690674756,20091,1194,878,352136063160457,www.unige.ch,Http,"[36,39,40]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430690734842,20062,916,635,352136063160457,www.unige.ch,Http,"[49,39,34]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430690798262,20073,916,583,352136063160457,www.unige.ch,Http,"[51,37,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430690858344,20230,916,726,352136063160457,www.unige.ch,Http,"[58,56,42]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430690918397,20092,864,552,352136063160457,www.unige.ch,Http,"[41,39,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430690978461,20064,20151,2072,352136063160457,www.unige.ch,Http,"[45,52,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430691038520,20060,1001,741,352136063160457,www.unige.ch,Http,"[39,40,43]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430691098593,20088,864,552,352136063160457,www.unige.ch,Http,"[37,49,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430691159155,20015,7704,9288,352136063160457,www.unige.ch,Http,"[43,38,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430691219257,20105,2948,2172,352136063160457,www.unige.ch,Http,"[42,42,38]",42.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-114,-117,-117,-117,-117,-118,-117]",-117.0,17635330,3535,1,228
1430691279268,20156,1768,1204,352136063160457,www.unige.ch,Http,"[47,43,40]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-117,-117,-118,-116,-117,-114,-120]",-117.0,17635330,3535,1,228
1430691339406,21151,1336,930,352136063160457,www.unige.ch,Http,"[42,41,36]",41.0,MOBILE,LTE,Swisscom,[17635330],0,[-120],-120.0,17635330,3535,1,228
1430691412322,20067,1728,1654,352136063160457,www.unige.ch,Http,"[42,48,58]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-120],-120.0,17635330,3535,1,228
1430691472348,20069,3199,2348,352136063160457,www.unige.ch,Http,"[41,51,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-113,-117,-118,-117]",-117.0,17635330,3535,1,228
1430691532398,20076,1496,722,352136063160457,www.unige.ch,Http,"[48,49,60]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430691598207,20172,1072,791,352136063160457,www.unige.ch,Http,"[46,42,39]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430691662803,20076,1097,635,352136063160457,www.unige.ch,Http,"[43,39,67]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430691722805,20022,1389,793,352136063160457,www.unige.ch,Http,"[68,60,64]",64.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-115,-115,-116,-117,-116,-117,-117]",-116.0,17635330,3535,1,228
1430691782923,21182,4450,5445,352136063160457,www.unige.ch,Http,"[44,36,60]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430691842975,20065,916,552,352136063160457,www.unige.ch,Http,"[53,49,39]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430691903073,20077,1182,707,352136063160457,www.unige.ch,Http,"[47,40,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430691963146,20059,916,500,352136063160457,www.unige.ch,Http,"[52,42,33]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430692023228,21122,5694,6834,352136063160457,www.unige.ch,Http,"[38,41,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430692083294,20074,916,500,352136063160457,www.unige.ch,Http,"[42,49,50]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
