1430344825093,20076,916,708,352136063160457,www.unige.ch,Http,"[49,37,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430344901635,20076,3002,1478,352136063160457,www.unige.ch,Http,"[44,35,44]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430344998482,21130,968,687,352136063160457,www.unige.ch,Http,"[44,44,39]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430345058565,20067,916,604,352136063160457,www.unige.ch,Http,"[44,39,67]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430345141934,20076,4499,2162,352136063160457,www.unige.ch,Http,"[64,52,39]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1430345201979,21114,2971,1496,352136063160457,www.unige.ch,Http,"[49,93,64]",64.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-119,-120,-120,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1430345261990,20022,3306,1576,352136063160457,www.unige.ch,Http,"[43,44,36]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-119,-118,-119,-118,-120]",-119.0,17635330,3535,1,228
1430345322118,20023,9925,11141,352136063160457,www.unige.ch,Http,"[54,66,56]",56.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-117,-118,-118,-120,-117,-118]",-118.0,17635330,3535,1,228
1430345382314,21128,3262,1794,352136063160457,www.unige.ch,Http,"[88,39,142]",88.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1430345444798,20072,3075,1652,352136063160457,www.unige.ch,Http,"[43,35,44]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430345522077,21239,3397,5860,352136063160457,www.unige.ch,Http,"[37,39,49]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430345582185,20058,1425,760,352136063160457,www.unige.ch,Http,"[44,43,35]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430345642248,21135,916,500,352136063160457,www.unige.ch,Http,"[234,36,37]",37.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430345711687,20070,9765,5700,352136063160457,www.unige.ch,Http,"[44,49,34]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430345790870,21102,916,500,352136063160457,www.unige.ch,Http,"[43,49,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430345850946,21150,928,552,352136063160457,www.unige.ch,Http,"[50,43,37]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430345911061,20064,916,583,352136063160457,www.unige.ch,Http,"[49,44,34]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430345996817,20064,2971,1478,352136063160457,www.unige.ch,Http,"[49,38,44]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430346056876,20086,2867,1374,352136063160457,www.unige.ch,Http,"[35,44,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430346151343,20072,968,635,352136063160457,www.unige.ch,Http,"[55,34,44]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430346211392,20064,864,448,352136063160457,www.unige.ch,Http,"[44,50,34]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430346276221,20058,68499,533358,352136063160457,www.unige.ch,Http,"[56,36,46]",46.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-109,-117,-120,-117,-117,-117,-116]",-117.0,17635330,3535,1,228
1430346336419,20037,17642,569505,352136063160457,www.unige.ch,Http,"[37,43,35]",37.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-116,-116,-115,-116,-116,-116,-115]",-116.0,17635330,3535,1,228
1430346406299,20152,9613,8078,352136063160457,www.unige.ch,Http,"[54,50,61]",54.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-115,-115,-115,-115,-115,-116,-116]",-115.0,17635330,3535,1,228
1430346466318,20254,81998,2243618,352136063160457,www.unige.ch,Http,"[34,50,46]",46.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-116,-117,-116,-116,-116,-116]",-116.0,17635330,3535,1,228
1430346526340,20085,4011,2678,352136063160457,www.unige.ch,Http,"[49,37,75]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-113,-121,-119,-121,-121]",-119.0,17635330,3535,1,228
1430346593692,20031,97584,2535778,352136063160457,www.unige.ch,Http,"[45,43,60]",45.0,MOBILE,LTE,Swisscom,[17635330],0,"[-121,-122,-122,-122,-123,-121,-122,-123]",-122.0,17635330,3535,1,228
1430346653704,20025,16699,356979,352136063160457,www.unige.ch,Http,"[57,60,56]",57.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-120,-120,-120,-120,-119,-120,-120]",-120.0,17635330,3535,1,228
1430346713726,20029,105389,5954990,352136063160457,www.unige.ch,Http,"[63,317,40]",63.0,MOBILE,LTE,Swisscom,"[17635330,17799684]",1,"[-116,-118,-118,-117,-117,-117,-116,-116,-116,-116]",-116.5,17799684,3535,1,228
1430346773793,20043,23909,799972,352136063160457,www.unige.ch,Http,"[36,36,31]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-114,-114,-114,-113,-113,-113]",-113.0,17799684,3535,1,228
1430346834848,20040,22971,808006,352136063160457,www.unige.ch,Http,"[24,48,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-113,-114,-114,-114,-114,-113,-113]",-114.0,17799684,3535,1,228
1430346895908,20043,25623,930163,352136063160457,www.unige.ch,Http,"[32,40,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-114,-114,-114,-113,-111,-112,-113]",-113.5,17799684,3535,1,228
1430346956973,20039,17726,521257,352136063160457,www.unige.ch,Http,"[213,29,27]",29.0,MOBILE,LTE,Swisscom,[17799684],0,"[-115,-115,-115,-115,-113,-114,-114,-115]",-115.0,17799684,3535,1,228
1430347018035,20059,2950,1374,352136063160457,www.unige.ch,Http,"[45,29,39]",39.0,MOBILE,LTE,Swisscom,"[17799684,17635330]",1,"[-113,-111,-111,-111,-111,-111,-111,-120]",-111.0,17635330,3535,1,228
1430347079103,20050,17498,836401,352136063160457,www.unige.ch,Http,"[230,36,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-118,-117,-117,-117,-117,-117,-117]",-117.0,17635330,3535,1,228
1430347140253,20049,19332,1400021,352136063160457,www.unige.ch,Http,"[40,57,42]",42.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-116,-116,-116,-116,-117,-119,-120]",-116.0,17635330,3535,1,228
1430347201313,20046,23947,858734,352136063160457,www.unige.ch,Http,"[43,49,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-121,-121,-121,-121,-122,-121,-121]",-121.0,17635330,3535,1,228
1430347263954,20030,22122,1276493,352136063160457,www.unige.ch,Http,"[113,124,56]",113.0,MOBILE,LTE,Swisscom,[17635330],0,"[-121,-121,-121,-122,-122,-122,-122]",-122.0,17635330,3535,1,228
1430347325015,21129,18388,835733,352136063160457,www.unige.ch,Http,"[61,50,49]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-122,-122,-122,-122,-121,-122,-122,-122]",-122.0,17635330,3535,1,228
1430347386107,20044,19945,1041544,352136063160457,www.unige.ch,Http,"[43,36,44]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-123,-123,-123,-123,-119,-117,-116]",-123.0,17635330,3535,1,228
1430347446113,20049,16388,747250,352136063160457,www.unige.ch,Http,"[54,48,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-119,-118,-119,-119]",-118.0,17635330,3535,1,228
1430347512522,20045,11713,525446,352136063160457,www.unige.ch,Http,"[81,83,92]",83.0,MOBILE,LTE,Swisscom,[17635330],0,"[-122,-122,-122,-122,-122,-122,-123]",-122.0,17635330,3535,1,228
1430347573788,20060,14776,833702,352136063160457,www.unige.ch,Http,"[68,42,61]",61.0,MOBILE,LTE,Swisscom,[17635330],0,"[-121,-121,-121,-120,-121,-121,-121]",-121.0,17635330,3535,1,228
1430347634823,21096,12283,460730,352136063160457,www.unige.ch,Http,"[43,51,41]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-114,-113,-113,-112,-113,-110,-113]",-113.0,17799684,3535,1,228
1430347694879,20064,12176,770,352136063160457,www.unige.ch,Http,"[84,80,94]",84.0,MOBILE,LTE,,"[17799684,17799684]",1,"[-345,-345,-345,-359,-393,85]",-345.0,17799684,-1,-1,-1
1430347756201,20041,22853,882072,352136063160457,www.unige.ch,Http,"[43,41,45]",43.0,MOBILE,HSPA+,Swisscom,"[7854196,7834306]",1,"[-95,-89,-89,-89,-87,-87,-91,-91,-93,-93]",-90.0,7834306,-1,1,228
1430347817255,21232,38005,1292884,352136063160457,www.unige.ch,Http,"[42,131,154]",131.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-95,-95,-95,-95,-93,-93,-91,-91,-91,-97,-97,-95]",-95.0,7834306,-1,1,228
