1430344859382,20079,916,604,358240051667814,www.unige.ch,Http,"[37,43,39]",39.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
1430344919453,20082,864,448,358240051667814,www.unige.ch,Http,"[41,44,42]",42.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
1430344996492,20066,947,448,358240051667814,www.unige.ch,Http,"[47,41,39]",41.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
1430345056603,20118,864,500,358240051667814,www.unige.ch,Http,"[47,31,48]",47.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
1430345116703,20065,947,500,358240051667814,www.unige.ch,Http,"[37,43,40]",40.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
1430345176793,20063,1373,833,358240051667814,www.unige.ch,Http,"[47,34,46]",46.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
1430345236900,20067,1362,500,358240051667814,www.unige.ch,Http,"[50,45,53]",50.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
1430345296961,20060,1055,668,358240051667814,www.unige.ch,Http,"[43,36,34]",36.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
1430345357075,20063,947,552,358240051667814,www.unige.ch,Http,"[45,51,40]",45.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
1430345417255,20069,864,448,358240051667814,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
1430345477346,20115,947,500,358240051667814,www.unige.ch,Http,"[48,32,50]",48.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
1430345537473,20075,864,500,358240051667814,www.unige.ch,Http,"[30,48,38]",38.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
1430345597615,20121,864,500,358240051667814,www.unige.ch,Http,"[41,40,40]",40.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
1430345657696,20068,864,500,358240051667814,www.unige.ch,Http,"[37,43,32]",37.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
1430345717778,20110,864,448,358240051667814,www.unige.ch,Http,"[43,38,49]",43.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
1430345779502,20068,1373,885,358240051667814,www.unige.ch,Http,"[44,39,37]",39.0,MOBILE,LTE,Swisscom,[17432577],0,[-110],-110.0,17432577,2222,1,228
