1429073193560,STILL
1429073374303,TILTING
1429073390111,TILTING
1429073393609,TILTING
1429073397072,TILTING
1429073397117,ON_FOOT
1429073472026,STILL
1429073526979,STILL
1429073571771,IN_VEHICLE
1429073618118,TILTING
1429073635107,IN_VEHICLE
1429073678154,IN_VEHICLE
1429073738384,IN_VEHICLE
1429073798217,IN_VEHICLE
1429073858199,IN_VEHICLE
1429073918283,IN_VEHICLE
1429073978257,IN_VEHICLE
1429074038292,IN_VEHICLE
1429074098391,IN_VEHICLE
1429074158335,IN_VEHICLE
1429074218362,IN_VEHICLE
1429074278393,IN_VEHICLE
1429074338414,IN_VEHICLE
1429074398477,IN_VEHICLE
1429074458450,IN_VEHICLE
1429074518523,IN_VEHICLE
1429074578534,IN_VEHICLE
1429074638513,IN_VEHICLE
1429074698671,IN_VEHICLE
1429074758550,IN_VEHICLE
1429074818627,IN_VEHICLE
1429074878653,IN_VEHICLE
1429074938635,IN_VEHICLE
1429075012159,UNKNOWN
1429075072180,IN_VEHICLE
1429075118738,IN_VEHICLE
1429075178723,IN_VEHICLE
1429075238772,IN_VEHICLE
1429075298762,IN_VEHICLE
1429075358789,IN_VEHICLE
1429075418864,IN_VEHICLE
1429075478935,IN_VEHICLE
1429075539006,IN_VEHICLE
1429075599028,IN_VEHICLE
1429075659010,IN_VEHICLE
1429075719022,IN_VEHICLE
1429075779100,IN_VEHICLE
1429075839094,IN_VEHICLE
1429075899056,IN_VEHICLE
1429075959090,IN_VEHICLE
1429076019154,IN_VEHICLE
1429076079129,IN_VEHICLE
1429076139182,IN_VEHICLE
1429076199147,IN_VEHICLE
1429076267641,IN_VEHICLE
1429076319190,IN_VEHICLE
1429076379243,IN_VEHICLE
1429076439216,IN_VEHICLE
1429076499252,IN_VEHICLE
1429076559284,IN_VEHICLE
1429076619308,IN_VEHICLE
1429076679369,IN_VEHICLE
1429076739336,IN_VEHICLE
1429076799390,IN_VEHICLE
1429076859435,IN_VEHICLE
1429076919495,IN_VEHICLE
1429076979469,IN_VEHICLE
1429077039499,IN_VEHICLE
1429077099533,IN_VEHICLE
1429077159577,IN_VEHICLE
1429077219600,IN_VEHICLE
1429077279637,IN_VEHICLE
1429077339738,IN_VEHICLE
1429077399707,IN_VEHICLE
1429077459794,IN_VEHICLE
1429077519925,IN_VEHICLE
1429077579909,IN_VEHICLE
1429077639912,IN_VEHICLE
1429077699990,IN_VEHICLE
1429077760018,IN_VEHICLE
1429077819986,IN_VEHICLE
1429077848628,TILTING
1429077860530,TILTING
