1428703208782,UNKNOWN
1428703269397,UNKNOWN
1428703329604,STILL
1428703389781,STILL
1428703451461,STILL
1428703511628,STILL
1428703572439,STILL
1428703632776,STILL
1428703693347,STILL
1428703753431,STILL
1428703814349,STILL
1428704780180,STILL
1428704841350,UNKNOWN
1428704901538,UNKNOWN
1428704961674,UNKNOWN
1428705021825,STILL
1428705082387,UNKNOWN
1428705142460,UNKNOWN
1428705203363,STILL
1428705263404,STILL
1428705323499,IN_VEHICLE
1428705385344,UNKNOWN
1428705445420,UNKNOWN
1428705512434,UNKNOWN
1428705573343,UNKNOWN
1428705633389,STILL
1428705693461,STILL
1428705753674,TILTING
1428705753705,STILL
1428705814351,UNKNOWN
1428705876628,UNKNOWN
1428705942469,STILL
1428706002744,UNKNOWN
1428706063480,IN_VEHICLE
1428706124500,STILL
1428706185440,UNKNOWN
1428706250619,STILL
1428706311449,STILL
1428706371623,STILL
1428706431821,STILL
1428706492434,STILL
1428706552723,STILL
1428706613384,STILL
1428706673535,UNKNOWN
1428706733760,UNKNOWN
1428706795489,UNKNOWN
1428706855637,UNKNOWN
1428706915894,TILTING
1428706915925,STILL
1428706976511,UNKNOWN
1428707037500,UNKNOWN
1428707098420,STILL
1428707163446,STILL
1428707223782,STILL
1428707283892,STILL
1428707348120,STILL
1428707408548,STILL
1428707473325,STILL
1428707533381,STILL
1428707594446,UNKNOWN
1428707654645,UNKNOWN
1428707714778,UNKNOWN
1428707780492,UNKNOWN
1428707840710,IN_VEHICLE
1428707901483,IN_VEHICLE
1428707961646,STILL
1428708021756,UNKNOWN
1428708083370,UNKNOWN
1428708143464,STILL
1428708204448,STILL
1428708264726,STILL
1428708325507,UNKNOWN
1428708385747,STILL
1428708446007,STILL
1428708506426,STILL
1428708569469,STILL
1428708629644,STILL
1428708691412,TILTING
1428708691452,IN_VEHICLE
1428708752434,TILTING
1428708752450,UNKNOWN
1428708812732,STILL
1428708872955,UNKNOWN
1428708933354,UNKNOWN
1428708993437,UNKNOWN
1428709053533,UNKNOWN
1428709114420,UNKNOWN
1428709174632,UNKNOWN
1428709235338,UNKNOWN
1428709295395,STILL
1428709356431,IN_VEHICLE
1428709419391,UNKNOWN
1428709479511,UNKNOWN
1428709539645,UNKNOWN
1428709600354,STILL
1428709660502,UNKNOWN
1428709720696,STILL
1428709780819,UNKNOWN
1428709840931,STILL
1428709905113,STILL
1428709966421,STILL
1428710026685,UNKNOWN
1428710087384,UNKNOWN
1428710150573,UNKNOWN
1428710214454,TILTING
1428710214496,UNKNOWN
1428710281384,TILTING
1428710281532,UNKNOWN
1428710342442,TILTING
1428710342481,UNKNOWN
1428710402591,UNKNOWN
1428710464344,IN_VEHICLE
1428710524427,IN_VEHICLE
1428710584737,IN_VEHICLE
1428710644909,UNKNOWN
1428710705019,STILL
1428710765345,UNKNOWN
1428710825475,UNKNOWN
1428710886456,STILL
1428710946731,STILL
1428711007375,IN_VEHICLE
1428711067511,UNKNOWN
1428711127704,STILL
1428711191347,TILTING
1428711191400,STILL
1428711251500,IN_VEHICLE
1428711311623,IN_VEHICLE
1428711371676,IN_VEHICLE
1428711432331,UNKNOWN
1428711492469,UNKNOWN
1428711552725,UNKNOWN
1428711612846,STILL
1428711672946,STILL
1428711737463,TILTING
1428711737507,IN_VEHICLE
1428711804418,TILTING
1428711804446,UNKNOWN
1428711864515,UNKNOWN
1428711924559,STILL
1428711985478,UNKNOWN
1428712045643,UNKNOWN
1428712105776,UNKNOWN
1428712165913,STILL
1428712226413,STILL
1428712286591,UNKNOWN
1428712347410,TILTING
1428712347435,STILL
1428712407533,TILTING
1428712407559,STILL
1428712467746,UNKNOWN
1428712527834,IN_VEHICLE
1428712587882,UNKNOWN
1428712648371,UNKNOWN
1428712708436,UNKNOWN
1428712773714,UNKNOWN
1428712833858,UNKNOWN
1428712893991,UNKNOWN
1428712954169,UNKNOWN
1428713014397,UNKNOWN
1428713074508,UNKNOWN
1428713134699,UNKNOWN
1428713194859,UNKNOWN
1428713255000,IN_VEHICLE
1428713315119,IN_VEHICLE
1428713375382,UNKNOWN
1428713435530,UNKNOWN
1428713495655,UNKNOWN
1428713555720,UNKNOWN
1428713615806,UNKNOWN
1428713676337,UNKNOWN
1428713736415,UNKNOWN
1428713796499,UNKNOWN
1428713856720,UNKNOWN
1428713917320,UNKNOWN
1428713977387,UNKNOWN
1428714037445,UNKNOWN
1428714097629,UNKNOWN
1428714157718,UNKNOWN
1428714217783,ON_FOOT
1428714277860,UNKNOWN
1428714337968,UNKNOWN
1428714398380,TILTING
1428714398405,UNKNOWN
1428714458499,STILL
1428714522614,UNKNOWN
1428714587459,STILL
1428714647554,STILL
1428714707708,UNKNOWN
1428714767854,UNKNOWN
1428714828001,UNKNOWN
1428714888435,STILL
1428714948771,STILL
1428715008901,STILL
1428715068965,UNKNOWN
1428715129327,STILL
1428715189499,STILL
1428715249709,STILL
1428715309807,STILL
1428715369957,UNKNOWN
1428715430079,UNKNOWN
1428715490521,UNKNOWN
1428715550707,IN_VEHICLE
1428715611511,TILTING
1428715611578,STILL
1428715671681,STILL
1428715731776,STILL
1428715798653,UNKNOWN
1428715858856,UNKNOWN
1428715919017,STILL
1428715979409,UNKNOWN
1428716039552,STILL
1428716099697,UNKNOWN
1428716160386,UNKNOWN
1428716220535,STILL
1428716280730,IN_VEHICLE
1428716340890,STILL
1428716401049,IN_VEHICLE
1428716461386,IN_VEHICLE
1428716521542,STILL
1428716581684,STILL
1428716641841,STILL
1428716701980,STILL
