1428703213540,IN_VEHICLE
1428703273712,TILTING
1428703273737,IN_VEHICLE
1428703333958,STILL
1428703397427,TILTING
1428703397541,STILL
1428703457653,STILL
1428703517728,STILL
1428703578938,STILL
1428703638900,STILL
1428703699932,STILL
1428703760025,STILL
1428703820194,STILL
1428703880841,STILL
1428703947956,STILL
1428704010022,STILL
1428704372674,TILTING
1428704384608,TILTING
1428704392964,STILL
1428704458003,STILL
1428704518181,STILL
1428704582974,STILL
1428704648022,STILL
1428704708198,STILL
1428704768300,STILL
1428704828400,STILL
1428704888546,STILL
1428704948726,STILL
1428705008917,IN_VEHICLE
1428705069245,STILL
1428705134193,STILL
1428705194406,STILL
1428705314863,STILL
1428705375021,TILTING
1428705375040,STILL
1428705440977,TILTING
1428705440994,STILL
1428705502009,TILTING
1428705502034,UNKNOWN
1428705564974,STILL
1428705626013,STILL
1428705686267,STILL
1428705749885,STILL
1428705809976,STILL
1428705874935,STILL
1428705935097,STILL
1428705995174,STILL
1428706055375,STILL
1428706970177,TILTING
1428706995079,IN_VEHICLE
1428707055215,IN_VEHICLE
1428707118695,IN_VEHICLE
1428707178810,STILL
1428707239093,TILTING
1428707239136,STILL
1428707299275,STILL
1428707363358,STILL
1428707423986,STILL
1428707484124,STILL
1428707544931,STILL
1428707605065,STILL
1428707665950,STILL
1428707726034,STILL
1428707865913,STILL
1428707931883,TILTING
1428707931943,STILL
1428707992025,STILL
1428708052114,STILL
1428708112184,UNKNOWN
1428708172387,UNKNOWN
1428708232447,TILTING
1428708232498,STILL
1428708292861,STILL
1428708353056,STILL
1428708413173,STILL
1428708473313,STILL
1428708533400,STILL
1428708593529,TILTING
1428708593557,STILL
1428708660019,TILTING
1428708660052,UNKNOWN
1428708721035,ON_FOOT
1428708781346,UNKNOWN
1428708841475,TILTING
1428708841492,STILL
1428708901676,UNKNOWN
1428709022108,IN_VEHICLE
1428709083045,IN_VEHICLE
1428709143258,IN_VEHICLE
1428709203455,IN_VEHICLE
1428709263913,IN_VEHICLE
1428709324144,IN_VEHICLE
1428709384951,IN_VEHICLE
1428709445226,STILL
1428709505837,IN_VEHICLE
1428709565916,STILL
1428709626043,STILL
1428709686308,STILL
1428709746493,STILL
1428709806655,IN_VEHICLE
1428709866881,IN_VEHICLE
1428709927895,STILL
1428709988059,TILTING
1428709988075,STILL
1428710048966,STILL
1428710109273,UNKNOWN
1428710169461,TILTING
1428710169498,ON_FOOT
1428710234622,TILTING
1428710234644,ON_FOOT
1428710355258,TILTING
1428710355283,ON_FOOT
1428710415974,TILTING
1428710415998,IN_VEHICLE
1428710477041,TILTING
1428710477082,UNKNOWN
1428710537911,TILTING
1428710537957,STILL
1428710599005,TILTING
1428710599023,IN_VEHICLE
1428710660994,IN_VEHICLE
1428710721196,TILTING
1428710721238,STILL
1428710782882,UNKNOWN
1428710849000,TILTING
1428710849047,IN_VEHICLE
1428710909574,UNKNOWN
1428710969751,TILTING
1428710969773,IN_VEHICLE
1428711034862,IN_VEHICLE
1428711094986,TILTING
1428711095139,UNKNOWN
1428711157078,TILTING
1428711157098,UNKNOWN
1428711217945,TILTING
1428711217962,UNKNOWN
1428711278322,UNKNOWN
1428711338855,TILTING
1428711338915,UNKNOWN
1428711460936,TILTING
1428711460967,UNKNOWN
1428711521103,TILTING
1428711521136,STILL
1428711581282,STILL
1428711702221,TILTING
1428711702261,UNKNOWN
1428711763239,STILL
1428711824029,UNKNOWN
1428711884172,TILTING
1428711884189,UNKNOWN
1428711944925,UNKNOWN
1428712005078,TILTING
1428712005100,IN_VEHICLE
1428712067192,TILTING
1428712067266,IN_VEHICLE
1428712127961,UNKNOWN
1428712188143,UNKNOWN
1428712248933,UNKNOWN
1428712309090,IN_VEHICLE
