1428703260787,21160,864,656,352136063156281,www.unige.ch,Http,"[540,564,544]",544.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428703320794,20051,864,656,352136063156281,www.unige.ch,Http,"[556,597,589]",589.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428703380811,20080,922,751,352136063156281,www.unige.ch,Http,"[567,524,527]",527.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428703440880,20188,864,656,352136063156281,www.unige.ch,Http,"[557,558,556]",557.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428703500948,20090,864,656,352136063156281,www.unige.ch,Http,"[551,621,543]",551.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428703561151,20059,864,656,352136063156281,www.unige.ch,Http,"[564,558,542]",558.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428703633767,20018,2499,5698,352136063156281,www.unige.ch,Http,"[758,650,742]",742.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99,-99]",-99.0,29021562,-1,2,228
1428703706826,20065,916,789,352136063156281,www.unige.ch,Http,"[646,514,589]",589.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428703766855,20076,4770,57953,352136063156281,www.unige.ch,Http,"[816,90,90]",90.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99,-99]",-99.0,29021562,-1,2,228
1428703826930,20066,7907,57885,352136063156281,www.unige.ch,Http,"[809,93,107]",107.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99,-99]",-99.0,29021562,-1,2,228
1428703887012,20082,968,760,352136063156281,www.unige.ch,Http,"[526,515,544]",526.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428703947079,20070,864,656,352136063156281,www.unige.ch,Http,"[543,595,552]",552.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428704007288,20079,1399,1655,352136063156281,www.unige.ch,Http,"[553,606,547]",553.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428704070832,20016,1424,1216,352136063156281,www.unige.ch,Http,"[1127,632,558]",632.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428704130786,20079,864,656,352136063156281,www.unige.ch,Http,"[906,538,577]",577.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428704190797,21145,864,656,352136063156281,www.unige.ch,Http,"[574,577,586]",577.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
