1432764107878,20036,94405,3967079,352136063160457,www.unige.ch,Http,"[37,55,45]",45.0,MOBILE,LTE,Swisscom,[17799684],0,"[-115,-114,-114,-115,-116,-116,-116,-114]",-115.0,17799684,3535,1,228
1432764168317,20034,67898,3057374,352136063160457,www.unige.ch,Http,"[32,51,47]",47.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-113,-112,-112,-114,-114,-114,-114]",-113.5,17799684,3535,1,228
1432764228612,20038,74161,3532200,352136063160457,www.unige.ch,Http,"[49,58,41]",49.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-114,-114,-112,-115,-114,-114,-112]",-114.0,17799684,3535,1,228
1432764288882,20042,2453,1288,352136063160457,www.unige.ch,Http,"[43,57,56]",56.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-114,-112,-113,-114,-115,-115,-116]",-114.0,17799684,3535,1,228
1432764349072,20045,317535,17723560,352136063160457,www.unige.ch,Http,"[49,62,57]",57.0,MOBILE,LTE,Swisscom,[17799684],0,"[-115,-115,-114,-115,-115,-115,-115,-115]",-115.0,17799684,3535,1,228
1432764428980,20027,65810,3148912,352136063160457,www.unige.ch,Http,"[37,31,35]",35.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-114,-115,-115,-113,-113,-113]",-113.0,17799684,3535,1,228
1432764492671,20027,126142,5823714,352136063160457,www.unige.ch,Http,"[53,45,29]",45.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-115,-115,-113,-113,-113,-115]",-113.0,17799684,3535,1,228
1432764552885,21129,89740,3876551,352136063160457,www.unige.ch,Http,"[247,31,32]",32.0,MOBILE,LTE,Swisscom,[17799684],0,"[-115,-115,-115,-114,-115,-115,-114,-115]",-115.0,17799684,3535,1,228
1432764613127,20057,142098,6249725,352136063160457,www.unige.ch,Http,"[44,70,36]",44.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-115,-115,-115,-114,-113,-115]",-115.0,17799684,3535,1,228
1432764673318,20113,134614,6435606,352136063160457,www.unige.ch,Http,"[32,35,45]",35.0,MOBILE,LTE,Swisscom,[17799684],0,"[-115,-114,-113,-116,-114,-115,-115]",-115.0,17799684,3535,1,228
1432764733413,20040,125177,6541216,352136063160457,www.unige.ch,Http,"[55,43,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-112,-110,-111,-111,-111,-111]",-111.0,17799684,3535,1,228
1432764778210,20045,120090,5593810,352136063160457,www.unige.ch,Http,"[56,48,33]",48.0,MOBILE,LTE,Swisscom,[17799684],0,"[-115,-113,-113,-113,-113,-113,-113]",-113.0,17799684,3535,1,228
1432764858417,20034,90711,4109382,352136063160457,www.unige.ch,Http,"[39,35,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-114,-114,-115,-115,-114,-112]",-114.0,17799684,3535,1,228
1432764918625,20069,100730,4495206,352136063160457,www.unige.ch,Http,"[23,57,53]",53.0,MOBILE,LTE,Swisscom,[17799684],0,"[-115,-114,-114,-114,-115,-114,-114]",-114.0,17799684,3535,1,228
1432765004879,20071,19612,50125,352136063160457,www.unige.ch,Http,"[44,88,40]",44.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-114,-114,-114,-114,-113,-114]",-114.0,17799684,3535,1,228
1432765064849,20063,5479,878,352136063160457,www.unige.ch,Http,"[49,49,33]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-114],-114.0,17799684,3535,1,228
1432765125107,20065,4274,812,352136063160457,www.unige.ch,Http,"[51,60,49]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-114],-114.0,17799684,3535,1,228
1432765185193,20074,1574,968,352136063160457,www.unige.ch,Http,"[50,50,37]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-114],-114.0,17799684,3535,1,228
1432765245261,20070,1435,826,352136063160457,www.unige.ch,Http,"[47,42,60]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-114],-114.0,17799684,3535,1,228
1432765306109,20072,916,604,352136063160457,www.unige.ch,Http,"[46,33,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-114],-114.0,17799684,3535,1,228
1432765393120,20099,4386,3277,352136063160457,www.unige.ch,Http,"[29,37,34]",34.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-109,-115]",-114.0,17799684,3535,1,228
1432765454108,20074,864,552,352136063160457,www.unige.ch,Http,"[44,30,46]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432765514128,20065,1263,793,352136063160457,www.unige.ch,Http,"[59,38,51]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432765584120,20072,864,500,352136063160457,www.unige.ch,Http,"[40,60,30]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432765653118,20174,916,622,352136063160457,www.unige.ch,Http,"[48,60,39]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432765713167,20068,1269,826,352136063160457,www.unige.ch,Http,"[35,36,42]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432765773185,20101,864,448,352136063160457,www.unige.ch,Http,"[38,34,53]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432765834119,20067,947,500,352136063160457,www.unige.ch,Http,"[45,36,56]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432765894172,20074,916,518,352136063160457,www.unige.ch,Http,"[49,58,52]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432765955118,20076,2951,5927,352136063160457,www.unige.ch,Http,"[69,52,47]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432766015152,20079,916,500,352136063160457,www.unige.ch,Http,"[38,33,39]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432766075229,20069,864,448,352136063160457,www.unige.ch,Http,"[32,46,32]",32.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432766136118,20068,916,500,352136063160457,www.unige.ch,Http,"[37,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432766196138,20077,864,448,352136063160457,www.unige.ch,Http,"[39,48,32]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432766257113,20063,947,448,352136063160457,www.unige.ch,Http,"[57,50,45]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432766317138,20110,999,635,352136063160457,www.unige.ch,Http,"[48,44,37]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432766405150,20071,968,585,352136063160457,www.unige.ch,Http,"[32,39,52]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432766496126,20074,864,500,352136063160457,www.unige.ch,Http,"[40,56,63]",56.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432766587203,20082,916,500,352136063160457,www.unige.ch,Http,"[43,31,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432766647291,20158,2444,1288,352136063160457,www.unige.ch,Http,"[33,37,42]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432766707465,20068,916,500,352136063160457,www.unige.ch,Http,"[40,40,38]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432766767520,20133,916,552,352136063160457,www.unige.ch,Http,"[40,44,35]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432766827603,20079,2316,1132,352136063160457,www.unige.ch,Http,"[40,39,49]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432766888106,20142,916,552,352136063160457,www.unige.ch,Http,"[38,36,43]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432766948184,20068,10236,8063,352136063160457,www.unige.ch,Http,"[32,45,55]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432767008247,20071,2596,1132,352136063160457,www.unige.ch,Http,"[50,42,39]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432767070113,20086,999,500,352136063160457,www.unige.ch,Http,"[51,37,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432767130132,20060,1113,500,352136063160457,www.unige.ch,Http,"[59,50,47]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432767190200,20062,2297,1184,352136063160457,www.unige.ch,Http,"[39,49,50]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432767251148,20072,1414,500,352136063160457,www.unige.ch,Http,"[39,48,49]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432767311137,20129,1217,583,352136063160457,www.unige.ch,Http,"[38,31,61]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432767384326,20084,3006,1524,352136063160457,www.unige.ch,Http,"[41,41,46]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432767445168,20085,1051,552,352136063160457,www.unige.ch,Http,"[35,49,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432767505181,111287,10230,23334,352136063160457,www.unige.ch,Http,[],0.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1432793679925,20030,105063,552747,352136063160457,www.unige.ch,Http,"[33,32,43]",33.0,MOBILE,LTE,Swisscom,[17799684],0,"[-116,-116,-116,-116,-117,-117,-117]",-116.0,17799684,3535,1,228
1432793739858,20020,5700,4069,352136063160457,www.unige.ch,Http,"[41,38,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-117,-118,-119,-116,-116,-116,-113]",-116.0,17799684,3535,1,228
1432793799967,20035,88871,1832350,352136063160457,www.unige.ch,Http,"[64,64,91]",64.0,MOBILE,LTE,Swisscom,[17799684],0,"[-116,-116,-116,-116,-115,-116,-117,-117]",-116.0,17799684,3535,1,228
1432793860013,20052,164616,11744018,352136063160457,www.unige.ch,Http,"[117,146,166]",146.0,MOBILE,LTE,Swisscom,[17799684],0,"[-117,-117,-118,-117,-117,-117,-117]",-117.0,17799684,3535,1,228
1432793920078,20026,194173,9928605,352136063160457,www.unige.ch,Http,"[179,176,161]",176.0,MOBILE,LTE,Swisscom,[17799684],0,"[-118,-117,-117,-117,-118,-118,-118]",-118.0,17799684,3535,1,228
1432793980136,20686,260624,12937076,352136063160457,www.unige.ch,Http,"[154,194,176]",176.0,MOBILE,LTE,Swisscom,[17799684],0,"[-118,-118,-117,-116,-117,-113,-113,-113]",-116.5,17799684,3535,1,228
1432794040181,20025,242486,11042491,352136063160457,www.unige.ch,Http,"[154,126,165]",154.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-112,-112,-112,-112,-112,-112,-111]",-112.0,17799684,3535,1,228
1432794100243,20033,147854,10333008,352136063160457,www.unige.ch,Http,"[362,248,185]",248.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-112,-112,-112,-112,-112,-112,-113]",-112.0,17799684,3535,1,228
1432794160305,20040,173972,11118332,352136063160457,www.unige.ch,Http,"[42,35,43]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-113,-112]",-112.0,17799684,3535,1,228
1432794220389,20045,149600,10523131,352136063160457,www.unige.ch,Http,"[42,39,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-113,-112,-112,-112]",-112.0,17799684,3535,1,228
1432794289129,20066,1248,1031,352136063160457,www.unige.ch,Http,"[45,49,40]",45.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-112,-112,-112,-112,-113,-112]",-112.0,17799684,3535,1,228
1432794349178,20017,127694,2203069,352136063160457,www.unige.ch,Http,"[43,37,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-115,-116,-114,-116,-115,-116,-114,-115]",-115.0,17799684,3535,1,228
1432794409224,21187,264346,14410535,352136063160457,www.unige.ch,Http,"[137,139,149]",139.0,MOBILE,LTE,Swisscom,[17799684],0,"[-118,-115,-116,-116,-113,-114,-114,-114]",-114.5,17799684,3535,1,228
1432794469216,20030,136434,6984557,352136063160457,www.unige.ch,Http,"[168,144,149]",149.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-114,-114,-113,-114,-114,-113,-114]",-114.0,17799684,3535,1,228
1432794529347,20033,162049,6876934,352136063160457,www.unige.ch,Http,"[35,46,35]",35.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-114,-113,-114,-113,-113,-113,-113]",-113.0,17799684,3535,1,228
