1431813601383,TILTING
1431813601403,IN_VEHICLE
1431813662303,IN_VEHICLE
1431813722649,IN_VEHICLE
1431813786706,TILTING
1431813786720,ON_FOOT
1431813847057,TILTING
1431813847096,ON_FOOT
1431813911247,TILTING
1431813911315,UNKNOWN
1431813971845,UNKNOWN
1431814032006,STILL
1431814092410,UNKNOWN
1431814153315,UNKNOWN
1431814213390,TILTING
1431814213425,IN_VEHICLE
1431814274091,ON_FOOT
1431814341604,IN_VEHICLE
1431814403654,UNKNOWN
1431814453604,IN_VEHICLE
1431814517734,TILTING
1431814517854,ON_FOOT
1431814562501,IN_VEHICLE
1431814629315,IN_VEHICLE
1431814692314,TILTING
1431814692376,IN_VEHICLE
1431814755222,TILTING
1431814755273,STILL
1431814817579,STILL
1431814895273,TILTING
1431814895361,IN_VEHICLE
1431814956340,IN_VEHICLE
1431815017359,IN_VEHICLE
1431815054295,TILTING
1431815054448,STILL
1431815058937,TILTING
1431815067517,TILTING
1431815074570,ON_FOOT
1431815121941,TILTING
1431815122023,ON_FOOT
1431815184187,ON_FOOT
1431815250721,STILL
1431815313728,STILL
1431815378817,UNKNOWN
1431815421219,UNKNOWN
1431815425332,UNKNOWN
1431815482355,STILL
1431815543610,UNKNOWN
1431815605325,UNKNOWN
1431815672478,STILL
1431815736778,STILL
1431815793409,UNKNOWN
1431815855306,ON_FOOT
1431815923890,UNKNOWN
1431815977572,UNKNOWN
1431816009011,UNKNOWN
1431816042713,UNKNOWN
1431816060396,UNKNOWN
1431816099385,UNKNOWN
1431816163460,TILTING
1431816163492,UNKNOWN
1431816231832,TILTING
1431816231894,UNKNOWN
1431816288347,UNKNOWN
1431816320055,STILL
1431816351155,UNKNOWN
1431816414262,UNKNOWN
1431816479749,STILL
1431816540292,STILL
1431816603276,TILTING
1431816603320,STILL
1431816664432,TILTING
1431816664547,STILL
1431816725575,TILTING
1431816725589,UNKNOWN
1431816757450,UNKNOWN
1431816789459,TILTING
1431816789506,STILL
1431816847829,UNKNOWN
1431816869301,ON_FOOT
1431816910286,ON_FOOT
1431816971433,TILTING
1431816971490,STILL
1431816984713,TILTING
1431816984780,UNKNOWN
1431817053598,TILTING
1431817053626,IN_VEHICLE
1431817114697,TILTING
1431817114768,UNKNOWN
1431817175810,TILTING
1431817175882,IN_VEHICLE
1431817242218,IN_VEHICLE
1431817246449,TILTING
1431817246650,IN_VEHICLE
1431817248453,TILTING
1431817251882,TILTING
1431817276877,STILL
1431817282169,STILL
1431817287477,STILL
1431817290766,STILL
1431817295875,STILL
1431817300966,STILL
1431817306058,STILL
1431817310194,STILL
1431817333566,IN_VEHICLE
1431817370480,IN_VEHICLE
1431817431256,IN_VEHICLE
1431817492379,IN_VEHICLE
1431817554250,IN_VEHICLE
1431817596750,TILTING
1431817596940,STILL
1431817626603,IN_VEHICLE
1431817676367,IN_VEHICLE
1431817738254,IN_VEHICLE
1431817744820,TILTING
1431817744996,TILTING
1431817745146,IN_VEHICLE
1431817751414,TILTING
1431817759797,TILTING
1431817768525,TILTING
1431817777043,IN_VEHICLE
1431817782272,IN_VEHICLE
1431817810304,TILTING
1431817810343,TILTING
