1431036039549,20052,1651,1108,352136063160457,www.unige.ch,Http,"[216,43,36]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-106,-106,-106,-106,-106,-106]",-106.0,17799684,3535,1,228
1431036099748,20075,864,604,352136063160457,www.unige.ch,Http,"[36,37,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-107,-107,-106]",-107.0,17799684,3535,1,228
1431036159804,20092,864,552,352136063160457,www.unige.ch,Http,"[35,43,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-107,-106,-106,-106,-107,-106]",-106.0,17799684,3535,1,228
1431036219899,20049,1221,689,352136063160457,www.unige.ch,Http,"[35,47,44]",44.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-107,-106,-106,-106,-106,-106,-104]",-106.0,17799684,3535,1,228
1431036280463,20028,20666,738679,352136063160457,www.unige.ch,Http,"[48,38,36]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-105,-105,-105,-105,-105,-105,-105]",-105.0,17799684,3535,1,228
1431036340536,20042,13907,492957,352136063160457,www.unige.ch,Http,"[35,44,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-106,-106,-106,-106,-105,-105]",-106.0,17799684,3535,1,228
1431036400596,20062,14242,504783,352136063160457,www.unige.ch,Http,"[36,43,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-106,-106,-106,-106,-107,-106,-106]",-106.0,17799684,3535,1,228
1431036464932,20047,12680,493097,352136063160457,www.unige.ch,Http,"[41,30,43]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-107,-106,-107,-107,-107,-106]",-107.0,17799684,3535,1,228
1431036566355,20129,8428,10572,352136063160457,www.unige.ch,Http,"[44,44,38]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431036626435,20077,968,604,352136063160457,www.unige.ch,Http,"[47,49,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431036687270,20070,1962,3422,352136063160457,www.unige.ch,Http,"[42,48,49]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431036762429,20098,968,674,352136063160457,www.unige.ch,Http,"[57,42,37]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431036822497,21175,3565,2055,352136063160457,www.unige.ch,Http,"[39,44,44]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
