1429740054885,IN_VEHICLE
1429740115587,IN_VEHICLE
1429740175716,IN_VEHICLE
1429740235852,IN_VEHICLE
1429740295992,IN_VEHICLE
1429740356576,IN_VEHICLE
1429740416667,IN_VEHICLE
1429740477458,IN_VEHICLE
1429740537719,IN_VEHICLE
1429740597766,IN_VEHICLE
1429740658546,IN_VEHICLE
1429740718734,IN_VEHICLE
1429740778861,IN_VEHICLE
1429740839025,IN_VEHICLE
1429740899526,IN_VEHICLE
1429740959683,IN_VEHICLE
1429741019811,IN_VEHICLE
1429741080595,IN_VEHICLE
1429741140747,IN_VEHICLE
1429741200880,IN_VEHICLE
1429741261010,IN_VEHICLE
1429741321158,IN_VEHICLE
1429741381565,IN_VEHICLE
1429741441777,IN_VEHICLE
1429741501917,IN_VEHICLE
1429741562037,IN_VEHICLE
1429741622146,IN_VEHICLE
1429741682310,IN_VEHICLE
1429741742475,TILTING
1429741742495,ON_FOOT
1429741802601,UNKNOWN
1429741862935,UNKNOWN
1429741923120,UNKNOWN
1429741983302,UNKNOWN
1429742043492,TILTING
1429742043534,UNKNOWN
1429742103865,IN_VEHICLE
1429742164044,IN_VEHICLE
1429742224186,IN_VEHICLE
1429742284451,IN_VEHICLE
1429742344502,IN_VEHICLE
1429742404620,IN_VEHICLE
1429742464791,IN_VEHICLE
1429742525454,IN_VEHICLE
1429742585571,IN_VEHICLE
1429742645779,IN_VEHICLE
1429742705881,IN_VEHICLE
1429742766010,IN_VEHICLE
1429742826066,IN_VEHICLE
1429742886480,IN_VEHICLE
1429742946592,IN_VEHICLE
1429743006749,IN_VEHICLE
1429743067478,IN_VEHICLE
1429743127609,IN_VEHICLE
1429743187806,IN_VEHICLE
1429743248471,IN_VEHICLE
1429743308557,IN_VEHICLE
1429743368745,IN_VEHICLE
1429743429539,IN_VEHICLE
1429743489535,IN_VEHICLE
1429743549819,STILL
1429743610452,STILL
1429743670502,STILL
1429743730780,IN_VEHICLE
1429743791472,IN_VEHICLE
1429743851559,IN_VEHICLE
1429743911806,IN_VEHICLE
1429743972456,IN_VEHICLE
1429744032585,IN_VEHICLE
1429744099578,IN_VEHICLE
1429744160977,IN_VEHICLE
