1431554412111,20214,3625,5086,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,UMTS,Swisscom,[7814962],0,"[-99,-99]",-99.0,7814962,3535,1,228
1431554472082,20074,378,553,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,UMTS,Swisscom,[7814962],0,[-99],-99.0,7814962,3535,1,228
1431554542941,20054,27924,22102,352136063152108,www.unige.ch,Http,"[5000,244,633]",633.0,MOBILE,UMTS,Swisscom,[7814962],0,"[-97,-97,-97,-99,-99,-97,-97,-97,-99,-99]",-97.0,7814962,3535,1,228
1431554603029,20083,10926,5124,352136063152108,www.unige.ch,Http,"[62,29,32]",32.0,MOBILE,HSPA+,Swisscom,"[7814962,7814963,7814962]",2,"[-99,-99,-99,-91,-91,-99,-99,-99,-95,-95]",-99.0,7814962,3535,1,228
1431554663120,20067,3669,4850,352136063152108,www.unige.ch,Http,"[96,33,38]",38.0,MOBILE,HSPA+,Swisscom,"[7814962,7814962,7813411]",2,"[-97,-97,-95,-95,-97,-97]",-97.0,7813411,3535,1,228
1431554723143,20113,10749,13456,352136063152108,www.unige.ch,Http,"[242,5000,3101]",3101.0,MOBILE,HSPA+,Swisscom,"[7813411,2147483647,7814961,7814961,7814962]",4,"[-89,-99,-97,-99,-97,-97,-97,-93]",-97.0,7814962,3535,1,228
1431554783745,20087,11410,11337,352136063152108,www.unige.ch,Http,"[196,173,411]",196.0,MOBILE,EDGE,Swisscom,"[59317,7018,17635330]",2,"[7,8,8,9,9,11,99,-116]",8.5,17635330,3535,1,228
1431554843576,20044,21827,102291,352136063152108,www.unige.ch,Http,"[71,53,53]",53.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-115,-115,-115,-114,-114,-117,-113]",-115.0,17635330,3535,1,228
1431554903673,20135,24174,148437,352136063152108,www.unige.ch,Http,"[55,47,35]",47.0,MOBILE,LTE,Swisscom,[17635330],0,"[-111,-112,-111,-113,-118,-114]",-112.5,17635330,3535,1,228
1431554964588,20074,5478,6112,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,"[-114,-116,-117]",-116.0,17635330,3535,1,228
1431555025036,20090,914,607,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431555085753,20113,228,172,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-114,-115]",-115.0,17635330,3535,1,228
1431555165363,20094,240,547,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1431555240796,20109,0,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1431555301124,20100,0,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1431555362509,21402,207,391,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1431555422783,20092,166,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1431555484005,20108,259,443,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,"[-114,-115]",-114.5,17635330,3535,1,228
1431555559421,21284,239,156,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1431555619990,20078,83,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1431555680056,20137,0,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1431555746005,20110,0,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1431555807145,20084,124,391,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1431555886137,20118,58,95,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1431555960819,20103,0,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1431556021794,20077,182,486,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
