1431554413382,20075,1505,936,352136063160457,www.unige.ch,Http,"[70,80,59]",70.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-114]",-116.5,17635330,3535,1,228
1431554473383,20026,2314,1526,352136063160457,www.unige.ch,Http,"[49,72,82]",72.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-121,-121,-119,-118,-119,-120]",-120.0,17635330,3535,1,228
1431554533455,20039,2310,1340,352136063160457,www.unige.ch,Http,"[44,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431554593512,20107,916,604,352136063160457,www.unige.ch,Http,"[49,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431554653585,20071,864,604,352136063160457,www.unige.ch,Http,"[50,39,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431554713658,20080,2821,2270,352136063160457,www.unige.ch,Http,"[48,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431554773725,20077,993,656,352136063160457,www.unige.ch,Http,"[49,69,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431554833779,20100,864,552,352136063160457,www.unige.ch,Http,"[40,39,47]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431554893852,20020,2233,1236,352136063160457,www.unige.ch,Http,"[51,47,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431554962397,20063,2404,1641,352136063160457,www.unige.ch,Http,"[43,160,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555024831,21169,2435,892,352136063160457,www.unige.ch,Http,"[51,49,47]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555084965,20069,3268,1894,352136063160457,www.unige.ch,Http,"[49,46,44]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555145029,21159,2352,1454,352136063160457,www.unige.ch,Http,"[40,46,42]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555205387,21182,2352,1558,352136063160457,www.unige.ch,Http,"[48,64,54]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555265589,20065,3659,2195,352136063160457,www.unige.ch,Http,"[53,62,58]",58.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555331374,20066,2352,1454,352136063160457,www.unige.ch,Http,"[50,43,52]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555391441,20059,2352,1558,352136063160457,www.unige.ch,Http,"[60,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555451516,20064,2352,1506,352136063160457,www.unige.ch,Http,"[49,56,43]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555511569,20062,2416,2148,352136063160457,www.unige.ch,Http,"[59,48,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555571640,20070,2352,1350,352136063160457,www.unige.ch,Http,"[51,47,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555631706,20064,2352,1454,352136063160457,www.unige.ch,Http,"[50,49,54]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555691776,20068,2622,1558,352136063160457,www.unige.ch,Http,"[43,49,51]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555756860,20071,3590,2109,352136063160457,www.unige.ch,Http,"[51,58,48]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555816916,20064,2416,1454,352136063160457,www.unige.ch,Http,"[39,52,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555876987,20212,2715,1298,352136063160457,www.unige.ch,Http,"[59,50,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1431555937011,20109,6497,9602,352136063160457,www.unige.ch,Http,"[42,42,50]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
