1431381648739,ON_FOOT
1431381708871,UNKNOWN
1431381769085,TILTING
1431381769166,IN_VEHICLE
1431381831446,IN_VEHICLE
1431381897308,TILTING
1431381897500,IN_VEHICLE
1431381962647,TILTING
1431381962723,IN_VEHICLE
1431382030289,IN_VEHICLE
1431382090399,IN_VEHICLE
1431382150532,IN_VEHICLE
1431382218415,IN_VEHICLE
1431382280470,IN_VEHICLE
1431382347400,TILTING
1431382347446,IN_VEHICLE
1431382411318,IN_VEHICLE
1431382471385,TILTING
1431382471440,STILL
1431382531566,IN_VEHICLE
1431382593352,IN_VEHICLE
1431382655393,IN_VEHICLE
1431382720984,IN_VEHICLE
1431382784272,STILL
1431382848664,STILL
1431382908912,STILL
1431382968990,IN_VEHICLE
1431383029402,IN_VEHICLE
1431383089683,IN_VEHICLE
1431383150645,IN_VEHICLE
1431383215316,IN_VEHICLE
1431383277282,TILTING
1431383277329,IN_VEHICLE
1431383337665,IN_VEHICLE
1431383402603,IN_VEHICLE
1431383440412,IN_VEHICLE
1431383445394,IN_VEHICLE
1431383449989,IN_VEHICLE
1431383454700,IN_VEHICLE
1431383517630,IN_VEHICLE
1431383581586,IN_VEHICLE
1431383645790,IN_VEHICLE
1431383706039,IN_VEHICLE
1431383767401,TILTING
1431383767480,IN_VEHICLE
1431383829117,IN_VEHICLE
1431383890470,IN_VEHICLE
1431383951366,IN_VEHICLE
1431384014400,IN_VEHICLE
1431384081406,IN_VEHICLE
1431384148281,IN_VEHICLE
1431384208674,IN_VEHICLE
1431384269416,IN_VEHICLE
1431384333298,IN_VEHICLE
1431384393567,IN_VEHICLE
1431384457383,IN_VEHICLE
1431384517666,IN_VEHICLE
1431384578321,IN_VEHICLE
1431384638608,IN_VEHICLE
1431384699385,IN_VEHICLE
1431384765246,IN_VEHICLE
1431384826494,IN_VEHICLE
1431384891313,TILTING
1431384891368,IN_VEHICLE
1431384951763,IN_VEHICLE
1431385012095,IN_VEHICLE
1431385079527,IN_VEHICLE
1431385140055,TILTING
1431385140105,IN_VEHICLE
1431385193900,TILTING
1431385194048,IN_VEHICLE
1431385259699,IN_VEHICLE
1431385287039,IN_VEHICLE
1431385351659,TILTING
1431385351726,IN_VEHICLE
1431385415709,IN_VEHICLE
1431385475777,IN_VEHICLE
1431385540275,IN_VEHICLE
1431385604482,IN_VEHICLE
1431385669443,STILL
1431385731320,STILL
1431385791475,STILL
1431385851640,STILL
1431385912465,STILL
1431385973416,STILL
1431386033613,IN_VEHICLE
1431386093986,IN_VEHICLE
1431386158971,IN_VEHICLE
1431386219278,IN_VEHICLE
1431386279493,IN_VEHICLE
1431386340469,IN_VEHICLE
1431386405241,IN_VEHICLE
