1431390628249,20032,62139,177225,352136063160457,www.unige.ch,Http,"[60,36,58]",58.0,MOBILE,LTE,Swisscom,"[17799684,17635330]",1,"[-112,-117,-116,-118,-115,-119,-128,-128]",-117.5,17635330,3535,1,228
1431390688179,21167,24806,1342418,352136063160457,www.unige.ch,Http,"[144,93,65]",93.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-119,-120,-119,-120,-119,-120]",-120.0,17635330,3535,1,228
1431390748390,21139,11150,419620,352136063160457,www.unige.ch,Http,"[42,43,80]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-119,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1431390808453,21232,10682,419607,352136063160457,www.unige.ch,Http,"[41,38,44]",41.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1431390886531,20063,11410,419832,352136063160457,www.unige.ch,Http,"[41,68,42]",42.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1431390967729,20076,10734,418714,352136063160457,www.unige.ch,Http,"[43,42,45]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-121,-120,-120,-119,-120,-119]",-120.0,17635330,3535,1,228
1431391029152,20075,11098,418227,352136063160457,www.unige.ch,Http,"[41,44,42]",42.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1431391090199,21226,14445,418161,352136063160457,www.unige.ch,Http,"[63,41,44]",44.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-120,-119]",-120.0,17635330,3535,1,228
1431391151304,20028,10786,417704,352136063160457,www.unige.ch,Http,"[42,74,37]",42.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1431391211417,20084,13263,417647,352136063160457,www.unige.ch,Http,"[44,72,38]",44.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-120,-119,-119]",-120.0,17635330,3535,1,228
1431391271542,20042,10786,417776,352136063160457,www.unige.ch,Http,"[59,58,47]",58.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1431391331575,20067,11722,417480,352136063160457,www.unige.ch,Http,"[45,43,49]",45.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-119,-120,-119,-119,-120]",-120.0,17635330,3535,1,228
1431391391699,20061,11150,417241,352136063160457,www.unige.ch,Http,"[50,40,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-120,-119,-120,-120,-119,-119,-120]",-119.5,17635330,3535,1,228
1431391496461,21286,10526,420194,352136063160457,www.unige.ch,Http,"[59,50,42]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1431391556560,20048,12874,417833,352136063160457,www.unige.ch,Http,"[43,43,59]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-119,-120,-120]",-120.0,17635330,3535,1,228
1431391616596,21092,1300,1030,352136063160457,www.unige.ch,Http,"[61,43,36]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-120,-120,-120,-119,-120,-119]",-119.5,17635330,3535,1,228
1431391676715,20085,864,656,352136063160457,www.unige.ch,Http,"[54,60,55]",55.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-119,-120,-120]",-120.0,17635330,3535,1,228
1431391736845,20027,864,656,352136063160457,www.unige.ch,Http,"[53,36,44]",44.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-119,-120,-119,-120,-119,-120,-119]",-119.5,17635330,3535,1,228
1431391796982,20070,864,656,352136063160457,www.unige.ch,Http,"[42,51,63]",51.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-120,-120,-120,-120,-120,-120,-120,-119]",-120.0,17635330,3535,1,228
1431391857073,20041,864,656,352136063160457,www.unige.ch,Http,"[41,37,43]",41.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-119,-120,-120,-119,-119]",-120.0,17635330,3535,1,228
1431391917198,20048,864,656,352136063160457,www.unige.ch,Http,"[50,63,61]",61.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-120,-120,-119,-120,-120,-119]",-120.0,17635330,3535,1,228
1431391977339,20065,864,656,352136063160457,www.unige.ch,Http,"[49,66,43]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-120,-119]",-120.0,17635330,3535,1,228
1431392037432,20060,864,656,352136063160457,www.unige.ch,Http,"[57,47,53]",53.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1431392111733,20034,1810,1867,352136063160457,www.unige.ch,Http,"[47,45,42]",45.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-120,-119,-119,-120]",-120.0,17635330,3535,1,228
