1432332036393,21162,1259,932,352136063152108,www.unige.ch,Http,"[43,47,49]",47.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432332098698,20073,968,708,352136063152108,www.unige.ch,Http,"[42,37,43]",42.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432332158773,21238,1414,604,352136063152108,www.unige.ch,Http,"[38,31,39]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432332218775,20064,3474,641,352136063152108,www.unige.ch,Http,"[44,36,43]",43.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432332284240,20074,1311,552,352136063152108,www.unige.ch,Http,"[43,35,55]",43.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432332344574,20071,864,500,352136063152108,www.unige.ch,Http,"[48,30,48]",48.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432332404776,20080,1041,693,352136063152108,www.unige.ch,Http,"[38,47,32]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432332477789,20077,864,448,352136063152108,www.unige.ch,Http,"[39,30,42]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432332537900,20074,968,656,352136063152108,www.unige.ch,Http,"[43,35,42]",42.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432332600897,20066,1118,552,352136063152108,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432332661006,20066,864,500,352136063152108,www.unige.ch,Http,"[48,41,39]",41.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432332721083,20066,916,540,352136063152108,www.unige.ch,Http,"[49,41,40]",41.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432332784671,21137,1471,823,352136063152108,www.unige.ch,Http,"[39,39,54]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432332844741,20089,1082,739,352136063152108,www.unige.ch,Http,"[31,51,40]",40.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432332904878,20075,864,552,352136063152108,www.unige.ch,Http,"[40,57,44]",44.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432332965188,20069,1279,552,352136063152108,www.unige.ch,Http,"[36,43,38]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333025300,20090,1030,583,352136063152108,www.unige.ch,Http,"[42,42,48]",42.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333085410,20105,1086,618,352136063152108,www.unige.ch,Http,"[48,30,58]",48.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333145481,20012,16194,26214,352136063152108,www.unige.ch,Http,"[43,46,39]",43.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333205572,20092,1484,1146,352136063152108,www.unige.ch,Http,"[46,39,40]",40.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333265648,20072,5827,5189,352136063152108,www.unige.ch,Http,"[41,38,43]",41.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333325751,20067,1897,945,352136063152108,www.unige.ch,Http,"[41,38,31]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333385801,20072,864,656,352136063152108,www.unige.ch,Http,"[49,32,47]",47.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333445854,20069,864,604,352136063152108,www.unige.ch,Http,"[47,49,49]",49.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333505983,20076,864,604,352136063152108,www.unige.ch,Http,"[39,39,38]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333568199,20134,968,552,352136063152108,www.unige.ch,Http,"[36,44,35]",36.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333628390,20080,4027,1570,352136063152108,www.unige.ch,Http,"[30,30,50]",30.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333689810,21117,9939,92117,352136063152108,www.unige.ch,Http,"[38,40,41]",40.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333757698,20094,2573,1922,352136063152108,www.unige.ch,Http,"[43,36,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333817751,20069,1238,895,352136063152108,www.unige.ch,Http,"[39,38,38]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333877862,20066,1124,916,352136063152108,www.unige.ch,Http,"[39,38,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333937914,20078,1157,930,352136063152108,www.unige.ch,Http,"[36,39,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432333997992,20076,22669,65353,352136063152108,www.unige.ch,Http,"[47,40,40]",40.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432334079041,20058,1610,1164,352136063152108,www.unige.ch,Http,"[33,39,38]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432334139256,21142,65121,18787,352136063152108,www.unige.ch,Http,"[34,36,43]",36.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432334211573,20098,947,604,352136063152108,www.unige.ch,Http,"[34,39,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432334271636,20085,1928,1049,352136063152108,www.unige.ch,Http,"[60,49,37]",49.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432334336486,20101,1824,866,352136063152108,www.unige.ch,Http,"[39,41,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432334397644,20064,1580,787,352136063152108,www.unige.ch,Http,"[48,49,42]",48.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432334461089,20074,1191,735,352136063152108,www.unige.ch,Http,"[47,50,49]",49.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432334521223,20017,2327,1452,352136063152108,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17084673],0,"[-112,-112]",-112.0,17084673,4242,1,228
1432334581278,20087,2816,2013,352136063152108,www.unige.ch,Http,"[43,37,47]",43.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432334646478,20064,1996,1244,352136063152108,www.unige.ch,Http,"[47,33,41]",41.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432334717234,20076,1726,1053,352136063152108,www.unige.ch,Http,"[36,39,36]",36.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432334777441,20059,13923,109382,352136063152108,www.unige.ch,Http,"[37,43,38]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432334837426,20084,1072,895,352136063152108,www.unige.ch,Http,"[45,39,48]",45.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432334900311,20100,7409,5604,352136063152108,www.unige.ch,Http,"[39,30,49]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432334960379,20071,4880,17655,352136063152108,www.unige.ch,Http,"[32,37,44]",37.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335033757,20086,864,604,352136063152108,www.unige.ch,Http,"[40,39,43]",40.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335099481,20070,3702,2663,352136063152108,www.unige.ch,Http,"[37,31,48]",37.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335164391,20094,864,552,352136063152108,www.unige.ch,Http,"[50,37,34]",37.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335224447,20086,1372,552,352136063152108,www.unige.ch,Http,"[41,37,40]",40.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335290649,20094,864,604,352136063152108,www.unige.ch,Http,"[37,40,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335350696,20115,864,604,352136063152108,www.unige.ch,Http,"[49,35,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335416044,20135,5949,7838,352136063152108,www.unige.ch,Http,"[39,41,49]",41.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335480961,21188,1238,656,352136063152108,www.unige.ch,Http,"[45,35,41]",41.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335541126,20079,1072,708,352136063152108,www.unige.ch,Http,"[50,39,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335607847,20084,1207,812,352136063152108,www.unige.ch,Http,"[39,38,31]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335669378,20102,3174,1611,352136063152108,www.unige.ch,Http,"[37,32,48]",37.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335729608,20063,1020,791,352136063152108,www.unige.ch,Http,"[37,41,31]",37.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335789827,20078,1072,841,352136063152108,www.unige.ch,Http,"[39,38,41]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335850161,20068,1072,708,352136063152108,www.unige.ch,Http,"[43,35,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335910360,20075,968,708,352136063152108,www.unige.ch,Http,"[42,39,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432335970595,20090,1020,708,352136063152108,www.unige.ch,Http,"[48,31,48]",48.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336030796,20064,1674,1074,352136063152108,www.unige.ch,Http,"[55,42,37]",42.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336091034,21153,2001,1153,352136063152108,www.unige.ch,Http,"[30,47,32]",32.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336175764,20080,1231,800,352136063152108,www.unige.ch,Http,"[44,49,37]",44.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336235835,20068,1041,693,352136063152108,www.unige.ch,Http,"[52,31,43]",43.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336296153,20066,947,500,352136063152108,www.unige.ch,Http,"[39,39,35]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336356366,20068,864,656,352136063152108,www.unige.ch,Http,"[30,48,31]",31.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336416368,20640,7255,3773,352136063152108,www.unige.ch,Http,"[36,31,48]",36.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336476471,20071,1148,956,352136063152108,www.unige.ch,Http,"[31,43,47]",43.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336536492,20077,864,552,352136063152108,www.unige.ch,Http,"[37,31,46]",37.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336596554,21133,2133,745,352136063152108,www.unige.ch,Http,"[48,30,46]",46.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336656624,21169,1877,656,352136063152108,www.unige.ch,Http,"[43,29,49]",43.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336716625,21102,4886,2975,352136063152108,www.unige.ch,Http,"[38,40,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336776721,20068,1631,1149,352136063152108,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336836793,20070,864,552,352136063152108,www.unige.ch,Http,"[40,40,39]",40.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336917892,20068,864,813,352136063152108,www.unige.ch,Http,"[41,31,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432336977948,20062,1050,789,352136063152108,www.unige.ch,Http,"[50,48,40]",48.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432337042494,20078,968,604,352136063152108,www.unige.ch,Http,"[37,36,31]",36.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432337102637,20075,3019,1524,352136063152108,www.unige.ch,Http,"[40,38,36]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432337168583,20119,968,604,352136063152108,www.unige.ch,Http,"[37,49,41]",41.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432337228819,21227,3908,1432,352136063152108,www.unige.ch,Http,"[36,47,37]",37.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432337293578,21128,10415,74476,352136063152108,www.unige.ch,Http,"[39,47,48]",47.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
