1432332019863,20068,1848,2440,352136063160457,www.unige.ch,Http,"[64,34,38]",38.0,MOBILE,HSPA+,Swisscom,[7834318],0,"[-83,-83,-83,-83]",-83.0,7834318,3535,1,228
1432332080229,20188,1257,876,352136063160457,www.unige.ch,Http,"[52,51,37]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432332140314,20152,2417,1477,352136063160457,www.unige.ch,Http,"[50,50,58]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432332200441,20089,916,604,352136063160457,www.unige.ch,Http,"[41,50,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432332260760,20070,1314,1048,352136063160457,www.unige.ch,Http,"[40,53,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432332320793,20101,2316,1288,352136063160457,www.unige.ch,Http,"[45,52,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432332391774,20068,1003,793,352136063160457,www.unige.ch,Http,"[43,45,54]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432332452769,20076,916,739,352136063160457,www.unige.ch,Http,"[40,39,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432332512823,20100,864,500,352136063160457,www.unige.ch,Http,"[42,43,46]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432332572997,20111,864,448,352136063160457,www.unige.ch,Http,"[38,43,53]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432332633754,20105,864,500,352136063160457,www.unige.ch,Http,"[49,49,57]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432332693801,20112,864,552,352136063160457,www.unige.ch,Http,"[50,48,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432332754778,20071,864,604,352136063160457,www.unige.ch,Http,"[67,43,61]",61.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432332814797,20068,8875,22518,352136063160457,www.unige.ch,Http,"[44,46,39]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432332874793,20060,7263,17352,352136063160457,www.unige.ch,Http,"[42,48,50]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432332935037,20065,1020,708,352136063160457,www.unige.ch,Http,"[48,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432332995135,21136,1290,947,352136063160457,www.unige.ch,Http,"[46,62,56]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333055749,20066,980,656,352136063160457,www.unige.ch,Http,"[39,45,53]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333115764,20124,864,500,352136063160457,www.unige.ch,Http,"[40,48,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333175774,20074,864,656,352136063160457,www.unige.ch,Http,"[55,49,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333235876,20140,864,500,352136063160457,www.unige.ch,Http,"[71,44,54]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333296779,20131,924,552,352136063160457,www.unige.ch,Http,"[53,83,47]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333368804,20073,1300,689,352136063160457,www.unige.ch,Http,"[99,167,199]",167.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333428775,20069,3103,12558,352136063160457,www.unige.ch,Http,"[52,48,37]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333489769,20100,999,552,352136063160457,www.unige.ch,Http,"[47,47,48]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333550752,20075,1030,656,352136063160457,www.unige.ch,Http,"[42,47,52]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333610811,20055,916,708,352136063160457,www.unige.ch,Http,"[48,39,41]",41.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333676753,20045,916,708,352136063160457,www.unige.ch,Http,"[57,54,57]",57.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333736813,20111,2413,1340,352136063160457,www.unige.ch,Http,"[50,50,60]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333796882,20083,999,656,352136063160457,www.unige.ch,Http,"[45,49,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333857739,20038,968,741,352136063160457,www.unige.ch,Http,"[50,50,47]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333917792,20072,2700,1288,352136063160457,www.unige.ch,Http,"[49,48,43]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432333977885,20445,968,635,352136063160457,www.unige.ch,Http,"[49,46,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432334037895,20022,23984,459414,352136063160457,www.unige.ch,Http,"[41,54,42]",42.0,MOBILE,LTE,Swisscom,[17635330],0,"[-102,-104,-106,-104,-105,-108,-106,-103]",-104.5,17635330,3535,1,228
1432334097984,20033,24724,3078223,352136063160457,www.unige.ch,Http,"[228,45,46]",46.0,MOBILE,LTE,Swisscom,[17635330],0,"[-100,-101,-102,-102,-97,-98,-98,-98]",-99.0,17635330,3535,1,228
1432334158056,20038,20288,3069898,352136063160457,www.unige.ch,Http,"[39,50,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-97,-98,-97,-97,-97,-98,-97,-97]",-97.0,17635330,3535,1,228
1432334219136,20048,80763,5229039,352136063160457,www.unige.ch,Http,"[39,41,49]",41.0,MOBILE,LTE,Swisscom,[17635330],0,"[-99,-98,-99,-98,-121,-115,-117]",-99.0,17635330,3535,1,228
1432334300429,20028,84226,4080425,352136063160457,www.unige.ch,Http,"[50,61,49]",50.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-106,-105,-112,-110,-110,-111]",-108.5,17799684,3535,1,228
1432334361502,20059,79630,6151961,352136063160457,www.unige.ch,Http,"[41,36,42]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-111,-111,-111,-111,-111,-111,-111]",-111.0,17799684,3535,1,228
1432334422563,20048,78518,6154278,352136063160457,www.unige.ch,Http,"[43,38,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-112,-113,-112,-111,-112,-112]",-112.0,17799684,3535,1,228
1432334482734,20036,82778,6149029,352136063160457,www.unige.ch,Http,"[38,47,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-113]",-112.0,17799684,3535,1,228
1432334542928,20084,42351,3073452,352136063160457,www.unige.ch,Http,"[42,38,45]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-104,-108,-109,-105,-112,-116,-114,-115]",-110.5,17799684,3535,1,228
1432334609666,20022,80967,6096660,352136063160457,www.unige.ch,Http,"[298,161,118]",161.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-113,-114,-114,-113,-113,-114,-114]",-113.5,17799684,3535,1,228
1432334670764,20068,10182,31292,352136063160457,www.unige.ch,Http,"[31,48,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-114],-114.0,17799684,3535,1,228
1432334731808,20076,2874,982,352136063160457,www.unige.ch,Http,"[53,39,59]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-114],-114.0,17799684,3535,1,228
1432334792443,20071,3041,2656,352136063160457,www.unige.ch,Http,"[529,714,699]",699.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93]",-93.0,7834306,3535,1,228
1432334853765,21180,158413,6820592,352136063160457,www.unige.ch,Http,"[60,49,50]",50.0,MOBILE,UMTS,Swisscom,"[7834306,7854195]",1,"[-93,-93,-79,-81,-85,-81,-81,-81,-81]",-81.0,7854195,3535,1,228
1432334913762,20024,109799,5671117,352136063160457,www.unige.ch,Http,"[744,532,333]",532.0,MOBILE,HSPA+,Swisscom,"[7854195,7854196]",1,"[-85,-83,-83,-83,-83,-83,-83,-87,-87]",-83.0,7854196,3535,1,228
1432334978593,20018,64544,5609204,352136063160457,www.unige.ch,Http,"[61,123,170]",123.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-83,-83,-87,-85,-85,-85,-85,-87,-87,-81]",-85.0,7854196,3535,1,228
1432335062591,20038,71358,5639788,352136063160457,www.unige.ch,Http,"[110,51,46]",51.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-83,-87,-83,-83,-91,-91,-87,-83,-83]",-83.0,7854196,3535,1,228
1432335122818,20035,56922,5446593,352136063160457,www.unige.ch,Http,"[201,60,43]",60.0,MOBILE,HSPA+,Swisscom,"[7854196,7854195]",1,"[-83,-85,-81,-77,-77,-85,-85,-85]",-84.0,7854195,3535,1,228
1432335182862,20044,69138,6148969,352136063160457,www.unige.ch,Http,"[601,642,625]",625.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-85,-83,-83,-83,-83,-83,-81,-81,-81,-81,-79]",-83.0,7854195,3535,1,228
1432335248081,20110,61654,6152213,352136063160457,www.unige.ch,Http,"[142,128,168]",142.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-85,-85,-81,-81,-81,-85,-85,-83,-83,-83,-83,-83]",-83.0,7854195,3535,1,228
1432335308199,20145,60721,5990835,352136063160457,www.unige.ch,Http,"[73,85,149]",85.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83]",-83.0,7854195,3535,1,228
1432335368379,20022,69732,5756942,352136063160457,www.unige.ch,Http,"[43,44,48]",44.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-85]",-81.0,7854195,3535,1,228
1432335428428,21151,63921,6155507,352136063160457,www.unige.ch,Http,"[694,625,660]",660.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-81,-81,-81,-81,-81,-79,-79,-87,-83,-83,-81]",-81.0,7854195,3535,1,228
1432335488469,20045,60666,5810250,352136063160457,www.unige.ch,Http,"[579,498,689]",579.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-81,-83,-83,-81,-83,-83,-83,-83,-81,-81,-83]",-83.0,7854195,3535,1,228
1432335548539,20016,5395,13158,352136063160457,www.unige.ch,Http,"[782,745,541]",745.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-81,-81,-81,-81]",-81.0,7854195,3535,1,228
1432335608564,20017,12224,199598,352136063160457,www.unige.ch,Http,"[42,35,48]",42.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-83,-83,-83,-85,-85,-83,-83,-83,-87,-87]",-83.0,7854195,3535,1,228
1432335668598,20053,123443,10229467,352136063160457,www.unige.ch,Http,"[37,111,162]",111.0,MOBILE,HSPA+,Swisscom,"[7854195,7854196]",1,"[-81,-81,-81,-81,-83,-83,-83,-83,-75,-75]",-81.0,7854196,3535,1,228
