1431751452794,20082,916,696,352136063167064,www.unige.ch,Http,"[358,257,238]",257.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431751512812,20126,864,696,352136063167064,www.unige.ch,Http,"[361,259,335]",335.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431751572881,20074,924,656,352136063167064,www.unige.ch,Http,"[1180,314,247]",314.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431751674191,20086,864,656,352136063167064,www.unige.ch,Http,"[419,354,338]",354.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431751812823,20084,864,656,352136063167064,www.unige.ch,Http,"[259,258,259]",259.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431751897829,21180,7052,19486,352136063167064,www.unige.ch,Http,"[218,258,243]",243.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431751970801,20073,864,656,352136063167064,www.unige.ch,Http,"[472,253,260]",260.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431752040937,20082,864,656,352136063167064,www.unige.ch,Http,"[263,253,238]",253.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431752101021,20076,864,656,352136063167064,www.unige.ch,Http,"[279,302,297]",297.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431752161109,20091,864,656,352136063167064,www.unige.ch,Http,"[387,270,276]",276.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431752255922,20073,864,656,352136063167064,www.unige.ch,Http,"[458,317,340]",340.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431752315951,21146,1632,993,352136063167064,www.unige.ch,Http,"[276,264,295]",276.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431752377819,21239,916,708,352136063167064,www.unige.ch,Http,"[319,260,238]",260.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431752437889,20124,864,656,352136063167064,www.unige.ch,Http,"[390,298,266]",298.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431752497945,20072,864,656,352136063167064,www.unige.ch,Http,"[256,322,252]",256.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431752558050,20125,864,656,352136063167064,www.unige.ch,Http,"[319,280,319]",319.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431752622816,20089,864,736,352136063167064,www.unige.ch,Http,"[286,255,254]",255.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431752682877,20080,864,656,352136063167064,www.unige.ch,Http,"[256,254,282]",256.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431752742997,20081,864,656,352136063167064,www.unige.ch,Http,"[257,242,271]",257.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431752837110,20081,864,656,352136063167064,www.unige.ch,Http,"[261,258,280]",261.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431752897811,20088,864,656,352136063167064,www.unige.ch,Http,"[419,288,278]",288.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431752982848,20096,6084,19778,352136063167064,www.unige.ch,Http,"[401,636,300]",401.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431753043788,20081,864,656,352136063167064,www.unige.ch,Http,"[299,260,302]",299.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431753133904,20085,864,656,352136063167064,www.unige.ch,Http,"[441,256,254]",256.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431753193888,20079,864,656,352136063167064,www.unige.ch,Http,"[355,283,356]",355.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431753253978,20128,864,656,352136063167064,www.unige.ch,Http,"[248,249,274]",249.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431753329846,21238,3622,10064,352136063167064,www.unige.ch,Http,"[711,302,297]",302.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431753389870,21245,2658,11298,352136063167064,www.unige.ch,Http,"[444,439,315]",439.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431753467833,20092,1576,1318,352136063167064,www.unige.ch,Http,"[378,355,377]",377.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431753528786,20088,864,656,352136063167064,www.unige.ch,Http,"[370,299,339]",339.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431753613823,20084,976,708,352136063167064,www.unige.ch,Http,"[1494,283,374]",374.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431753715807,20081,864,656,352136063167064,www.unige.ch,Http,"[362,309,344]",344.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431753777812,20079,6680,19592,352136063167064,www.unige.ch,Http,"[379,819,438]",438.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431753837835,20095,864,656,352136063167064,www.unige.ch,Http,"[435,417,580]",435.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431753897910,20095,864,656,352136063167064,www.unige.ch,Http,"[283,310,258]",283.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431754000862,20081,1003,741,352136063167064,www.unige.ch,Http,"[279,299,295]",295.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431754081041,20066,6414,16823,352136063167064,www.unige.ch,Http,"[265,239,267]",265.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431754144830,20071,3931,8279,352136063167064,www.unige.ch,Http,"[268,257,286]",268.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431754204911,20074,864,656,352136063167064,www.unige.ch,Http,"[265,255,277]",265.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431754296924,20085,922,975,352136063167064,www.unige.ch,Http,"[237,279,255]",255.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431754357039,20075,864,656,352136063167064,www.unige.ch,Http,"[258,264,236]",258.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431754441816,20076,864,656,352136063167064,www.unige.ch,Http,"[363,420,321]",363.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431754501836,20125,864,656,352136063167064,www.unige.ch,Http,"[253,381,275]",275.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431754582157,20069,16914,6591,352136063167064,www.unige.ch,Http,"[465,256,254]",256.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431754642253,20098,4316,3660,352136063167064,www.unige.ch,Http,"[365,455,252]",365.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431754702342,20122,864,656,352136063167064,www.unige.ch,Http,"[255,265,358]",265.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431754769824,20077,6740,19724,352136063167064,www.unige.ch,Http,"[301,702,367]",367.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431754829905,20075,1096,916,352136063167064,www.unige.ch,Http,"[450,363,276]",363.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431754889981,20066,1828,1318,352136063167064,www.unige.ch,Http,"[257,238,237]",238.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431754950828,20078,864,656,352136063167064,www.unige.ch,Http,"[278,255,259]",259.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431755044797,20082,864,656,352136063167064,www.unige.ch,Http,"[328,316,277]",316.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431755104881,20074,864,656,352136063167064,www.unige.ch,Http,"[341,255,279]",279.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431755164993,20084,864,656,352136063167064,www.unige.ch,Http,"[341,295,310]",310.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431755238835,20066,864,696,352136063167064,www.unige.ch,Http,"[300,240,257]",257.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431755299813,20084,864,656,352136063167064,www.unige.ch,Http,"[462,270,258]",270.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431755359864,20101,864,656,352136063167064,www.unige.ch,Http,"[300,267,270]",270.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431755462814,20086,864,656,352136063167064,www.unige.ch,Http,"[377,377,397]",377.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431755522887,20078,6800,19841,352136063167064,www.unige.ch,Http,"[497,299,362]",362.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431755582978,20083,864,656,352136063167064,www.unige.ch,Http,"[462,260,254]",260.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431755686800,20074,916,741,352136063167064,www.unige.ch,Http,"[388,245,271]",271.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431755748049,20084,864,656,352136063167064,www.unige.ch,Http,"[356,278,278]",278.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431755821159,20072,864,656,352136063167064,www.unige.ch,Http,"[340,312,337]",337.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431755881804,20080,864,656,352136063167064,www.unige.ch,Http,"[282,257,286]",282.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431755944847,20072,4047,8391,352136063167064,www.unige.ch,Http,"[447,335,357]",357.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756033857,20157,864,656,352136063167064,www.unige.ch,Http,"[268,263,276]",268.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756093946,20111,864,656,352136063167064,www.unige.ch,Http,"[337,318,338]",337.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756153985,20021,864,736,352136063167064,www.unige.ch,Http,"[457,237,238]",238.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756214090,20066,6692,19598,352136063167064,www.unige.ch,Http,"[751,272,623]",623.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756274123,20086,864,656,352136063167064,www.unige.ch,Http,"[265,317,277]",277.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756335136,20088,1828,1318,352136063167064,www.unige.ch,Http,"[277,263,256]",263.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756406889,20090,864,656,352136063167064,www.unige.ch,Http,"[385,297,267]",297.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756466960,20084,864,656,352136063167064,www.unige.ch,Http,"[434,297,398]",398.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756527038,20084,864,656,352136063167064,www.unige.ch,Http,"[314,420,377]",377.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756615106,20070,864,656,352136063167064,www.unige.ch,Http,"[418,325,541]",418.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756675831,20079,864,656,352136063167064,www.unige.ch,Http,"[365,249,558]",365.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756735876,20082,864,656,352136063167064,www.unige.ch,Http,"[443,269,284]",284.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756795939,20078,984,644,352136063167064,www.unige.ch,Http,"[416,1317,264]",416.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756856012,20094,864,656,352136063167064,www.unige.ch,Http,"[266,235,260]",260.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756916112,20077,864,656,352136063167064,www.unige.ch,Http,"[342,337,275]",337.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431756989825,20236,2313,9950,352136063167064,www.unige.ch,Http,"[347,269,297]",297.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431757049849,20063,864,656,352136063167064,www.unige.ch,Http,"[355,297,459]",355.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431757109890,20122,924,696,352136063167064,www.unige.ch,Http,"[455,239,258]",258.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431757194799,20085,864,656,352136063167064,www.unige.ch,Http,"[403,391,275]",391.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431757300832,21239,6752,19486,352136063167064,www.unige.ch,Http,"[378,416,359]",378.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431757367885,20071,916,741,352136063167064,www.unige.ch,Http,"[303,276,238]",276.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431757427869,20089,864,656,352136063167064,www.unige.ch,Http,"[316,299,263]",299.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431757487917,20094,864,656,352136063167064,www.unige.ch,Http,"[359,287,314]",314.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431757564926,20124,864,656,352136063167064,www.unige.ch,Http,"[299,223,249]",249.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431757650854,20094,7426,24213,352136063167064,www.unige.ch,Http,"[318,1212,1679]",1212.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431757755853,21318,4099,8391,352136063167064,www.unige.ch,Http,"[548,772,510]",548.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431757815935,20076,864,656,352136063167064,www.unige.ch,Http,"[360,300,318]",318.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431757876136,20078,864,656,352136063167064,www.unige.ch,Http,"[416,316,337]",337.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431757936242,20126,922,975,352136063167064,www.unige.ch,Http,"[381,263,292]",292.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431757996312,20067,968,867,352136063167064,www.unige.ch,Http,"[357,282,232]",282.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431758066799,20065,2195,1836,352136063167064,www.unige.ch,Http,"[292,217,319]",292.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431758126879,20126,864,656,352136063167064,www.unige.ch,Http,"[356,342,317]",342.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431758186888,20094,864,656,352136063167064,www.unige.ch,Http,"[376,278,257]",278.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431758246970,20082,864,656,352136063167064,www.unige.ch,Http,"[319,276,356]",319.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431758307038,20126,916,708,352136063167064,www.unige.ch,Http,"[422,390,262]",390.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431758367106,20123,1144,2766,352136063167064,www.unige.ch,Http,"[244,245,286]",245.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431758427181,20126,864,656,352136063167064,www.unige.ch,Http,"[275,298,295]",295.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431758487271,20139,864,656,352136063167064,www.unige.ch,Http,"[399,333,290]",333.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431758547337,20078,864,656,352136063167064,www.unige.ch,Http,"[366,363,259]",363.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431758644840,20066,864,656,352136063167064,www.unige.ch,Http,"[437,343,456]",437.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431758720853,21222,864,736,352136063167064,www.unige.ch,Http,"[396,300,258]",300.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431758789115,20092,864,656,352136063167064,www.unige.ch,Http,"[479,448,417]",448.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431758849213,20076,864,656,352136063167064,www.unige.ch,Http,"[447,493,430]",447.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
1431758909236,20094,864,656,352136063167064,www.unige.ch,Http,"[418,283,250]",283.0,MOBILE,EDGE,YOIGO,[58717],0,[-85],-85.0,58717,5006,4,214
