1432072823407,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,923,918]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432072883425,20027,1230,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432072943471,20031,1230,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073003499,20030,1502,801,351565052265664,www.unige.ch,Http,"[922,923,918]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073063536,20037,1230,656,351565052265664,www.unige.ch,Http,"[922,919,934]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073123578,20035,5859,1776,351565052265664,www.unige.ch,Http,"[921,1227,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073183622,20035,1949,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073243657,20032,1545,892,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073303691,20032,1879,728,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073363727,20031,1300,708,351565052265664,www.unige.ch,Http,"[922,933,909]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073423763,20029,1230,656,351565052265664,www.unige.ch,Http,"[922,929,912]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073483787,20027,1401,737,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073543825,20028,1230,656,351565052265664,www.unige.ch,Http,"[922,923,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073603859,20019,1230,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073663885,20030,1230,656,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073723917,20029,46851,3504,351565052265664,www.unige.ch,Http,"[922,1227,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073783960,20028,1230,656,351565052265664,www.unige.ch,Http,"[922,919,923]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073843994,20032,1230,656,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073904028,20034,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432073964060,20031,1253,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074024095,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074084133,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074144284,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074204186,20028,5011,5257,351565052265664,www.unige.ch,Http,"[935,1215,922]",935.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074264235,20030,1822,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074324285,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,920,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074384307,20031,3729,2087,351565052265664,www.unige.ch,Http,"[924,919,936]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074444330,20030,1222,708,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074504353,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,921,927]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074564372,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074624395,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074684431,20033,1370,708,351565052265664,www.unige.ch,Http,"[922,3684,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
