1430776806768,20092,1020,708,352136063160457,www.unige.ch,Http,"[46,53,39]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430776866793,20079,8455,7889,352136063160457,www.unige.ch,Http,"[48,42,44]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-122],-122.0,17635330,3535,1,228
1430776927843,20070,916,656,352136063160457,www.unige.ch,Http,"[44,38,48]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-122],-122.0,17635330,3535,1,228
1430776987768,20065,1495,996,352136063160457,www.unige.ch,Http,"[51,59,60]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-122],-122.0,17635330,3535,1,228
1430777047783,20031,5856,8033,352136063160457,www.unige.ch,Http,"[41,38,42]",41.0,MOBILE,LTE,Swisscom,[17635330],0,"[-122,-120,-121,-117]",-120.5,17635330,3535,1,228
1430777107802,20066,1186,726,352136063160457,www.unige.ch,Http,"[88,41,59]",59.0,MOBILE,LTE,Swisscom,[17635330],0,"[-122,-125,-125,-124,-121,-122,-123,-123]",-123.0,17635330,3535,1,228
1430777167817,20081,1593,7740,352136063160457,www.unige.ch,Http,"[85,80,80]",80.0,MOBILE,LTE,Swisscom,[17635330],0,"[-123,-123,-124,-122,-122,-123,-123]",-123.0,17635330,3535,1,228
1430777227870,20071,4640,11525,352136063160457,www.unige.ch,Http,"[46,43,60]",46.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79,-79,-79]",-79.0,7854196,-1,1,228
1430777298863,20091,7976,10708,352136063160457,www.unige.ch,Http,"[36,37,36]",36.0,MOBILE,LTE,Swisscom,[17635330],0,[-140],-140.0,17635330,3535,1,228
1430777359009,20070,11609,8540,352136063160457,www.unige.ch,Http,"[36,49,42]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-140],-140.0,17635330,3535,1,228
1430777419077,20068,9508,17100,352136063160457,www.unige.ch,Http,"[41,37,47]",41.0,MOBILE,LTE,Swisscom,[17635330],0,[-140],-140.0,17635330,3535,1,228
1430777479791,20066,1207,708,352136063160457,www.unige.ch,Http,"[30,50,47]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-140],-140.0,17635330,3535,1,228
1430777539855,20072,1020,604,352136063160457,www.unige.ch,Http,"[50,50,47]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-140],-140.0,17635330,3535,1,228
1430777599879,20059,2441,1548,352136063160457,www.unige.ch,Http,"[59,50,39]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-140],-140.0,17635330,3535,1,228
