1429912823675,20085,864,656,352136063160457,www.unige.ch,Http,"[101,93,83]",93.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429912883684,20082,864,656,352136063160457,www.unige.ch,Http,"[70,81,83]",81.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429912944600,20103,864,656,352136063160457,www.unige.ch,Http,"[79,70,58]",70.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913023956,20086,1528,656,352136063160457,www.unige.ch,Http,"[70,78,73]",73.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913083951,20081,1542,1207,352136063160457,www.unige.ch,Http,"[89,57,133]",89.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913143984,20088,3790,12817,352136063160457,www.unige.ch,Http,"[82,104,241]",104.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913204016,20073,1061,656,352136063160457,www.unige.ch,Http,"[99,80,80]",80.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913264114,20105,947,656,352136063160457,www.unige.ch,Http,"[80,60,63]",63.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913324592,20083,864,656,352136063160457,www.unige.ch,Http,"[64,64,99]",64.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913384603,20080,999,708,352136063160457,www.unige.ch,Http,"[69,69,89]",69.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913444673,20076,10486,9383,352136063160457,www.unige.ch,Http,"[75,83,128]",83.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913544594,20089,4715,11736,352136063160457,www.unige.ch,Http,"[60,80,160]",80.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913604673,20107,1086,741,352136063160457,www.unige.ch,Http,"[84,79,139]",84.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913664743,20088,864,656,352136063160457,www.unige.ch,Http,"[80,48,59]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913757688,20093,864,656,352136063160457,www.unige.ch,Http,"[55,86,66]",66.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913818600,20069,7001,5609,352136063160457,www.unige.ch,Http,"[64,45,80]",64.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913878609,20088,864,656,352136063160457,www.unige.ch,Http,"[70,63,82]",70.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913938654,20094,864,656,352136063160457,www.unige.ch,Http,"[98,102,91]",98.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429913998652,20096,864,656,352136063160457,www.unige.ch,Http,"[133,80,115]",115.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429914058670,20063,1632,867,352136063160457,www.unige.ch,Http,"[85,84,104]",85.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1429914118812,20088,4954,1685,352136063160457,www.unige.ch,Http,"[377,117,135]",135.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-118,-118,-118]",-118.0,17799684,3535,1,228
1429914204140,20084,1092,656,352136063160457,www.unige.ch,Http,"[180,255,167]",180.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429914264192,20030,864,656,352136063160457,www.unige.ch,Http,"[109,96,219]",109.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429914358982,20071,4093,12810,352136063160457,www.unige.ch,Http,"[223,257,159]",223.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429914419040,20077,16594,7472,352136063160457,www.unige.ch,Http,"[93,88,96]",93.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429914479102,20068,1027,767,352136063160457,www.unige.ch,Http,"[90,180,98]",98.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429914564687,20068,4219,6877,352136063160457,www.unige.ch,Http,"[48,43,52]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429914625603,21240,916,741,352136063160457,www.unige.ch,Http,"[39,34,42]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429914685676,20074,1030,656,352136063160457,www.unige.ch,Http,"[64,87,124]",87.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429914769613,20090,947,656,352136063160457,www.unige.ch,Http,"[62,78,66]",66.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429914829675,20074,947,656,352136063160457,www.unige.ch,Http,"[69,80,74]",74.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429914924629,20093,947,656,352136063160457,www.unige.ch,Http,"[72,80,87]",80.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429914984654,20103,922,751,352136063160457,www.unige.ch,Http,"[92,75,136]",92.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429915044700,20069,1528,656,352136063160457,www.unige.ch,Http,"[51,70,49]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429915104728,20062,1335,1011,352136063160457,www.unige.ch,Http,"[80,45,121]",80.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429915164876,20101,864,656,352136063160457,www.unige.ch,Http,"[139,85,81]",85.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429915224889,20070,1150,751,352136063160457,www.unige.ch,Http,"[62,78,72]",72.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429915285052,20146,947,656,352136063160457,www.unige.ch,Http,"[87,132,101]",101.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429915364591,20102,3109,2145,352136063160457,www.unige.ch,Http,"[106,93,78]",93.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429915461381,20087,864,656,352136063160457,www.unige.ch,Http,"[74,79,72]",74.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429915521592,20067,864,656,352136063160457,www.unige.ch,Http,"[91,66,89]",89.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429915586700,20095,3260,12880,352136063160457,www.unige.ch,Http,"[96,255,365]",255.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429915646785,20091,947,656,352136063160457,www.unige.ch,Http,"[61,85,84]",84.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429915707666,20120,864,656,352136063160457,www.unige.ch,Http,"[40,35,45]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429915767652,20081,864,656,352136063160457,www.unige.ch,Http,"[48,30,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429915827673,20140,916,708,352136063160457,www.unige.ch,Http,"[35,42,58]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429915887707,20128,864,656,352136063160457,www.unige.ch,Http,"[68,63,68]",68.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429915947722,20072,864,656,352136063160457,www.unige.ch,Http,"[59,62,96]",62.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429916007863,20080,947,656,352136063160457,www.unige.ch,Http,"[40,41,33]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429916067887,20068,1667,741,352136063160457,www.unige.ch,Http,"[49,43,37]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
1429916127915,20063,1196,822,352136063160457,www.unige.ch,Http,"[41,48,39]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-118],-118.0,17799684,3535,1,228
