1429912814854,STILL
1429912874935,STILL
1429912935650,STILL
1429912996479,STILL
1429913056577,STILL
1429913117045,STILL
1429913177545,STILL
1429914503509,TILTING
1429914528802,ON_BICYCLE
1429914589436,TILTING
1429914589459,STILL
1429914650518,STILL
1429914710720,STILL
1429914771361,STILL
1429914833604,STILL
1429914894372,TILTING
1429914894409,STILL
1429914957469,TILTING
1429914957554,UNKNOWN
1429915018551,TILTING
1429915018611,UNKNOWN
1429915078836,UNKNOWN
1429915139019,TILTING
1429915139044,STILL
1429915199256,TILTING
1429915199295,ON_FOOT
1429915259897,ON_FOOT
1429915324447,UNKNOWN
1429915384703,UNKNOWN
1429915445565,UNKNOWN
1429915507567,STILL
1429915567871,ON_FOOT
1429915628534,UNKNOWN
1429915695800,TILTING
1429915695823,UNKNOWN
1429915757811,STILL
1429915821869,IN_VEHICLE
1429915882444,IN_VEHICLE
1429915942559,IN_VEHICLE
1429916005512,IN_VEHICLE
1429916066544,IN_VEHICLE
1429916126851,ON_BICYCLE
1429916188574,STILL
1429916249737,IN_VEHICLE
1429916310597,IN_VEHICLE
1429916372481,TILTING
1429916372537,UNKNOWN
1429916433650,ON_FOOT
1429916493930,ON_FOOT
1429916554594,ON_FOOT
1429916615477,UNKNOWN
1429916675718,ON_FOOT
1429916736443,UNKNOWN
1429916797647,UNKNOWN
1429916858442,STILL
1429916919486,STILL
1429916979609,STILL
1429917041626,TILTING
1429917041670,STILL
1429917101738,TILTING
1429917101781,UNKNOWN
1429917165591,UNKNOWN
1429917226761,STILL
1429917287502,STILL
1429917348535,STILL
1429917408785,STILL
1429917468935,STILL
1429917535516,STILL
1429917595722,STILL
1429917657591,UNKNOWN
1429917717754,STILL
1429917778023,STILL
1429917839479,STILL
1429917900587,STILL
1429917961551,STILL
1429918021920,STILL
1429918082483,STILL
1429918142565,UNKNOWN
1429918202880,UNKNOWN
1429918266790,TILTING
1429918266835,IN_VEHICLE
1429918326994,TILTING
1429918327030,STILL
1429918387415,STILL
1429918447675,STILL
1429918507887,STILL
1429918568088,STILL
1429918628507,STILL
1429918689487,STILL
1429918750554,STILL
1429918817376,STILL
1429918878543,STILL
1429919018568,ON_FOOT
1429919078859,ON_FOOT
1429919139461,TILTING
1429919139515,IN_VEHICLE
1429919199728,IN_VEHICLE
1429919259914,IN_VEHICLE
1429919320126,STILL
1429919380482,IN_VEHICLE
1429919441596,TILTING
1429919441640,ON_FOOT
1429919502532,ON_FOOT
1429919562732,ON_FOOT
1429919623562,STILL
1429919683767,STILL
1429919745481,ON_FOOT
1429919805643,IN_VEHICLE
1429919866601,UNKNOWN
1429919927616,STILL
1429919988539,ON_FOOT
1429920048632,ON_FOOT
1429920108816,UNKNOWN
1429920169439,STILL
1429920229642,UNKNOWN
1429920291199,TILTING
1429920296380,TILTING
1429920296393,UNKNOWN
1429920356484,UNKNOWN
1429920416582,UNKNOWN
1429920476694,UNKNOWN
1429920536810,UNKNOWN
1429920597118,UNKNOWN
1429920657507,UNKNOWN
1429920717908,UNKNOWN
1429920778079,UNKNOWN
1429920838296,UNKNOWN
1429920899568,UNKNOWN
1429920959758,UNKNOWN
1429921020476,UNKNOWN
1429921080777,UNKNOWN
1429921141549,UNKNOWN
1429921206610,UNKNOWN
1429921266880,UNKNOWN
1429921326953,UNKNOWN
1429921388559,UNKNOWN
1429921453662,TILTING
1429921453717,UNKNOWN
1429921513895,IN_VEHICLE
1429921573980,IN_VEHICLE
1429921634037,TILTING
1429921634070,IN_VEHICLE
1429921696157,UNKNOWN
1429921756473,UNKNOWN
1429921817568,UNKNOWN
1429921879592,ON_BICYCLE
1429921943957,UNKNOWN
1429922004204,UNKNOWN
1429922064586,UNKNOWN
1429922124561,STILL
1429922184499,UNKNOWN
1429922246595,UNKNOWN
1429922307239,TILTING
1429922307261,UNKNOWN
1429922372274,IN_VEHICLE
1429922432413,TILTING
1429922432449,ON_FOOT
1429922492695,TILTING
1429922492735,UNKNOWN
1429922551828,TILTING
1429922551865,STILL
1429922612092,TILTING
1429922612128,ON_FOOT
1429922674147,ON_FOOT
1429922734396,ON_FOOT
1429922794613,ON_FOOT
1429922854841,ON_FOOT
1429922915026,ON_FOOT
1429922975313,ON_FOOT
1429923035493,ON_FOOT
1429923099188,ON_FOOT
1429923159400,ON_FOOT
1429923219605,ON_FOOT
1429923279817,ON_FOOT
1429923340048,ON_FOOT
1429923400396,ON_FOOT
1429923465339,ON_FOOT
1429923525560,ON_FOOT
1429923585762,ON_FOOT
1429923646021,ON_FOOT
1429923711069,ON_FOOT
1429923771298,ON_FOOT
1429923831967,ON_FOOT
1429923897083,ON_FOOT
1429923957335,ON_FOOT
1429924017545,ON_FOOT
1429924077687,ON_FOOT
1429924137845,ON_FOOT
1429924198573,STILL
1429924263328,ON_FOOT
1429924323820,ON_FOOT
1429924383879,ON_FOOT
1429924448016,ON_FOOT
1429924509528,ON_FOOT
1429924569843,ON_FOOT
1429924630057,ON_FOOT
1429924690224,ON_FOOT
1429924750508,TILTING
1429924750521,ON_FOOT
1429924812533,TILTING
1429924812574,ON_FOOT
1429924874066,UNKNOWN
1429924934180,TILTING
1429924934215,ON_FOOT
1429925001584,TILTING
1429925001615,IN_VEHICLE
1429925061791,IN_VEHICLE
1429925122120,IN_VEHICLE
1429925184250,IN_VEHICLE
1429925244306,IN_VEHICLE
1429925304602,IN_VEHICLE
1429925364532,TILTING
1429925364630,ON_FOOT
1429925424863,TILTING
1429925424882,UNKNOWN
1429925487627,TILTING
1429925487717,STILL
1429925550374,STILL
1429925610549,STILL
1429925670608,STILL
1429925735822,TILTING
1429925735856,IN_VEHICLE
1429925797229,IN_VEHICLE
1429925857469,TILTING
1429925857512,STILL
1429925917672,STILL
1429925977969,STILL
1429926038094,STILL
1429926098302,STILL
1429926158447,STILL
1429926218601,TILTING
1429926218639,IN_VEHICLE
1429926278935,TILTING
1429926278992,STILL
1429926341319,STILL
1429926401590,TILTING
1429926401639,IN_VEHICLE
1429926421708,IN_VEHICLE
1429926441747,TILTING
1429926441809,IN_VEHICLE
1429926501913,TILTING
1429926501958,STILL
1429926562038,STILL
1429926622140,STILL
1429926682315,STILL
1429926742463,STILL
1429926802682,IN_VEHICLE
1429926862807,TILTING
1429926862852,STILL
1429926922945,TILTING
1429926923000,UNKNOWN
1429926983043,TILTING
1429926983113,IN_VEHICLE
1429927043258,IN_VEHICLE
1429927248304,TILTING
1429927248337,UNKNOWN
1429927264356,TILTING
1429927289779,STILL
1429927350037,STILL
1429927410190,STILL
1429927470369,STILL
1429927530514,STILL
1429927590780,TILTING
1429927590825,STILL
1429927651002,TILTING
1429927651042,STILL
1429927712010,TILTING
1429927712475,STILL
1429927772602,TILTING
1429927772675,STILL
1429927837418,STILL
1429927897470,STILL
1429927957895,IN_VEHICLE
1429928018175,STILL
1429928065147,STILL
1429928126124,IN_VEHICLE
1429928193668,TILTING
1429928193720,STILL
1429928253856,STILL
1429928313985,STILL
1429928374238,STILL
1429928434472,STILL
1429928494829,STILL
1429928555004,STILL
1429928615143,STILL
1429928675717,STILL
1429959843556,TILTING
1429959863996,UNKNOWN
1429959927487,STILL
1429959987468,STILL
1429960047602,STILL
1429960108561,STILL
1429960175543,STILL
1429960236504,STILL
1429960296716,STILL
1429960357538,STILL
1429960417637,UNKNOWN
1429960477932,STILL
1429960538507,STILL
1429960598746,STILL
1429960658922,STILL
1429960719076,STILL
1429960779389,STILL
1429960839540,STILL
1429960900531,STILL
1429960961539,STILL
1429961188932,TILTING
1429961214458,IN_VEHICLE
1429961281776,STILL
1429961342083,STILL
1429961402182,STILL
1429961462254,STILL
1429961522292,STILL
1429961584602,STILL
1429961644700,TILTING
1429961644734,UNKNOWN
1429961704779,STILL
1429961765035,STILL
1429961828750,UNKNOWN
1429961888956,STILL
1429961949066,STILL
1429962009236,STILL
1429962069305,TILTING
1429962069381,STILL
1429962131390,STILL
1429962191609,TILTING
1429962191651,ON_FOOT
1429962251870,TILTING
1429962251918,STILL
1429962312096,TILTING
1429962312153,STILL
1429962372371,TILTING
1429962372432,STILL
1429962434612,TILTING
1429962434668,IN_VEHICLE
1429962494714,TILTING
1429962494761,STILL
1429962555080,TILTING
1429962555117,IN_VEHICLE
1429962617144,IN_VEHICLE
1429962677349,IN_VEHICLE
1429962737719,STILL
1429962801441,IN_VEHICLE
1429962861599,STILL
1429962921716,IN_VEHICLE
1429962981766,UNKNOWN
1429963047625,TILTING
1429963047684,IN_VEHICLE
1429963107751,STILL
1429963167910,STILL
1429963234047,TILTING
1429963234079,IN_VEHICLE
1429963294207,TILTING
1429963294366,STILL
1429963356066,STILL
1429963419480,STILL
1429963479703,STILL
1429963539814,STILL
1429963599941,STILL
1429963660115,STILL
1429963720389,STILL
1429963780546,STILL
1429964142723,TILTING
1429964151124,TILTING
1429964167873,STILL
1429964232434,STILL
1429964292766,TILTING
1429964292790,STILL
1429964352960,TILTING
1429964353020,STILL
1429964413242,STILL
1429964473474,STILL
1429964533649,STILL
1429964601464,STILL
1429964661683,STILL
1429964721834,STILL
1429964781991,TILTING
1429964782078,ON_FOOT
1429964842272,TILTING
1429964842310,STILL
1429964902436,TILTING
1429964902457,ON_FOOT
1429964962716,TILTING
1429964962733,STILL
1429965022967,STILL
1429965083260,STILL
1429965143455,STILL
1429965203708,STILL
1429965263923,STILL
1429965324314,STILL
1429965384529,STILL
1429965444789,STILL
1429965533392,TILTING
1429965545715,TILTING
1429965549220,ON_FOOT
1429965610040,TILTING
1429965610080,IN_VEHICLE
1429965670253,TILTING
1429965670358,IN_VEHICLE
1429965730426,IN_VEHICLE
1429965790723,IN_VEHICLE
1429965853561,IN_VEHICLE
1429965913841,STILL
1429965973940,IN_VEHICLE
