1430863226987,20069,3257,12531,352136063160457,www.unige.ch,Http,"[32,30,42]",32.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430863286996,20063,947,448,352136063160457,www.unige.ch,Http,"[48,39,46]",46.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430863347057,20069,947,500,352136063160457,www.unige.ch,Http,"[32,39,34]",34.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430863407112,20103,864,448,352136063160457,www.unige.ch,Http,"[50,38,31]",38.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430863467176,20062,864,448,352136063160457,www.unige.ch,Http,"[40,39,40]",40.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430863527254,20063,916,531,352136063160457,www.unige.ch,Http,"[40,38,31]",38.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430863587950,20069,864,448,352136063160457,www.unige.ch,Http,"[29,39,40]",39.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430863648019,20068,1362,552,352136063160457,www.unige.ch,Http,"[39,49,49]",49.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430863708155,20077,1030,635,352136063160457,www.unige.ch,Http,"[29,36,43]",36.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430863768948,20028,978,552,352136063160457,www.unige.ch,Http,"[48,37,42]",42.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430863829007,20069,12997,6344,352136063160457,www.unige.ch,Http,"[49,29,40]",40.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430863889067,20068,1030,500,352136063160457,www.unige.ch,Http,"[32,48,37]",37.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430863953962,20074,2066,1422,352136063160457,www.unige.ch,Http,"[38,31,42]",38.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430864014027,20018,3373,2003,352136063160457,www.unige.ch,Http,"[47,58,50]",50.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430864074947,20080,947,500,352136063160457,www.unige.ch,Http,"[32,30,45]",32.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430864134971,20070,864,552,352136063160457,www.unige.ch,Http,"[50,49,42]",49.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430864194976,20063,864,500,352136063160457,www.unige.ch,Http,"[41,33,46]",41.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430864254987,20061,1030,552,352136063160457,www.unige.ch,Http,"[40,39,40]",40.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430864315949,20069,864,604,352136063160457,www.unige.ch,Http,"[39,37,32]",37.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430864376949,20070,947,604,352136063160457,www.unige.ch,Http,"[39,38,41]",39.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430864437941,20070,947,604,352136063160457,www.unige.ch,Http,"[30,40,46]",40.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430864498949,20069,864,656,352136063160457,www.unige.ch,Http,"[39,46,35]",39.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430864558973,20067,864,656,352136063160457,www.unige.ch,Http,"[49,39,38]",39.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430864618982,20094,1362,604,352136063160457,www.unige.ch,Http,"[31,40,39]",39.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
1430864679073,20068,1030,635,352136063160457,www.unige.ch,Http,"[30,60,39]",39.0,MOBILE,LTE,Swisscom,[16968195],0,[-105],-105.0,16968195,1818,1,228
