1430863255029,20023,1152,656,351565052265664,www.unige.ch,Http,"[719,827,921]",827.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430863315203,20029,3769,24108,351565052265664,www.unige.ch,Http,"[916,921,918]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430863375238,20026,1152,656,351565052265664,www.unige.ch,Http,"[713,934,1008]",934.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430863435259,20030,1304,818,351565052265664,www.unige.ch,Http,"[921,1020,822]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430863495282,20025,49062,2722,351565052265664,www.unige.ch,Http,"[935,913,1019]",935.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430863555301,20027,7380,1400,351565052265664,www.unige.ch,Http,"[1031,816,917]",917.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430863615337,20017,1222,656,351565052265664,www.unige.ch,Http,"[917,933,912]",917.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430863675360,20027,1393,789,351565052265664,www.unige.ch,Http,"[716,924,915]",915.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430863735369,20025,1152,656,351565052265664,www.unige.ch,Http,"[927,923,915]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430863795401,20027,1152,656,351565052265664,www.unige.ch,Http,"[922,918,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430863855435,20221,1152,656,351565052265664,www.unige.ch,Http,"[694,920,921]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430863915473,20028,2188,1025,351565052265664,www.unige.ch,Http,"[833,906,919]",906.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430863975485,20027,1152,656,351565052265664,www.unige.ch,Http,"[921,937,909]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864035520,20029,3580,1800,351565052265664,www.unige.ch,Http,"[819,923,819]",819.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864095540,20029,1152,656,351565052265664,www.unige.ch,Http,"[917,934,911]",917.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864155556,20025,1323,789,351565052265664,www.unige.ch,Http,"[1129,818,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864215585,20031,1152,656,351565052265664,www.unige.ch,Http,"[718,712,922]",718.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864275616,20028,1152,656,351565052265664,www.unige.ch,Http,"[703,917,921]",917.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864335649,20034,1152,656,351565052265664,www.unige.ch,Http,"[718,929,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864395676,20037,1323,789,351565052265664,www.unige.ch,Http,"[929,917,1239]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864455722,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864515740,20031,1152,656,351565052265664,www.unige.ch,Http,"[927,918,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864575764,20027,1152,656,351565052265664,www.unige.ch,Http,"[719,918,922]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864635790,20031,1323,789,351565052265664,www.unige.ch,Http,"[894,924,1842]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864695832,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,929,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864755861,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,923,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864815907,20030,1228,751,351565052265664,www.unige.ch,Http,"[820,916,923]",916.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864875923,20032,1323,789,351565052265664,www.unige.ch,Http,"[717,1845,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864935952,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,1019,819]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430864995984,20026,1152,656,351565052265664,www.unige.ch,Http,"[922,710,929]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430865056001,20030,1152,656,351565052265664,www.unige.ch,Http,"[925,927,914]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430865121327,20034,1323,789,351565052265664,www.unige.ch,Http,"[819,918,920]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
1430865181381,20034,1152,656,351565052265664,www.unige.ch,Http,"[923,920,932]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-63],-63.0,14030228,48529,10,208
