1430901415389,20060,3035,2994,352136063160457,www.unige.ch,Http,"[716,738,659]",716.0,MOBILE,UMTS,Swisscom,"[7813085,7813085,7834306,7813085]",3,"[-95,-95,-97,-95,-95,-95,-101,-101,-101,-95,-95,-95]",-95.0,7813085,3535,1,228
1430901475419,21110,3189,10467,352136063160457,www.unige.ch,Http,"[41,42,44]",42.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-81,-79,-81,-73,-73,-73,-73,-73,-73,-73]",-73.0,7854196,3535,1,228
1430901535465,20094,1951,1547,352136063160457,www.unige.ch,Http,"[49,49,49]",49.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-71,-71,-71,-71,-71,-71,-71,-71]",-71.0,7854196,3535,1,228
1430901596214,20037,1151,824,352136063160457,www.unige.ch,Http,"[688,796,693]",693.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-69,-69,-69,-69,-69,-69,-73,-73]",-69.0,7854196,3535,1,228
1430901656222,20480,1734,1143,352136063160457,www.unige.ch,Http,"[47,49,44]",47.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-71,-71]",-71.0,7854196,3535,1,228
1430901715828,20088,2763,10328,352136063160457,www.unige.ch,Http,"[50,42,37]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1430901767881,20072,12168,9998,352136063160457,www.unige.ch,Http,"[74,51,52]",52.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-115,-115,-115,-114,-112,-112]",-114.0,17635330,3535,1,228
1430901842524,20052,15849,57522,352136063160457,www.unige.ch,Http,"[80,61,73]",73.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-117,-118,-119,-118,-118,-117]",-118.0,17635330,3535,1,228
1430901904350,20086,1170,739,352136063160457,www.unige.ch,Http,"[48,59,57]",57.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-117,-118,-117,-118,-119,-118,-118]",-118.0,17635330,3535,1,228
1430901964400,20063,941,500,352136063160457,www.unige.ch,Http,"[280,70,60]",70.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-116,-117,-117,-118,-117,-118,-118]",-117.0,17635330,3535,1,228
1430902024415,20019,2635,2912,352136063160457,www.unige.ch,Http,"[39,35,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-121,-106,-106,-106,-108,-107,-108]",-107.0,17799684,3535,1,228
1430902084470,20022,1000,875,352136063160457,www.unige.ch,Http,"[37,49,32]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-109,-108,-108,-109,-112,-111,-112]",-109.0,17799684,3535,1,228
1430902144494,20031,1426,1593,352136063160457,www.unige.ch,Http,"[31,43,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-106,-107,-107,-109,-109,-110,-110]",-108.0,17799684,3535,1,228
1430902204558,20018,2912,2633,352136063160457,www.unige.ch,Http,"[35,30,39]",35.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-107,-111,-111,-111,-114,-110,-111]",-111.0,17799684,3535,1,228
1430902284598,20013,44010,346257,352136063160457,www.unige.ch,Http,"[39,39,36]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-109,-109,-108,-109,-109,-109]",-109.0,17799684,3535,1,228
1430902344603,20019,4849,38788,352136063160457,www.unige.ch,Http,"[30,49,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-110,-110,-111,-110,-110,-111]",-110.0,17799684,3535,1,228
1430902408670,20036,13726,7920,352136063160457,www.unige.ch,Http,"[31,46,34]",34.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-108,-111,-110,-110,-110,-111,-110]",-110.0,17799684,3535,1,228
1430902468695,20090,18977,208534,352136063160457,www.unige.ch,Http,"[36,32,53]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-108,-107,-107,-108,-107,-107]",-107.0,17799684,3535,1,228
1430902528780,20030,968,760,352136063160457,www.unige.ch,Http,"[39,39,40]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-111,-111,-111,-112,-112,-112]",-111.0,17799684,3535,1,228
1430902588837,20090,1020,708,352136063160457,www.unige.ch,Http,"[49,51,39]",49.0,MOBILE,LTE,Swisscom,[17105665],0,"[-120,-120,-119,-121,-120,-120,-119,-121]",-120.0,17105665,3535,1,228
1430902648894,20063,992,812,352136063160457,www.unige.ch,Http,"[44,38,41]",41.0,MOBILE,LTE,Swisscom,"[17105665,17635330]",1,"[-118,-114,-113,-113,-113,-113,-113]",-113.0,17635330,3535,1,228
1430902709017,20071,936,622,352136063160457,www.unige.ch,Http,"[40,40,46]",40.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-113,-113,-113,-113,-113,-111,-114]",-113.0,17635330,3535,1,228
1430902761884,20068,3149,5438,352136063160457,www.unige.ch,Http,"[45,58,60]",58.0,MOBILE,LTE,Swisscom,[17635330],0,"[-114,-113,-118,-117,-116,-117,-116,-117]",-116.5,17635330,3535,1,228
1430902821951,20065,1130,917,352136063160457,www.unige.ch,Http,"[69,49,81]",69.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-116,-116,-116,-116,-116,-116,-116]",-116.0,17635330,3535,1,228
1430902881958,20086,1312,745,352136063160457,www.unige.ch,Http,"[71,50,65]",65.0,MOBILE,LTE,Swisscom,[17635330],0,"[-114,-114,-115,-115,-116,-117,-117]",-115.0,17635330,3535,1,228
1430902942027,20026,2633,4510,352136063160457,www.unige.ch,Http,"[44,39,38]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1430903002038,20022,4926,10158,352136063160457,www.unige.ch,Http,"[77,61,82]",77.0,MOBILE,LTE,Swisscom,"[17635330,17105665]",1,"[-121,-121,-120,-121,-122,-124,-123,-123]",-121.5,17105665,3535,1,228
1430903062128,20016,5351,2469,352136063160457,www.unige.ch,Http,"[39,35,43]",39.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-117,-116,-118,-117,-121,-114,-115]",-116.5,17635330,3535,1,228
1430903122945,20065,9874,5071,352136063160457,www.unige.ch,Http,"[57,43,37]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-111,-121,-119,-118,-115,-116,-116]",-116.0,17635330,3535,1,228
1430903182955,20063,1285,771,352136063160457,www.unige.ch,Http,"[59,1045,55]",59.0,MOBILE,LTE,Swisscom,[17635330],0,"[-114,-120,-121,-120]",-120.0,17635330,3535,1,228
1430903243949,20068,23918,30631,352136063160457,www.unige.ch,Http,"[50,39,39]",39.0,MOBILE,LTE,Swisscom,"[17635330,17799684]",1,"[-120,-117,-121,-123,-123,-121]",-121.0,17799684,3535,1,228
