1430867974114,STILL
1430868033857,STILL
1430868088249,TILTING
1430868088391,IN_VEHICLE
1430868165966,STILL
1430868202508,STILL
1430868258483,STILL
1430868319531,STILL
1430868403940,IN_VEHICLE
1430868464967,STILL
1430868526082,STILL
1430868587035,STILL
1430868654483,STILL
1430868723986,TILTING
1430868724084,STILL
1430868785726,STILL
1430868847507,STILL
1430868909198,STILL
1430868970524,STILL
1430869032553,STILL
1430869097770,STILL
1430869159495,STILL
1430869224738,STILL
1430869233322,STILL
1430869286550,STILL
1430869348533,STILL
1430869409794,STILL
1430869477563,STILL
1430869538896,STILL
1430869601584,STILL
1430869662684,STILL
1430869723753,STILL
1430869732423,STILL
1430869785586,STILL
1430869847530,STILL
1430869908640,STILL
1430869969806,STILL
1430870031524,STILL
1430870092701,STILL
1430870153761,STILL
1430870214847,STILL
1430870223526,STILL
1430870276517,STILL
1430870338543,STILL
1430870399714,STILL
1430870460887,STILL
1430870522524,STILL
1430870583657,STILL
1430870644851,STILL
1430870705701,STILL
1430870714369,STILL
1430870766809,STILL
1430870828675,STILL
1430870889679,STILL
1430870950828,STILL
1430871012559,STILL
1430871073548,STILL
1430871134879,STILL
1430871195602,STILL
1430871204258,STILL
1430871260657,STILL
1430871322560,STILL
1430871383913,STILL
1430871446557,STILL
1430871507721,STILL
1430871568785,STILL
1430871630586,STILL
1430871692639,STILL
1430871701387,STILL
1430871754514,STILL
1430871827836,STILL
1430871899149,STILL
1430871960532,STILL
1430872022565,STILL
1430872083744,STILL
1430872145676,STILL
1430872207566,STILL
1430872216105,STILL
1430872268661,STILL
1430872329767,STILL
1430872390865,STILL
1430872452635,STILL
1430872513557,STILL
1430872574550,STILL
1430872636776,STILL
1430872698543,STILL
1430872707299,STILL
1430872759704,STILL
1430872822568,STILL
1430872883663,STILL
1430872944839,STILL
1430873006587,STILL
1430873067855,STILL
1430873132668,STILL
1430873194652,STILL
1430873203277,STILL
1430873255789,STILL
1430873318552,STILL
1430873379676,STILL
1430873440807,STILL
1430873503588,STILL
1430873564850,STILL
1430873626592,STILL
1430873687750,STILL
1430873696377,STILL
1430873748865,STILL
1430873810539,STILL
1430873871724,STILL
1430873933590,STILL
1430873994616,STILL
1430874055706,STILL
1430874117618,STILL
1430874178598,STILL
1430874187321,STILL
1430874243724,STILL
1430874305518,STILL
1430874366680,STILL
1430874427884,STILL
1430874489650,STILL
1430874551540,STILL
1430874612622,STILL
1430874673836,STILL
1430874682399,STILL
1430874736590,STILL
1430874797687,STILL
1430874858874,STILL
1430874921548,STILL
1430874989180,STILL
1430875050563,STILL
1430875111531,STILL
1430875172742,STILL
1430875181370,STILL
1430875234546,STILL
1430875297682,STILL
1430875359561,STILL
1430875420782,STILL
1430875482556,STILL
1430875543643,STILL
1430875604817,STILL
1430875666641,STILL
1430875675293,STILL
1430875731530,STILL
1430875793610,STILL
1430875854611,STILL
1430875916542,STILL
1430875977752,STILL
1430876042856,STILL
1430876105531,STILL
1430876167536,STILL
1430876176246,STILL
1430876229640,STILL
1430876290802,STILL
1430876353536,STILL
1430876414663,STILL
1430876475802,STILL
1430876537532,STILL
1430876597573,STILL
1430876658755,STILL
1430876667343,STILL
1430876719871,STILL
1430876781667,STILL
1430876842937,STILL
1430876903939,STILL
1430876965615,STILL
1430877026800,STILL
1430877089557,STILL
1430877150652,STILL
1430877159213,STILL
1430877211764,STILL
1430877272817,STILL
1430877334567,STILL
1430877400240,STILL
1430877461519,STILL
1430877522642,STILL
1430877583885,STILL
1430877645578,STILL
1430877654295,STILL
1430877706762,STILL
1430877768606,STILL
1430877830538,STILL
1430877891647,STILL
1430877953610,STILL
1430878014829,STILL
1430878076006,STILL
1430878138579,STILL
1430878147253,STILL
1430878199677,STILL
1430878260907,STILL
1430878323606,STILL
1430878384616,STILL
1430878445937,STILL
1430878507065,STILL
1430878569629,STILL
1430878630862,STILL
1430878639522,STILL
1430878692662,STILL
1430878753767,STILL
1430878814966,STILL
1430878876562,STILL
1430878937781,STILL
1430879003598,STILL
1430879064800,STILL
1430879125997,STILL
1430879134657,STILL
1430879187452,STILL
1430879248608,STILL
1430879308792,STILL
1430879371518,STILL
1430879432708,STILL
1430879494694,STILL
1430879555815,STILL
1430879622543,STILL
1430879631107,STILL
1430879683660,STILL
1430879746587,STILL
1430879807723,STILL
1430879868849,STILL
1430879930536,STILL
1430879991634,STILL
1430880052677,STILL
1430880113810,STILL
1430880122545,STILL
1430880174984,STILL
1430880236518,STILL
1430880297576,STILL
1430880359539,STILL
1430880420672,STILL
1430880481822,STILL
1430880543592,STILL
1430880604635,STILL
1430880613240,STILL
1430880665757,STILL
1430880726963,STILL
1430880788644,STILL
1430880849779,STILL
1430880911531,STILL
1430880972646,STILL
1430881034523,STILL
1430881099788,STILL
1430881108430,STILL
1430881161578,STILL
1430881222771,STILL
1430881285553,STILL
1430881346599,STILL
1430881407620,STILL
1430881468611,STILL
1430881529817,STILL
1430881595128,STILL
1430881603865,STILL
1430881656511,STILL
1430881717593,STILL
1430881782611,STILL
1430881843816,STILL
1430881905558,STILL
1430881966657,STILL
1430882027524,STILL
1430882089505,STILL
1430882098166,STILL
1430882150569,STILL
1430882211735,STILL
