1429135255271,20028,5144,6867,351565052265664,www.unige.ch,Http,"[926,924,913]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429135315306,20026,1152,604,351565052265664,www.unige.ch,Http,"[933,912,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429135375344,20025,2377,902,351565052265664,www.unige.ch,Http,"[915,919,3683]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429135435383,20029,2021,604,351565052265664,www.unige.ch,Http,"[917,1229,3684]",1229.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429135495630,20025,2021,656,351565052265664,www.unige.ch,Http,"[922,922,3686]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429135555643,20030,1230,604,351565052265664,www.unige.ch,Http,"[923,925,3682]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429135615675,20028,1230,604,351565052265664,www.unige.ch,Http,"[921,921,3687]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429135675716,20027,1230,604,351565052265664,www.unige.ch,Http,"[921,921,3684]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429135735750,20025,1230,604,351565052265664,www.unige.ch,Http,"[916,924,3685]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429135795796,20033,1306,699,351565052265664,www.unige.ch,Http,"[922,3685,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429135855831,20023,1230,604,351565052265664,www.unige.ch,Http,"[923,921,3686]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429135915867,20027,1230,604,351565052265664,www.unige.ch,Http,"[924,921,3684]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429135975907,20026,1230,604,351565052265664,www.unige.ch,Http,"[937,909,3685]",937.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136035964,20024,1230,604,351565052265664,www.unige.ch,Http,"[922,921,3685]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136095991,20027,1230,604,351565052265664,www.unige.ch,Http,"[923,926,3680]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136156049,20024,1230,604,351565052265664,www.unige.ch,Http,"[929,914,3685]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136216083,20027,1230,604,351565052265664,www.unige.ch,Http,"[918,921,3686]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136276123,20025,1230,604,351565052265664,www.unige.ch,Http,"[925,917,3685]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136336153,20027,1230,604,351565052265664,www.unige.ch,Http,"[921,921,3688]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136396183,20025,1230,604,351565052265664,www.unige.ch,Http,"[924,921,3686]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136456216,20025,5764,2106,351565052265664,www.unige.ch,Http,"[925,3685,924]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136516273,20026,1948,604,351565052265664,www.unige.ch,Http,"[934,911,3991]",934.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136576297,20027,49574,3273,351565052265664,www.unige.ch,Http,"[922,3993,932]",932.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136636330,20028,1370,604,351565052265664,www.unige.ch,Http,"[924,3683,923]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136696365,20016,1300,604,351565052265664,www.unige.ch,Http,"[924,921,3685]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136756391,20026,1230,604,351565052265664,www.unige.ch,Http,"[925,3684,922]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136816421,20027,1300,604,351565052265664,www.unige.ch,Http,"[924,3685,922]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136876448,20033,1230,604,351565052265664,www.unige.ch,Http,"[919,920,3685]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136936478,20027,1230,604,351565052265664,www.unige.ch,Http,"[923,3685,922]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429136996518,20028,1230,604,351565052265664,www.unige.ch,Http,"[924,3685,921]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137056545,20024,1152,656,351565052265664,www.unige.ch,Http,"[924,920,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137116564,20025,1230,604,351565052265664,www.unige.ch,Http,"[933,3676,922]",933.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137176602,20027,1230,604,351565052265664,www.unige.ch,Http,"[923,3685,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137236663,20026,1230,604,351565052265664,www.unige.ch,Http,"[924,3685,1843]",1843.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137296683,20027,1230,604,351565052265664,www.unige.ch,Http,"[922,3685,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137356723,20035,1300,774,351565052265664,www.unige.ch,Http,"[923,3684,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137416762,20034,1230,604,351565052265664,www.unige.ch,Http,"[922,3685,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137476798,20028,1230,604,351565052265664,www.unige.ch,Http,"[924,3684,921]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137536834,20026,2678,604,351565052265664,www.unige.ch,Http,"[920,3686,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137596863,20029,1954,604,351565052265664,www.unige.ch,Http,"[924,3683,922]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137656909,20032,1230,604,351565052265664,www.unige.ch,Http,"[921,3685,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137716947,20026,1954,604,351565052265664,www.unige.ch,Http,"[929,3675,1536]",1536.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137776980,20029,1230,604,351565052265664,www.unige.ch,Http,"[925,3684,922]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137837022,20032,1230,604,351565052265664,www.unige.ch,Http,"[922,3685,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137897056,20033,1230,604,351565052265664,www.unige.ch,Http,"[918,3685,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429137957094,20025,1230,604,351565052265664,www.unige.ch,Http,"[922,3691,928]",928.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138017122,20033,1230,604,351565052265664,www.unige.ch,Http,"[917,3686,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138077164,20047,1230,604,351565052265664,www.unige.ch,Http,"[935,3673,921]",935.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138137201,20026,1230,604,351565052265664,www.unige.ch,Http,"[921,3687,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138197231,20027,2546,5589,351565052265664,www.unige.ch,Http,"[910,924,1223]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138257267,20026,1230,604,351565052265664,www.unige.ch,Http,"[922,3685,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138317303,20027,4366,2157,351565052265664,www.unige.ch,Http,"[924,3686,920]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138377333,20024,1152,656,351565052265664,www.unige.ch,Http,"[919,920,921]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138437368,20032,51815,5178,351565052265664,www.unige.ch,Http,"[4000,195,1028]",1028.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138497417,20028,1300,604,351565052265664,www.unige.ch,Http,"[3684,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138557631,20027,1230,604,351565052265664,www.unige.ch,Http,"[3686,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
