1429135206874,TILTING
1429135206916,STILL
1429135226986,TILTING
1429135227031,UNKNOWN
1429135247057,TILTING
1429135247116,UNKNOWN
1429135267300,TILTING
1429135267343,STILL
1429135287387,TILTING
1429135287433,STILL
1429135307483,TILTING
1429135307534,STILL
1429135327558,STILL
1429135387615,TILTING
1429135387664,UNKNOWN
1429135447799,STILL
1429135568393,STILL
1429135628513,STILL
1429135689175,STILL
1429135749247,UNKNOWN
1429135809499,UNKNOWN
1429135870288,STILL
1429135930370,STILL
1429135990536,STILL
1429136050667,STILL
1429136111191,STILL
1429136171380,STILL
1429136231659,STILL
1429136292319,STILL
1429136352568,STILL
1429136412757,STILL
1429136472865,STILL
1429136533277,UNKNOWN
1429136593507,STILL
1429136653763,STILL
1429136713982,UNKNOWN
1429136774190,STILL
1429136834224,TILTING
1429136834255,IN_VEHICLE
1429136894375,UNKNOWN
1429136955257,TILTING
1429136955297,STILL
1429137015472,STILL
1429137076226,STILL
1429137136329,UNKNOWN
1429137196562,UNKNOWN
1429137256754,UNKNOWN
1429137316950,TILTING
1429137316970,UNKNOWN
1429137377282,TILTING
1429137377301,STILL
1429137437629,TILTING
1429137437652,UNKNOWN
1429137497753,TILTING
1429137497811,UNKNOWN
1429137558206,UNKNOWN
1429137618337,STILL
1429137678504,UNKNOWN
1429137739234,UNKNOWN
1429137799330,STILL
1429137859484,STILL
1429137919599,UNKNOWN
1429137980249,UNKNOWN
1429138040340,STILL
1429138101192,UNKNOWN
1429138161332,UNKNOWN
1429138228349,STILL
1429138289338,UNKNOWN
1429138349542,STILL
1429138409736,STILL
1429138470300,STILL
1429138530571,UNKNOWN
1429138591299,UNKNOWN
1429138651642,STILL
1429138711817,UNKNOWN
1429138771952,UNKNOWN
1429138832311,STILL
1429138892563,STILL
1429138952845,STILL
1429139013271,STILL
1429139073511,ON_FOOT
1429139133606,UNKNOWN
1429139194191,STILL
1429139254342,UNKNOWN
1429139314609,ON_FOOT
1429139374757,UNKNOWN
1429139434972,UNKNOWN
1429139495278,UNKNOWN
1429139555467,UNKNOWN
1429139615618,TILTING
1429139615647,STILL
1429139636146,TILTING
1429139636189,UNKNOWN
1429139696224,STILL
1429139756405,STILL
1429139816580,UNKNOWN
1429139878522,UNKNOWN
1429139938634,UNKNOWN
1429139998738,TILTING
1429139998764,IN_VEHICLE
1429140018819,TILTING
1429140018852,IN_VEHICLE
1429140051147,TILTING
1429140051183,IN_VEHICLE
1429140111361,UNKNOWN
1429140172176,UNKNOWN
1429140239329,STILL
1429140300291,STILL
1429140360665,STILL
1429140420831,STILL
1429140481264,STILL
1429140541450,STILL
1429140601654,UNKNOWN
1429140661840,TILTING
1429140661857,STILL
1429140722292,STILL
1429140782438,TILTING
1429140782460,IN_VEHICLE
1429140802500,IN_VEHICLE
1429140822558,TILTING
1429140822590,IN_VEHICLE
1429140883176,TILTING
1429140883245,STILL
1429140943313,STILL
1429141003516,IN_VEHICLE
1429141063604,TILTING
1429141063644,IN_VEHICLE
1429141123786,TILTING
1429141123870,UNKNOWN
1429141143935,TILTING
1429141143975,IN_VEHICLE
1429141180655,TILTING
1429141180683,UNKNOWN
1429141243922,UNKNOWN
1429141304266,UNKNOWN
1429141364525,UNKNOWN
1429141424567,UNKNOWN
1429141488483,STILL
1429141548663,UNKNOWN
1429141608834,UNKNOWN
1429141669270,STILL
1429141729520,STILL
1429141789643,UNKNOWN
1429141849841,UNKNOWN
1429141910023,UNKNOWN
1429141970307,UNKNOWN
1429142030496,STILL
1429142090613,TILTING
1429142090644,STILL
1429142150731,UNKNOWN
1429142210825,UNKNOWN
1429142271052,UNKNOWN
1429142331283,UNKNOWN
1429142391493,UNKNOWN
1429142451617,UNKNOWN
1429142511845,UNKNOWN
1429142572272,STILL
1429142632454,UNKNOWN
1429142692507,STILL
1429142752645,STILL
1429142812792,STILL
1429142873166,STILL
1429142933217,UNKNOWN
1429142993483,STILL
1429143053622,STILL
1429143113785,STILL
1429143173991,STILL
1429143234341,STILL
1429143294531,STILL
1429143354657,STILL
1429143415271,TILTING
1429143415288,UNKNOWN
1429143476277,TILTING
1429143476294,IN_VEHICLE
1429143536469,ON_BICYCLE
1429143596503,IN_VEHICLE
1429143657164,IN_VEHICLE
1429143717305,IN_VEHICLE
1429143777481,IN_VEHICLE
1429143837697,STILL
1429143898266,STILL
1429143958401,STILL
1429144018490,STILL
1429144078683,IN_VEHICLE
1429144139259,IN_VEHICLE
1429144199395,IN_VEHICLE
1429144259505,IN_VEHICLE
1429144319541,IN_VEHICLE
1429144379629,IN_VEHICLE
1429144439855,IN_VEHICLE
1429144500276,IN_VEHICLE
1429144560460,TILTING
1429144560479,STILL
1429144620679,TILTING
1429144620698,ON_BICYCLE
1429144681250,TILTING
1429144681273,STILL
1429144741331,STILL
1429144801599,TILTING
1429144801618,STILL
1429144861760,TILTING
1429144861776,STILL
1429144926584,IN_VEHICLE
1429144987941,IN_VEHICLE
1429145048062,IN_VEHICLE
1429145108206,IN_VEHICLE
1429145168250,IN_VEHICLE
1429145228305,STILL
1429145289255,STILL
1429145349328,STILL
1429145409560,STILL
1429145470238,STILL
1429145531256,STILL
1429145591405,STILL
1429145652242,STILL
1429145713348,STILL
1429146904474,TILTING
1429146921405,STILL
1429146981433,STILL
1429147041474,STILL
1429147101608,TILTING
1429147101624,IN_VEHICLE
1429147161677,TILTING
1429147161705,IN_VEHICLE
1429147221827,IN_VEHICLE
1429147282043,IN_VEHICLE
