1429653649059,20026,1323,685,351565052265664,www.unige.ch,Http,"[921,922,961]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429653709093,20018,3199,2100,351565052265664,www.unige.ch,Http,"[1231,916,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429653769128,20026,1152,604,351565052265664,www.unige.ch,Http,"[710,718,921]",718.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429653829162,20030,1152,604,351565052265664,www.unige.ch,Http,"[718,726,910]",726.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429653889811,20025,1401,685,351565052265664,www.unige.ch,Http,"[930,921,3676]",930.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429653950038,20030,1230,604,351565052265664,www.unige.ch,Http,"[922,922,3685]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654010076,20027,1230,604,351565052265664,www.unige.ch,Http,"[718,3786,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654070247,20032,1152,656,351565052265664,www.unige.ch,Http,"[828,922,915]",915.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654130281,20023,1401,685,351565052265664,www.unige.ch,Http,"[921,923,3686]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654190322,20028,1230,604,351565052265664,www.unige.ch,Http,"[828,3884,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654250348,20027,4855,5257,351565052265664,www.unige.ch,Http,"[819,927,916]",916.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654310377,20029,1898,604,351565052265664,www.unige.ch,Http,"[726,704,3686]",726.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
