1429653608427,20026,15341,643544,352136063160457,www.unige.ch,Http,"[37,38,41]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-111,-111,-114,-113,-111,-113,-112]",-111.5,17799684,3535,1,228
1429653669528,20117,14530,670116,352136063160457,www.unige.ch,Http,"[50,36,47]",47.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-113,-115,-112,-112,-112,-114]",-113.0,17799684,3535,1,228
1429653730688,20030,14424,656599,352136063160457,www.unige.ch,Http,"[45,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-115,-115,-112,-112,-112,-114,-111,-111]",-112.0,17799684,3535,1,228
1429653791740,20057,19935,596253,352136063160457,www.unige.ch,Http,"[74,67,48]",67.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-111,-110,-114,-111,-112,-113,-112]",-111.5,17799684,3535,1,228
1429653852817,20059,11052,431242,352136063160457,www.unige.ch,Http,"[35,42,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-111,-110,-114,-112,-112,-112,-114]",-112.0,17799684,3535,1,228
1429653913884,20040,9761,354266,352136063160457,www.unige.ch,Http,"[37,31,43]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-108,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1429653975035,20141,20487,922092,352136063160457,www.unige.ch,Http,"[40,36,42]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-108,-108,-108,-108,-109,-108]",-108.0,17799684,3535,1,228
1429654036164,20115,968,708,352136063160457,www.unige.ch,Http,"[48,40,30]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-108,-108,-108,-108,-108]",-108.0,17799684,3535,1,228
1429654097407,20079,916,604,352136063160457,www.unige.ch,Http,"[44,45,49]",45.0,MOBILE,LTE,Swisscom,"[17799684,17635330,17799684]",2,"[-108,-108,-107,-108,-108,-108,-121,-109]",-108.0,17799684,3535,1,228
1429654158549,21239,864,604,352136063160457,www.unige.ch,Http,"[62,45,68]",62.0,MOBILE,LTE,Swisscom,"[17635330,17799684]",1,"[-120,-119,-108,-108,-107,-109,-107,-109]",-108.5,17799684,3535,1,228
1429654219663,20015,864,448,352136063160457,www.unige.ch,Http,"[39,39,36]",39.0,MOBILE,LTE,Swisscom,"[17799684,17635330,17799684]",2,"[-108,-107,-107,-107,-107,-107,-119,-118]",-107.0,17799684,3535,1,228
1429654280086,20075,1999,585,352136063160457,www.unige.ch,Http,"[43,41,40]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-119,-109,-109,-109,-108,-109,-109]",-109.0,17799684,3535,1,228
1429654340226,21164,3462,6179,352136063160457,www.unige.ch,Http,"[48,31,45]",45.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-108,-108,-108,-108,-109,-108]",-108.0,17799684,3535,1,228
