1431208850194,UNKNOWN
1431208912269,STILL
1431208973411,STILL
1431209034570,STILL
1431209095668,UNKNOWN
1431209163203,STILL
1431209224409,UNKNOWN
1431209291290,STILL
1431209352384,UNKNOWN
1431209412680,UNKNOWN
1431209473691,UNKNOWN
1431209535190,STILL
1431209596376,STILL
1431209658186,STILL
1431209720246,STILL
1431209782235,STILL
1431209843426,UNKNOWN
1431209904585,STILL
1431209965704,STILL
1431210027194,UNKNOWN
1431210089302,UNKNOWN
1431210092779,STILL
1431210150419,UNKNOWN
1431210211541,STILL
1431210272699,STILL
1431210333908,UNKNOWN
1431210395227,STILL
1431210457182,UNKNOWN
1431210518292,TILTING
1431210518357,UNKNOWN
1431210580175,STILL
1431210641386,STILL
1431210703170,STILL
1431210765291,UNKNOWN
1431210827262,UNKNOWN
1431210890199,UNKNOWN
1431210893525,UNKNOWN
1431210952214,UNKNOWN
1431210955621,UNKNOWN
1431211013379,STILL
1431211074493,STILL
1431211136265,STILL
1431211198147,STILL
1431211259344,STILL
1431211320558,STILL
1431211382197,UNKNOWN
1431211444188,TILTING
1431211444218,UNKNOWN
1431211447559,STILL
1431211505323,TILTING
1431211505449,UNKNOWN
1431211512000,TILTING
1431211536994,STILL
1431211628192,STILL
1431211631552,UNKNOWN
1431211690161,STILL
1431211752165,STILL
1431211813423,UNKNOWN
1431211874577,STILL
1431211935768,STILL
1431211998173,STILL
1431212060198,STILL
1431212122193,STILL
1431212184255,STILL
1431212246185,STILL
1431212307396,STILL
1431212368549,STILL
1431212430360,STILL
1431212492221,UNKNOWN
1431212557222,STILL
1431212619171,STILL
1431212680382,STILL
1431212742169,STILL
1431212804165,STILL
1431212865395,STILL
1431212932179,STILL
1431212993326,STILL
1431213054563,STILL
1431213911549,TILTING
1431213936681,UNKNOWN
1431213970230,UNKNOWN
1431213973601,UNKNOWN
1431214031370,ON_FOOT
1431214112174,ON_FOOT
1431214115611,ON_FOOT
1431214172186,ON_FOOT
1431214232353,STILL
1431214293487,TILTING
1431214293621,UNKNOWN
1431214354715,TILTING
1431214354751,ON_FOOT
1431214416306,ON_FOOT
1431214477431,UNKNOWN
1431214541871,UNKNOWN
1431214600140,TILTING
1431214600258,STILL
1431214604041,STILL
1431214661164,STILL
1431214722363,TILTING
1431214722411,ON_FOOT
1431214789821,TILTING
1431214789880,UNKNOWN
1431214854979,STILL
1431214920948,STILL
1431214982187,STILL
1431214985553,STILL
1431215043433,STILL
1431215105167,STILL
1431215111249,STILL
1431215166376,STILL
1431215228167,STILL
1431215290173,TILTING
1431215290216,UNKNOWN
1431215351379,UNKNOWN
1431215412480,UNKNOWN
1431215473589,UNKNOWN
1431215534783,UNKNOWN
1431215597185,STILL
1431215659219,TILTING
1431215659268,STILL
1431215725277,STILL
1431215786412,STILL
1431215848174,TILTING
1431215848204,STILL
1431215909304,UNKNOWN
1431215971163,STILL
1431216032354,UNKNOWN
1431216093552,STILL
1431216154651,UNKNOWN
1431216215767,TILTING
1431216215813,STILL
1431216276874,UNKNOWN
1431216339167,STILL
1431216401210,STILL
1431216463248,STILL
1431216524383,STILL
1431216586079,STILL
1431216647180,STILL
1431216709178,UNKNOWN
1431216770275,STILL
1431216832248,STILL
1431216905267,STILL
1431216967185,STILL
1431217028358,STILL
1431217090200,STILL
1431217151333,STILL
1431217212489,TILTING
1431217212539,UNKNOWN
1431217273664,UNKNOWN
1431217336194,UNKNOWN
1431217398196,UNKNOWN
1431217460158,TILTING
1431217460183,STILL
1431217522290,STILL
1431217583416,TILTING
1431217583438,UNKNOWN
1431217645133,UNKNOWN
1431217706301,UNKNOWN
1431217768265,STILL
1431217830143,UNKNOWN
1431217892264,UNKNOWN
1431217953474,UNKNOWN
1431218014636,STILL
1431218076189,STILL
1431218137329,STILL
1431218199158,UNKNOWN
1431218261219,STILL
1431218325219,UNKNOWN
1431218386347,TILTING
1431218386393,UNKNOWN
1431218448161,UNKNOWN
1431218510137,STILL
1431218571328,STILL
1431218633175,UNKNOWN
1431218693416,STILL
1431218752185,STILL
1431218813389,STILL
1431218874522,STILL
1431218935678,STILL
1431218998201,STILL
1431219059328,STILL
1431219121176,TILTING
1431219121204,STILL
1431219185503,UNKNOWN
1431219246718,STILL
1431219308154,STILL
1431219369342,TILTING
1431219369371,STILL
1431219372750,STILL
1431219430516,STILL
1431219493213,STILL
1431219555348,UNKNOWN
1431219616516,UNKNOWN
1431219678172,UNKNOWN
1431219681713,STILL
1431219739253,TILTING
1431219739301,UNKNOWN
1431219806907,STILL
1431219868147,TILTING
1431219868170,STILL
1431219930161,STILL
1431219991300,STILL
1431220053494,STILL
1431220114634,STILL
1431220179709,STILL
1431220242168,STILL
1431220304173,STILL
1431220365418,TILTING
1431220365520,UNKNOWN
1431220424899,UNKNOWN
1431220505586,STILL
1431220566725,TILTING
1431220566755,UNKNOWN
1431220627953,UNKNOWN
1431220689202,UNKNOWN
1431220692641,UNKNOWN
1431220750380,TILTING
1431220750432,STILL
1431220811450,TILTING
1431220811496,STILL
1431220814840,STILL
1431220873154,STILL
1431220934309,STILL
1431220938093,STILL
1431220995502,STILL
1431221056662,STILL
1431221118180,STILL
1431221179370,TILTING
1431221179397,UNKNOWN
1431221182778,ON_FOOT
1431221240496,TILTING
1431221240541,STILL
1431221301642,STILL
1431221364211,STILL
1431221425434,STILL
1431221488147,STILL
1431221549271,STILL
1431221615174,STILL
1431221677179,STILL
1431221738354,STILL
1431221800176,STILL
1431221878850,TILTING
1431221904524,UNKNOWN
1431221936630,TILTING
1431221936711,STILL
1431221998257,STILL
1431222059429,UNKNOWN
1431222120525,STILL
1431222181707,STILL
1431222243206,STILL
1431222304337,STILL
