1431208800408,IN_VEHICLE
1431208861320,STILL
1431208928147,STILL
1431208989190,STILL
1431209053380,STILL
1431209113499,IN_VEHICLE
1431209175301,STILL
1431209235549,IN_VEHICLE
1431209296394,IN_VEHICLE
1431209357404,IN_VEHICLE
1431209417801,IN_VEHICLE
1431209478370,IN_VEHICLE
1431209543153,STILL
1431209611449,STILL
1431209674724,STILL
1431209735335,STILL
1431209795679,STILL
1431209855913,IN_VEHICLE
1431209916201,IN_VEHICLE
1431209976435,STILL
1431210036804,IN_VEHICLE
1431210099112,IN_VEHICLE
1431210159247,TILTING
1431210159428,UNKNOWN
1431210220319,TILTING
1431210220423,STILL
1431210287261,TILTING
1431210287293,UNKNOWN
1431210351205,TILTING
1431210351304,UNKNOWN
1431210417286,UNKNOWN
1431210477518,UNKNOWN
1431210538256,UNKNOWN
1431210604808,UNKNOWN
1431210668221,ON_BICYCLE
1431210728354,UNKNOWN
1431210793942,UNKNOWN
1431210860554,UNKNOWN
1431210920711,ON_FOOT
1431210988330,UNKNOWN
1431211050729,UNKNOWN
1431211110998,UNKNOWN
1431211175166,UNKNOWN
1431211235413,STILL
1431211299308,UNKNOWN
1431211364317,TILTING
1431211364408,IN_VEHICLE
1431211384552,TILTING
1431211384618,IN_VEHICLE
1431211431053,TILTING
1431211431108,UNKNOWN
1431211491299,UNKNOWN
1431211552557,STILL
1431211614203,STILL
1431211678216,UNKNOWN
1431211738589,ON_FOOT
1431211798726,ON_FOOT
1431211859162,UNKNOWN
1431211919401,UNKNOWN
1431211980253,ON_BICYCLE
1431212041172,ON_FOOT
1431212109184,ON_FOOT
1431212170295,ON_BICYCLE
1431212230498,UNKNOWN
1431212290727,ON_FOOT
1431212358318,STILL
1431212419259,UNKNOWN
1431212481201,UNKNOWN
1431212541441,ON_FOOT
1431212605409,UNKNOWN
1431212666239,UNKNOWN
1431212726331,STILL
1431212788382,STILL
1431212838925,TILTING
1431212838968,UNKNOWN
1431212907238,TILTING
1431212907255,STILL
1431212974511,ON_FOOT
1431213034814,UNKNOWN
1431213100245,UNKNOWN
1431213160626,UNKNOWN
1431213220859,UNKNOWN
1431213281242,UNKNOWN
1431213342265,ON_FOOT
1431213402574,STILL
1431213463323,STILL
1431213524295,UNKNOWN
1431213587166,STILL
1431213648229,UNKNOWN
1431213708580,UNKNOWN
1431213773152,UNKNOWN
1431213833558,UNKNOWN
1431213893797,UNKNOWN
1431213955145,UNKNOWN
1431214016228,UNKNOWN
1431214076591,UNKNOWN
1431214137238,UNKNOWN
1431214202232,ON_FOOT
1431214262503,ON_FOOT
1431214323265,ON_FOOT
1431214343401,TILTING
1431214343449,UNKNOWN
1431214408110,TILTING
1431214408155,STILL
1431214469305,UNKNOWN
1431214530316,UNKNOWN
1431214597232,ON_FOOT
1431214659113,UNKNOWN
1431214720177,UNKNOWN
1431214780438,UNKNOWN
1431214841242,UNKNOWN
1431214908242,UNKNOWN
1431214969187,UNKNOWN
1431215031233,STILL
1431215092187,UNKNOWN
1431215157429,STILL
1431215220306,UNKNOWN
1431215280572,STILL
1431215344690,UNKNOWN
1431215404945,STILL
1431215465196,STILL
1431215525574,STILL
1431215586214,STILL
1431215646445,UNKNOWN
1431215707242,ON_FOOT
1431215768271,ON_FOOT
1431215833445,STILL
1431215895620,UNKNOWN
1431215956222,UNKNOWN
1431216024211,UNKNOWN
1431216089324,UNKNOWN
1431216149662,STILL
1431216210244,ON_FOOT
1431216270552,UNKNOWN
1431216300420,UNKNOWN
1431216336953,IN_VEHICLE
1431216404229,ON_FOOT
1431216469176,ON_FOOT
1431216532145,ON_FOOT
1431216595326,UNKNOWN
1431216662744,TILTING
1431216662785,UNKNOWN
1431216724843,TILTING
1431216724865,STILL
1431216785318,TILTING
1431216785351,UNKNOWN
1431216845974,UNKNOWN
1431216908054,TILTING
1431216908124,STILL
1431216970251,TILTING
1431216970323,UNKNOWN
1431217034235,UNKNOWN
1431217098355,IN_VEHICLE
1431217159211,TILTING
1431217159307,UNKNOWN
1431217219519,UNKNOWN
1431217281238,ON_FOOT
1431217347234,ON_FOOT
1431217408278,UNKNOWN
1431217468528,ON_FOOT
1431217529263,UNKNOWN
1431217591174,ON_FOOT
1431217651423,UNKNOWN
1431217712322,UNKNOWN
1431217772577,ON_BICYCLE
1431217833434,TILTING
1431217833468,ON_FOOT
1431217853500,TILTING
1431217853533,UNKNOWN
1431217914312,ON_FOOT
1431217975291,ON_FOOT
1431218035478,UNKNOWN
1431218095758,UNKNOWN
1431218156229,ON_FOOT
1431218216576,UNKNOWN
1431218276745,ON_FOOT
1431218338081,UNKNOWN
1431218399960,UNKNOWN
1431218467230,UNKNOWN
1431218527491,ON_FOOT
1431218588315,ON_FOOT
1431218649261,ON_FOOT
1431218713209,ON_FOOT
1431218773558,UNKNOWN
1431218833916,UNKNOWN
1431218896166,UNKNOWN
1431218960263,STILL
1431219024320,UNKNOWN
1431219084594,STILL
1431219144842,UNKNOWN
1431219205103,UNKNOWN
1431219267277,UNKNOWN
1431219330246,STILL
1431219390549,STILL
1431219453261,STILL
1431219516611,TILTING
1431219516668,IN_VEHICLE
1431219576824,TILTING
1431219576893,UNKNOWN
1431219637290,UNKNOWN
1431219702296,UNKNOWN
1431219769236,UNKNOWN
1431219831280,ON_BICYCLE
1431219883597,TILTING
1431219883636,UNKNOWN
1431219904797,TILTING
1431219904845,UNKNOWN
1431219951616,TILTING
1431219951675,IN_VEHICLE
1431219990921,TILTING
1431219990976,IN_VEHICLE
1431220052178,UNKNOWN
1431220112489,UNKNOWN
1431220172640,UNKNOWN
1431220239346,UNKNOWN
1431220299537,UNKNOWN
1431220360341,ON_FOOT
1431220421399,ON_FOOT
1431220483254,STILL
1431220550357,STILL
1431220615148,TILTING
1431220615176,IN_VEHICLE
1431220635232,TILTING
1431220635359,UNKNOWN
1431220655421,TILTING
1431220655474,UNKNOWN
1431220717238,ON_FOOT
1431220777338,ON_FOOT
1431220838313,ON_FOOT
1431220898603,UNKNOWN
1431220962328,STILL
1431221026368,STILL
1431221088370,STILL
1431221149254,STILL
1431221209470,UNKNOWN
1431221276438,UNKNOWN
1431221336638,UNKNOWN
1431221398753,UNKNOWN
1431221460216,UNKNOWN
1431221525166,UNKNOWN
1431221585243,TILTING
1431221585288,ON_FOOT
1431221607125,TILTING
1431221607162,ON_FOOT
1431221627281,TILTING
1431221627348,UNKNOWN
1431221688107,ON_FOOT
