1428530410472,20093,1396,916,352136063160457,www.unige.ch,Http,"[49,49,37]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428530471061,20064,916,500,352136063160457,www.unige.ch,Http,"[30,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428530532068,20065,968,687,352136063160457,www.unige.ch,Http,"[31,47,32]",32.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428530602383,20089,2285,1184,352136063160457,www.unige.ch,Http,"[29,37,41]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428530663059,20069,916,552,352136063160457,www.unige.ch,Http,"[43,38,49]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428530723073,20099,916,604,352136063160457,www.unige.ch,Http,"[37,43,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428530817187,20073,916,534,352136063160457,www.unige.ch,Http,"[34,53,25]",34.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428530877257,20072,3840,12318,352136063160457,www.unige.ch,Http,"[50,48,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428530962418,20065,2399,1132,352136063160457,www.unige.ch,Http,"[39,30,35]",35.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428531023060,20077,999,604,352136063160457,www.unige.ch,Http,"[32,39,40]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428531102303,20090,947,500,352136063160457,www.unige.ch,Http,"[50,47,54]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428531163053,20093,864,448,352136063160457,www.unige.ch,Http,"[48,56,63]",56.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428531223140,20090,3896,16692,352136063160457,www.unige.ch,Http,"[40,60,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428531322486,20067,2700,1236,352136063160457,www.unige.ch,Http,"[32,37,49]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428531382541,20092,6761,5941,352136063160457,www.unige.ch,Http,"[45,54,44]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428531443068,20134,864,500,352136063160457,www.unige.ch,Http,"[237,42,36]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428531503202,20067,978,448,352136063160457,www.unige.ch,Http,"[46,43,63]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428531563234,20125,864,552,352136063160457,www.unige.ch,Http,"[30,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428531624066,20133,864,448,352136063160457,www.unige.ch,Http,"[49,41,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428531688067,20082,864,500,352136063160457,www.unige.ch,Http,"[45,53,66]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428531749060,20067,864,500,352136063160457,www.unige.ch,Http,"[47,49,45]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428531810060,20134,864,500,352136063160457,www.unige.ch,Http,"[39,40,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428531870161,20071,11233,8719,352136063160457,www.unige.ch,Http,"[42,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428531974160,20066,2733,1380,352136063160457,www.unige.ch,Http,"[33,39,30]",33.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428532048066,20136,999,604,352136063160457,www.unige.ch,Http,"[50,40,47]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428532109059,20063,1030,552,352136063160457,www.unige.ch,Http,"[41,58,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428532169077,20123,864,604,352136063160457,www.unige.ch,Http,"[39,37,43]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428532260076,21271,1207,656,352136063160457,www.unige.ch,Http,"[36,40,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1428532320089,20069,2586,1288,352136063160457,www.unige.ch,Http,"[47,42,37]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
