1430431242740,ON_FOOT
1430431304476,ON_FOOT
1430431366442,ON_FOOT
1430431427537,ON_FOOT
1430431489389,UNKNOWN
1430431550597,ON_FOOT
1430431611669,ON_FOOT
1430431672816,UNKNOWN
1430431734072,UNKNOWN
1430431795084,STILL
1430431856300,STILL
1430431917405,UNKNOWN
1430431948551,STILL
1430432038504,TILTING
1430432038545,UNKNOWN
1430432044639,TILTING
1430432053027,TILTING
1430432069694,UNKNOWN
1430432159741,STILL
1430432222503,UNKNOWN
1430432253562,UNKNOWN
1430432282906,STILL
1430432344519,STILL
1430432405658,IN_VEHICLE
1430432468437,IN_VEHICLE
1430432530408,IN_VEHICLE
1430432592381,IN_VEHICLE
1430432630232,TILTING
1430432630433,IN_VEHICLE
1430432632217,TILTING
1430432635689,TILTING
1430432644162,TILTING
1430432660786,IN_VEHICLE
1430432665996,ON_BICYCLE
1430432691309,TILTING
1430432691385,IN_VEHICLE
1430432696445,TILTING
1430432696626,ON_BICYCLE
1430432701425,ON_BICYCLE
1430432705766,ON_BICYCLE
1430432710128,ON_BICYCLE
1430432714262,ON_BICYCLE
1430432718542,ON_BICYCLE
1430432722868,ON_BICYCLE
1430432727946,ON_BICYCLE
1430432733093,ON_BICYCLE
1430432738227,ON_BICYCLE
1430432757785,TILTING
1430432757849,TILTING
1430432757980,IN_VEHICLE
1430432763038,TILTING
1430432763151,IN_VEHICLE
1430432767486,TILTING
1430432792637,IN_VEHICLE
1430432812233,TILTING
1430432812331,TILTING
1430432812366,UNKNOWN
1430432818702,TILTING
1430432840100,TILTING
1430432843838,TILTING
1430432843889,IN_VEHICLE
1430432848747,IN_VEHICLE
1430432878519,UNKNOWN
1430432888210,TILTING
1430432888263,TILTING
1430432888291,UNKNOWN
1430432892602,TILTING
1430432925883,UNKNOWN
1430432931083,UNKNOWN
1430432934463,UNKNOWN
1430432964267,UNKNOWN
1430432969405,ON_BICYCLE
1430432973894,TILTING
1430432981888,TILTING
1430433007247,IN_VEHICLE
1430433018323,TILTING
1430433018418,IN_VEHICLE
1430433023513,TILTING
1430433023651,IN_VEHICLE
1430433028846,UNKNOWN
1430433056851,STILL
1430433061305,UNKNOWN
1430433097618,ON_FOOT
1430433158754,ON_FOOT
1430433219814,ON_FOOT
1430433284436,STILL
1430433346456,ON_FOOT
1430433407476,ON_FOOT
1430433468534,ON_FOOT
1430433529677,ON_FOOT
1430433591344,ON_FOOT
1430433651661,IN_VEHICLE
1430433711488,UNKNOWN
1430433788178,TILTING
1430433788224,STILL
1430433870282,TILTING
1430433870326,ON_FOOT
1430433931358,UNKNOWN
1430433993281,UNKNOWN
1430434054324,UNKNOWN
1430434115353,UNKNOWN
1430434176472,STILL
1430434237413,STILL
1430434298464,STILL
1430434359608,UNKNOWN
1430434420587,UNKNOWN
1430434481599,ON_FOOT
1430434543289,STILL
1430434604323,UNKNOWN
1430434654064,TILTING
1430434654098,UNKNOWN
1430434719595,TILTING
1430434719632,UNKNOWN
1430434780749,UNKNOWN
1430434841846,UNKNOWN
1430434918312,UNKNOWN
1430434923519,UNKNOWN
1430434979319,STILL
1430435041340,STILL
1430435046509,STILL
1430435102301,UNKNOWN
1430435128934,UNKNOWN
1430435168371,STILL
1430435230345,UNKNOWN
1430435292366,UNKNOWN
1430435354347,STILL
1430435420465,ON_FOOT
1430435481803,UNKNOWN
1430435543826,UNKNOWN
1430435605430,UNKNOWN
1430435610556,UNKNOWN
1430435671348,STILL
1430435732418,ON_FOOT
1430435794544,ON_FOOT
1430435825711,UNKNOWN
1430435859690,UNKNOWN
1430435916429,ON_BICYCLE
1430435947735,UNKNOWN
1430435981632,UNKNOWN
1430436042402,UNKNOWN
1430436103595,UNKNOWN
1430436108718,UNKNOWN
1430436166402,ON_FOOT
1430436197550,STILL
1430436231472,STILL
1430436288478,STILL
1430436349514,STILL
1430436410625,UNKNOWN
1430436476456,UNKNOWN
1430436532432,UNKNOWN
1430436594401,UNKNOWN
1430436660358,UNKNOWN
1430436691542,UNKNOWN
1430436725538,UNKNOWN
1430436762269,UNKNOWN
1430436783153,UNKNOWN
1430436842439,STILL
1430436903514,UNKNOWN
1430436964721,UNKNOWN
1430436969825,UNKNOWN
1430437054500,UNKNOWN
1430437115467,ON_FOOT
1430437180058,UNKNOWN
1430437247040,UNKNOWN
1430437308359,UNKNOWN
1430437370523,UNKNOWN
1430437431654,STILL
1430437494402,UNKNOWN
1430437555637,ON_FOOT
1430437616722,UNKNOWN
1430437622811,UNKNOWN
1430437678382,STILL
1430437739546,UNKNOWN
1430437800722,UNKNOWN
1430437862389,UNKNOWN
1430437923494,UNKNOWN
1430437988644,STILL
1430438050498,UNKNOWN
1430438111432,UNKNOWN
1430438172770,UNKNOWN
1430438177823,UNKNOWN
1430438239409,STILL
1430438300503,ON_FOOT
1430438361750,ON_FOOT
1430438367777,ON_FOOT
1430438422894,STILL
1430438427989,STILL
1430438486418,UNKNOWN
1430438512540,UNKNOWN
1430438547533,ON_FOOT
1430438609458,ON_FOOT
1430438615467,ON_FOOT
1430438671342,UNKNOWN
1430438732442,TILTING
1430438732470,ON_FOOT
1430438793756,TILTING
1430438793793,UNKNOWN
1430438798893,UNKNOWN
1430438855384,ON_BICYCLE
1430438881553,ON_FOOT
1430438916462,UNKNOWN
1430438921643,UNKNOWN
1430438977573,ON_FOOT
1430439000385,UNKNOWN
1430439038671,ON_FOOT
1430439099844,ON_FOOT
1430439130887,TILTING
1430439139533,TILTING
1430439139580,UNKNOWN
1430439165392,ON_FOOT
1430439221434,ON_FOOT
1430439227543,ON_FOOT
1430439295390,ON_FOOT
1430439356367,ON_FOOT
1430439418353,ON_FOOT
1430439483447,ON_FOOT
1430439545449,ON_FOOT
1430439606650,UNKNOWN
1430439666784,STILL
1430439728420,UNKNOWN
1430439790480,ON_FOOT
1430439851834,UNKNOWN
1430439913421,UNKNOWN
1430439974524,ON_BICYCLE
1430439999227,ON_FOOT
1430440039171,ON_FOOT
1430440100400,ON_FOOT
1430440123056,UNKNOWN
1430440162422,UNKNOWN
1430440167425,UNKNOWN
1430440223465,ON_BICYCLE
1430440286366,UNKNOWN
1430440347479,ON_FOOT
1430440409494,UNKNOWN
1430440470732,ON_FOOT
1430440531925,ON_FOOT
1430440593430,ON_FOOT
1430440654708,UNKNOWN
1430440716375,STILL
1430440776737,TILTING
1430440776961,UNKNOWN
1430451309805,STILL
1430451373203,STILL
1430451456878,TILTING
1430451456932,STILL
1430451518026,STILL
1430451579923,STILL
1430451641246,STILL
1430451702316,STILL
1430451763447,STILL
1430451824954,STILL
1430451886924,STILL
1430451948905,STILL
1430455542160,STILL
1430478172886,TILTING
1430478206052,STILL
1430478270903,STILL
1430478332020,STILL
1430478393069,STILL
1430478429969,STILL
1430478502164,STILL
1430478561237,TILTING
1430478561267,STILL
1430478621948,STILL
1430478683091,STILL
1430478744999,STILL
1430478807054,STILL
1430478868186,STILL
1430478929919,STILL
1430478991944,STILL
1430479053108,STILL
1430481187280,TILTING
1430481212459,UNKNOWN
1430481244911,TILTING
1430481244949,UNKNOWN
1430481305198,TILTING
1430481305242,STILL
1430481313536,STILL
1430481318164,STILL
1430481392489,STILL
1430481452095,STILL
1430481512228,STILL
