1427839260814,21143,1840,812,352136063160457,www.unige.ch,Http,"[49,47,45]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1427839320884,21239,1172,552,352136063160457,www.unige.ch,Http,"[33,38,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1427839405836,20730,1276,500,352136063160457,www.unige.ch,Http,"[34,40,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-122,-111]",-116.5,17799684,3535,1,228
1427839479041,21117,131177,4377068,352136063160457,www.unige.ch,Http,"[40,38,32]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-113,-116,-114,-113,-113,-113,-113,-113]",-113.0,17799684,3535,1,228
1427839539188,21125,184119,8022383,352136063160457,www.unige.ch,Http,"[189,62,316]",189.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-114,-115,-114,-115,-115,-116,-114]",-114.5,17799684,3535,1,228
1427839602085,21117,81408,8337048,352136063160457,www.unige.ch,Http,"[50,56,56]",56.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-114,-115,-115,-115,-116,-116]",-115.0,17635330,3535,1,228
1427839662160,21102,48975,2859631,352136063160457,www.unige.ch,Http,"[46,43,37]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-117,-117,-117,-116,-117,-116,-117,-117]",-117.0,17635330,3535,1,228
1427839722253,21097,3401,12594,352136063160457,www.unige.ch,Http,"[43,53,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-117,-116,-116,-116,-116,-118,-116]",-116.0,17635330,3535,1,228
1427839792460,21096,995,674,352136063160457,www.unige.ch,Http,"[47,43,49]",47.0,MOBILE,LTE,Swisscom,[17635330],0,"[-114,-117,-116,-113,-115,-118,-116,-116]",-116.0,17635330,3535,1,228
1427839875835,20988,119428,3869215,352136063160457,www.unige.ch,Http,"[47,49,43]",47.0,MOBILE,LTE,Swisscom,[17635330],0,"[-114,-114,-115,-114,-114,-113,-113]",-114.0,17635330,3535,1,228
