1428012038550,UNKNOWN
1428012099473,UNKNOWN
1428012159605,UNKNOWN
1428012219902,ON_FOOT
1428012280551,UNKNOWN
1428012340887,UNKNOWN
1428012401468,ON_FOOT
1428012461604,ON_FOOT
1428012522764,ON_FOOT
1428012587501,ON_FOOT
1428012647715,ON_FOOT
1428012707852,ON_FOOT
1428012768536,UNKNOWN
1428012832112,TILTING
1428012832130,IN_VEHICLE
1428012896603,TILTING
1428012896656,UNKNOWN
1428012956900,UNKNOWN
1428013017597,UNKNOWN
1428013079521,UNKNOWN
1428013140437,UNKNOWN
1428013201473,STILL
1428013261741,STILL
1428013323567,STILL
1428013384442,UNKNOWN
1428013445551,STILL
1428013505885,ON_FOOT
1428013569371,UNKNOWN
1428013629560,ON_FOOT
1428013689896,ON_BICYCLE
1428013751655,ON_BICYCLE
1428013811809,ON_FOOT
1428013872586,ON_BICYCLE
1428013935915,ON_FOOT
1428013996148,UNKNOWN
1428014056435,UNKNOWN
1428014116675,UNKNOWN
1428014178446,UNKNOWN
1428014238591,TILTING
1428014238633,UNKNOWN
1428014301054,TILTING
1428014301078,UNKNOWN
1428014368146,TILTING
1428014368176,UNKNOWN
1428014429441,TILTING
1428014429493,UNKNOWN
1428014490284,TILTING
1428014490338,IN_VEHICLE
1428014556445,TILTING
1428014556536,STILL
1428014618532,STILL
1428014678733,UNKNOWN
1428014739506,UNKNOWN
1428014800502,UNKNOWN
1428014860859,STILL
1428014928474,STILL
1428014988579,UNKNOWN
1428015048819,UNKNOWN
1428015109587,UNKNOWN
1428015170647,ON_FOOT
1428015235562,UNKNOWN
1428015295736,UNKNOWN
1428015358703,ON_FOOT
1428015419584,UNKNOWN
1428015481550,ON_FOOT
1428015544614,UNKNOWN
1428015605543,UNKNOWN
1428015665954,UNKNOWN
1428015730500,UNKNOWN
1428015790873,STILL
1428015856500,TILTING
1428015856532,STILL
1428015916788,STILL
1428015977441,STILL
1428016037546,STILL
1428016097706,STILL
1428016163534,STILL
1428016230575,TILTING
1428016230616,UNKNOWN
1428016294582,TILTING
1428016294624,UNKNOWN
1428016354683,TILTING
1428016354700,STILL
1428016415285,STILL
1428016475795,STILL
1428016536669,UNKNOWN
1428016596849,UNKNOWN
1428016657538,UNKNOWN
1428016719611,STILL
1428016779705,UNKNOWN
1428016841808,UNKNOWN
1428016903608,TILTING
1428016903636,IN_VEHICLE
1428016964521,TILTING
1428016964565,UNKNOWN
1428017026488,STILL
1428017090432,STILL
1428017152182,IN_VEHICLE
1428017212662,UNKNOWN
1428017280519,UNKNOWN
1428017340894,ON_FOOT
1428017408130,STILL
1428017469447,STILL
1428017534497,ON_FOOT
1428017595516,ON_FOOT
1428017656525,ON_FOOT
1428017719506,ON_FOOT
1428017784856,ON_FOOT
1428017845452,ON_FOOT
1428017905656,ON_FOOT
1428017965818,ON_FOOT
1428018026521,ON_FOOT
1428018093511,ON_FOOT
1428018158626,UNKNOWN
1428018219514,UNKNOWN
1428018284655,TILTING
1428018284687,UNKNOWN
1428018347773,TILTING
1428018347792,UNKNOWN
1428018412823,UNKNOWN
1428018476438,UNKNOWN
1428018536589,UNKNOWN
1428018596834,UNKNOWN
1428018657529,STILL
1428018718493,UNKNOWN
1428018779533,UNKNOWN
1428018840520,UNKNOWN
1428018901525,UNKNOWN
1428019002031,UNKNOWN
1428019062450,UNKNOWN
1428019122590,UNKNOWN
1428019182704,UNKNOWN
1428019242834,UNKNOWN
1428019306299,UNKNOWN
1428019366421,UNKNOWN
1428019430596,UNKNOWN
1428019491687,UNKNOWN
1428019551931,UNKNOWN
1428019612137,UNKNOWN
1428019672336,UNKNOWN
1428019732588,UNKNOWN
1428019792753,STILL
1428019852856,ON_FOOT
1428019913044,UNKNOWN
1428019973185,UNKNOWN
