1428012016381,TILTING
1428012016436,UNKNOWN
1428012077685,STILL
1428012140648,UNKNOWN
1428012200866,UNKNOWN
1428012262932,ON_BICYCLE
1428012323522,ON_BICYCLE
1428012384519,ON_BICYCLE
1428012446700,UNKNOWN
1428012512508,UNKNOWN
1428012572734,UNKNOWN
1428012633526,STILL
1428012693678,ON_FOOT
1428012754550,ON_FOOT
1428012814841,ON_FOOT
1428012875599,ON_FOOT
1428012935853,ON_FOOT
1428012997983,ON_FOOT
1428013060734,ON_FOOT
1428013124605,ON_FOOT
1428013185519,UNKNOWN
1428013245909,UNKNOWN
1428013308020,ON_FOOT
1428013368632,TILTING
1428013368732,STILL
1428013429574,STILL
1428013489656,TILTING
1428013489704,STILL
1428013550528,ON_FOOT
1428013611820,ON_FOOT
1428013675509,ON_FOOT
1428013735794,ON_BICYCLE
1428013795950,ON_FOOT
1428013857633,ON_FOOT
1428013919702,ON_FOOT
1428013980627,ON_FOOT
1428014040999,STILL
1428014101219,UNKNOWN
1428014161589,UNKNOWN
1428014221905,STILL
1428014282164,UNKNOWN
1428014348992,UNKNOWN
1428014409584,UNKNOWN
1428014470614,UNKNOWN
1428014531025,ON_FOOT
1428014594655,UNKNOWN
1428014660583,ON_FOOT
1428014720826,ON_BICYCLE
1428014784290,ON_FOOT
1428014847775,ON_BICYCLE
1428014909616,ON_FOOT
1428014969913,ON_BICYCLE
1428015030614,UNKNOWN
1428015094894,IN_VEHICLE
1428015159483,ON_BICYCLE
1428015221789,ON_BICYCLE
1428015282093,ON_BICYCLE
1428015344318,UNKNOWN
1428015404550,TILTING
1428015404575,STILL
1428015464624,TILTING
1428015464657,UNKNOWN
1428015525561,ON_FOOT
1428015585848,STILL
1428015646443,STILL
1428015707418,UNKNOWN
1428015767482,UNKNOWN
1428015832479,STILL
1428015892719,STILL
1428015953007,STILL
1428016013545,ON_FOOT
1428016074421,ON_FOOT
1428016140530,UNKNOWN
1428016202490,UNKNOWN
1428016262708,UNKNOWN
1428016322844,UNKNOWN
1428016388923,UNKNOWN
1428016449485,UNKNOWN
1428016512436,TILTING
1428016512504,IN_VEHICLE
1428016579391,TILTING
1428016579450,ON_BICYCLE
1428016639546,ON_FOOT
1428016699756,ON_FOOT
1428016760439,ON_FOOT
1428016820669,ON_FOOT
1428016881448,ON_FOOT
1428016941681,ON_FOOT
1428017002514,ON_FOOT
1428017068881,ON_FOOT
1428017129477,UNKNOWN
1428017189672,UNKNOWN
1428017249842,UNKNOWN
1428017309970,UNKNOWN
1428017370457,ON_FOOT
1428017430793,ON_FOOT
1428017491039,ON_FOOT
1428017551452,UNKNOWN
1428017611826,UNKNOWN
1428017672403,UNKNOWN
1428017732690,UNKNOWN
1428017792999,IN_VEHICLE
1428017853497,UNKNOWN
1428017913765,UNKNOWN
1428017974513,UNKNOWN
1428018039671,ON_FOOT
1428018099942,ON_BICYCLE
1428018161110,ON_BICYCLE
1428018223968,ON_FOOT
1428018291751,ON_FOOT
1428018357562,ON_FOOT
1428018419465,ON_FOOT
1428018480585,ON_FOOT
1428018547386,ON_FOOT
1428018609297,ON_BICYCLE
1428018676296,ON_BICYCLE
1428018737514,ON_FOOT
1428018799630,TILTING
1428018799670,IN_VEHICLE
1428018865458,TILTING
1428018865513,ON_FOOT
1428018927759,TILTING
