1428012047629,ON_FOOT
1428012107730,ON_FOOT
1428012170493,UNKNOWN
1428012230662,UNKNOWN
1428012290705,ON_FOOT
1428012350866,UNKNOWN
1428012411611,UNKNOWN
1428012475786,UNKNOWN
1428012538509,TILTING
1428012538592,IN_VEHICLE
1428012600342,UNKNOWN
1428012660902,TILTING
1428012660921,STILL
1428012725671,TILTING
1428012725696,UNKNOWN
1428012786304,TILTING
1428012786320,IN_VEHICLE
1428012846404,STILL
1428012906549,UNKNOWN
1428012972852,UNKNOWN
1428013032898,UNKNOWN
1428013093072,ON_FOOT
1428013153347,ON_FOOT
1428013216025,STILL
1428013276282,STILL
1428013336474,STILL
1428013399732,STILL
1428013459938,STILL
1428013520148,ON_FOOT
1428013580323,STILL
1428013640485,STILL
1428013700725,STILL
1428013760834,STILL
1428013820961,STILL
1428013881138,STILL
1428013941413,UNKNOWN
1428014001702,UNKNOWN
1428014061895,UNKNOWN
1428014122243,STILL
1428014182418,ON_FOOT
1428014242679,UNKNOWN
1428014307783,UNKNOWN
1428014368108,STILL
1428014428282,ON_FOOT
1428014488540,ON_FOOT
1428014548743,ON_FOOT
1428014608910,ON_FOOT
1428014669085,ON_FOOT
1428014729297,STILL
1428014789614,UNKNOWN
1428014849786,STILL
1428014910007,ON_FOOT
1428014970092,ON_FOOT
1428015030157,TILTING
1428015030189,UNKNOWN
1428015090379,TILTING
1428015090495,STILL
1428015150701,STILL
1428015210953,STILL
1428015276017,UNKNOWN
1428015336211,TILTING
1428015336231,STILL
1428015396414,TILTING
1428015396441,STILL
1428015456630,STILL
1428015516891,STILL
1428015577063,STILL
1428015637260,STILL
1428015697563,STILL
1428015757761,STILL
1428015817840,STILL
1428015878102,STILL
1428016563443,TILTING
1428016588529,UNKNOWN
1428016655771,STILL
1428016716117,UNKNOWN
1428016776877,STILL
1428016838752,UNKNOWN
1428016902706,UNKNOWN
1428016962971,UNKNOWN
1428017023743,UNKNOWN
1428017083980,UNKNOWN
1428017150746,UNKNOWN
1428017211724,UNKNOWN
1428017272818,STILL
1428017333741,STILL
1428017399284,TILTING
1428017399333,IN_VEHICLE
1428017459443,STILL
1428017519772,STILL
1428017579855,STILL
1428017640756,STILL
1428017707591,STILL
1428017768685,STILL
1428017828944,STILL
1428017889641,STILL
1428017949775,TILTING
1428017949810,IN_VEHICLE
1428018015021,TILTING
1428018015077,STILL
1428018075092,STILL
1428018135775,STILL
1428018195899,TILTING
1428018195916,UNKNOWN
1428018256027,UNKNOWN
1428018316190,STILL
1428018376774,UNKNOWN
1428018437804,UNKNOWN
1428018497839,STILL
1428018558819,UNKNOWN
1428018623884,ON_FOOT
1428018684784,ON_FOOT
1428018744870,STILL
1428018805031,ON_FOOT
1428018865222,ON_FOOT
1428018925715,ON_FOOT
1428018985958,ON_FOOT
1428019046763,TILTING
1428019046780,UNKNOWN
1428019107054,IN_VEHICLE
1428019167782,IN_VEHICLE
1428019227973,IN_VEHICLE
1428019288733,IN_VEHICLE
1428019348924,IN_VEHICLE
1428019409820,IN_VEHICLE
1428019469867,IN_VEHICLE
1428019529892,IN_VEHICLE
1428019590056,IN_VEHICLE
1428019656965,STILL
1428019717116,IN_VEHICLE
1428019777903,IN_VEHICLE
