1428015477602,TILTING
1428015486004,TILTING
1428015502898,UNKNOWN
1428015566938,STILL
1428015628942,STILL
1428015691243,ON_FOOT
1428015752278,UNKNOWN
1428015783695,UNKNOWN
1428015870084,UNKNOWN
1428015879529,ON_FOOT
1428015939885,TILTING
1428015939945,ON_FOOT
1428015982957,TILTING
1428015983007,UNKNOWN
1428016060805,ON_FOOT
1428016111254,ON_FOOT
1428016172010,ON_FOOT
1428016237158,ON_FOOT
1428016318280,ON_FOOT
1428016379270,ON_FOOT
1428016440343,ON_FOOT
1428016501264,ON_FOOT
1428016563357,ON_FOOT
1428016626820,ON_FOOT
1428016707861,ON_FOOT
1428016762877,ON_FOOT
1428016830951,ON_FOOT
1428016905028,UNKNOWN
1428016946670,UNKNOWN
1428016990225,ON_FOOT
1428017067828,UNKNOWN
1428017128286,UNKNOWN
1428017188463,UNKNOWN
1428017248436,TILTING
1428017248482,STILL
1428017292329,STILL
1428017354312,TILTING
1428017354343,UNKNOWN
1428017390001,TILTING
1428017390041,STILL
1428017428810,STILL
1428017455575,UNKNOWN
1428017491474,ON_FOOT
1428017523605,TILTING
1428017523677,STILL
1428017598062,TILTING
1428017598094,UNKNOWN
1428017673824,UNKNOWN
1428017736891,UNKNOWN
1428017796846,UNKNOWN
1428017842310,UNKNOWN
1428017910953,UNKNOWN
1428017970181,UNKNOWN
1428018029183,UNKNOWN
1428018101170,ON_FOOT
1428018162152,TILTING
1428018162193,UNKNOWN
1428018223167,UNKNOWN
1428018283422,TILTING
1428018283492,UNKNOWN
1428018345219,UNKNOWN
1428018406129,ON_FOOT
1428018465075,UNKNOWN
1428018511816,ON_BICYCLE
1428018580942,ON_BICYCLE
1428018622388,ON_BICYCLE
1428018693223,ON_BICYCLE
1428018771894,ON_BICYCLE
1428018811003,ON_BICYCLE
1428018862197,ON_BICYCLE
1428018922852,ON_BICYCLE
1428018982942,ON_FOOT
1428019044125,UNKNOWN
1428019131359,UNKNOWN
1428019183958,UNKNOWN
1428019258209,UNKNOWN
1428019309005,UNKNOWN
1428019369964,UNKNOWN
1428019437212,UNKNOWN
1428019478989,UNKNOWN
1428019559101,UNKNOWN
1428019643069,UNKNOWN
