1431122448109,20033,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431122541657,20031,1230,604,351565052265664,www.unige.ch,Http,"[1028,820,3682]",1028.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431122601698,20029,1230,604,351565052265664,www.unige.ch,Http,"[826,922,3680]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431122661730,20031,4658,2157,351565052265664,www.unige.ch,Http,"[825,921,3786]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431122721896,20031,4790,1644,351565052265664,www.unige.ch,Http,"[926,921,4296]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431122781935,20031,1879,604,351565052265664,www.unige.ch,Http,"[922,929,3781]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431122841963,20051,1553,830,351565052265664,www.unige.ch,Http,"[920,3581,717]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431122902057,20034,1879,6036,351565052265664,www.unige.ch,Http,"[1410,331,3782]",1410.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431122962065,20034,3837,2800,351565052265664,www.unige.ch,Http,"[3375,1438,916]",1438.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123022104,20041,1370,604,351565052265664,www.unige.ch,Http,"[821,921,3685]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123082146,20027,1541,789,351565052265664,www.unige.ch,Http,"[3686,925,918]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123142188,20038,1230,604,351565052265664,www.unige.ch,Http,"[922,929,3680]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123202220,20042,1300,656,351565052265664,www.unige.ch,Http,"[927,921,3682]",927.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123262334,20027,1230,604,351565052265664,www.unige.ch,Http,"[719,3683,1024]",1024.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123322373,20030,1323,685,351565052265664,www.unige.ch,Http,"[1026,821,918]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123382421,20032,1230,604,351565052265664,www.unige.ch,Http,"[922,3685,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123442461,20032,1230,656,351565052265664,www.unige.ch,Http,"[3992,821,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123502502,20030,1230,604,351565052265664,www.unige.ch,Http,"[921,3683,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123562544,20027,1765,955,351565052265664,www.unige.ch,Http,"[1031,606,928]",928.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123622584,20033,1160,592,351565052265664,www.unige.ch,Http,"[3891,1025,820]",1025.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123682762,20034,1230,656,351565052265664,www.unige.ch,Http,"[925,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123742782,20033,1230,604,351565052265664,www.unige.ch,Http,"[929,3680,920]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123802823,20016,5272,1802,351565052265664,www.unige.ch,Http,"[1133,3783,1230]",1230.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123862866,20029,1949,604,351565052265664,www.unige.ch,Http,"[820,3684,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123922910,20035,53528,3470,351565052265664,www.unige.ch,Http,"[821,5000,808]",821.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431123982950,20030,31493,17953,351565052265664,www.unige.ch,Http,"[309,304,3691]",309.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431124042993,20028,1471,737,351565052265664,www.unige.ch,Http,"[828,3679,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431124103016,20033,2640,656,351565052265664,www.unige.ch,Http,"[897,942,824]",897.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431124163058,20029,3495,2211,351565052265664,www.unige.ch,Http,"[820,3684,926]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431124223098,20030,1454,751,351565052265664,www.unige.ch,Http,"[3886,3787,822]",3787.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431124283254,20034,1463,789,351565052265664,www.unige.ch,Http,"[944,906,1019]",944.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431124343298,20037,1230,604,351565052265664,www.unige.ch,Http,"[3783,820,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431124403338,20031,1230,604,351565052265664,www.unige.ch,Http,"[3683,923,933]",933.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431124463369,20031,1230,604,351565052265664,www.unige.ch,Http,"[3983,820,924]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431124523411,20029,10983,14781,351565052265664,www.unige.ch,Http,"[3789,828,1527]",1527.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431124583450,20030,1230,604,351565052265664,www.unige.ch,Http,"[3685,1024,819]",1024.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431124643479,20030,1230,604,351565052265664,www.unige.ch,Http,"[3686,1024,818]",1024.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431124703524,20031,1230,604,351565052265664,www.unige.ch,Http,"[3783,821,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431124763564,20028,1471,896,351565052265664,www.unige.ch,Http,"[3783,821,918]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431124823595,20032,1230,604,351565052265664,www.unige.ch,Http,"[3784,822,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
