1431122412339,STILL
1431122866308,TILTING
1431122874693,TILTING
1431122886601,IN_VEHICLE
1431122962130,TILTING
1431122962237,IN_VEHICLE
1431123023215,ON_FOOT
1431123086619,STILL
1431123147700,UNKNOWN
1431123212619,UNKNOWN
1431123274602,ON_FOOT
1431123335704,ON_FOOT
1431123396878,ON_FOOT
1431123458069,ON_FOOT
1431123519553,ON_FOOT
1431123580703,ON_FOOT
1431123648316,ON_FOOT
1431123709664,UNKNOWN
1431123771602,STILL
1431123838945,UNKNOWN
1431123900989,STILL
1431123962143,UNKNOWN
1431123968119,TILTING
1431123971643,TILTING
1431123975021,TILTING
1431123975086,ON_FOOT
1431124023649,UNKNOWN
1431124063988,IN_VEHICLE
1431124090850,STILL
1431124149612,UNKNOWN
1431124210925,UNKNOWN
1431124279586,STILL
1431124340852,UNKNOWN
1431124402713,UNKNOWN
1431124464611,UNKNOWN
1431124525752,ON_FOOT
1431124586874,UNKNOWN
1431124648014,ON_FOOT
1431124709624,UNKNOWN
1431124770725,UNKNOWN
1431124837633,UNKNOWN
1431124898870,UNKNOWN
1431124960594,UNKNOWN
1431125022627,UNKNOWN
1431125084671,UNKNOWN
1431125145955,UNKNOWN
1431125207634,ON_FOOT
1431125269633,UNKNOWN
1431125330681,UNKNOWN
1431125395901,UNKNOWN
1431125461610,UNKNOWN
1431125528374,UNKNOWN
1431125589566,UNKNOWN
1431125655523,TILTING
1431125655582,UNKNOWN
1431125717695,TILTING
1431125717748,UNKNOWN
1431125780683,UNKNOWN
1431125841699,UNKNOWN
1431125903605,UNKNOWN
1431125965650,UNKNOWN
1431126028641,TILTING
1431126028735,UNKNOWN
1431126078820,TILTING
1431126078879,UNKNOWN
1431126145879,ON_FOOT
1431126207214,ON_FOOT
1431126268578,ON_FOOT
1431126329774,UNKNOWN
1431126391013,UNKNOWN
1431126452218,UNKNOWN
1431126513468,UNKNOWN
1431126574608,UNKNOWN
1431126635879,UNKNOWN
1431126700614,UNKNOWN
1431126764534,TILTING
1431126764585,UNKNOWN
1431126826611,TILTING
1431126826732,UNKNOWN
1431126893669,UNKNOWN
1431126960658,UNKNOWN
1431127021906,UNKNOWN
1431127083624,ON_FOOT
1431127148720,ON_FOOT
1431127209795,ON_FOOT
1431127271623,ON_FOOT
1431127334704,UNKNOWN
1431127396605,UNKNOWN
1431127459630,UNKNOWN
1431127519739,UNKNOWN
1431127546382,UNKNOWN
1431127583466,UNKNOWN
1431127645613,IN_VEHICLE
1431127706728,UNKNOWN
1431127775668,UNKNOWN
1431127837544,STILL
1431127878777,STILL
1431127941476,TILTING
1431127941579,STILL
1431128007438,TILTING
1431128007511,STILL
1431128068513,ON_FOOT
1431128099690,ON_BICYCLE
1431128189527,UNKNOWN
1431128250587,UNKNOWN
1431128311705,UNKNOWN
1431128379535,UNKNOWN
1431128441496,UNKNOWN
1431128502563,UNKNOWN
1431128567610,ON_FOOT
1431128597540,ON_FOOT
1431128658560,UNKNOWN
1431128691321,UNKNOWN
1431136427700,TILTING
1431136455114,TILTING
1431136462148,ON_FOOT
1431136518820,UNKNOWN
1431136584847,UNKNOWN
1431136646691,UNKNOWN
1431136706841,UNKNOWN
1431136767839,UNKNOWN
1431136799200,UNKNOWN
1431136888709,UNKNOWN
1431136949738,IN_VEHICLE
1431136981951,STILL
1431137070710,UNKNOWN
1431137131751,UNKNOWN
1431137192810,ON_BICYCLE
1431137253754,ON_FOOT
1431137315759,ON_BICYCLE
1431137337045,UNKNOWN
1431137376616,UNKNOWN
1431137441872,UNKNOWN
1431137511669,UNKNOWN
1431137538911,ON_FOOT
1431137605559,ON_BICYCLE
1431137693007,ON_BICYCLE
1431137754724,ON_BICYCLE
1431137775887,ON_FOOT
1431137836762,ON_BICYCLE
1431137897765,UNKNOWN
1431137958757,UNKNOWN
1431137979908,ON_FOOT
1431138043729,ON_FOOT
1431138106728,UNKNOWN
1431138167695,ON_BICYCLE
1431138232666,ON_BICYCLE
1431138294576,UNKNOWN
1431138360799,ON_FOOT
1431138422553,ON_FOOT
1431138482580,ON_FOOT
1431138548161,ON_FOOT
1431138609247,TILTING
1431138609346,ON_FOOT
1431138670544,TILTING
1431138670656,UNKNOWN
1431138705283,ON_BICYCLE
1431138792561,ON_FOOT
1431138853848,ON_FOOT
1431138859787,ON_FOOT
1431138914871,ON_BICYCLE
1431138976544,ON_BICYCLE
1431138982575,ON_BICYCLE
1431139038575,UNKNOWN
1431139070340,UNKNOWN
1431139106386,UNKNOWN
1431139175946,UNKNOWN
1431139237653,ON_FOOT
1431139317704,UNKNOWN
1431139379718,ON_FOOT
1431139445230,ON_FOOT
1431139502035,UNKNOWN
1431139568601,UNKNOWN
1431139630049,UNKNOWN
1431139691223,UNKNOWN
1431139752742,UNKNOWN
1431139813917,UNKNOWN
1431139874750,UNKNOWN
1431139935935,UNKNOWN
1431140000877,UNKNOWN
1431140062816,UNKNOWN
1431140126905,UNKNOWN
1431140185767,IN_VEHICLE
1431140246708,IN_VEHICLE
1431140307816,IN_VEHICLE
1431140369018,IN_VEHICLE
1431140430149,UNKNOWN
1431140491270,ON_BICYCLE
1431140552661,UNKNOWN
1431140572934,TILTING
1431140572973,TILTING
1431140573008,TILTING
1431140573045,UNKNOWN
1431140577387,TILTING
1431140602799,IN_VEHICLE
1431140678283,STILL
1431140735729,UNKNOWN
1431140796839,STILL
1431140858832,UNKNOWN
1431140889511,TILTING
1431140889642,ON_FOOT
1431140949816,ON_FOOT
1431141010583,ON_FOOT
1431141071570,ON_FOOT
1431141111561,ON_FOOT
1431141172665,ON_FOOT
1431141232671,TILTING
1431141232827,UNKNOWN
1431141293979,TILTING
1431141294029,IN_VEHICLE
1431141355220,UNKNOWN
1431141415829,UNKNOWN
1431141477931,IN_VEHICLE
1431141539143,IN_VEHICLE
1431141545113,IN_VEHICLE
1431141606546,IN_VEHICLE
1431141660393,ON_FOOT
1431141728728,ON_FOOT
1431141781739,ON_FOOT
1431141841840,ON_FOOT
1431141907750,ON_FOOT
1431141968934,ON_FOOT
1431142029926,ON_FOOT
1431142091129,ON_FOOT
1431142152377,ON_FOOT
1431142213409,ON_FOOT
1431142274679,ON_FOOT
1431142335697,ON_FOOT
1431142397022,ON_FOOT
1431142458687,ON_FOOT
