1428357601804,STILL
1428357615075,STILL
1428357620230,STILL
1428357625764,STILL
1428357630826,STILL
1428357702979,STILL
1428357765929,STILL
1428357771261,TILTING
1428357771383,STILL
1428357776530,TILTING
1428357776634,STILL
1428357781344,STILL
1428357785477,STILL
1428357789678,TILTING
1428357798676,TILTING
1428357807245,TILTING
1428357824195,STILL
1428357829811,STILL
1428357834875,STILL
1428357839985,STILL
1428357845094,STILL
1428357850831,STILL
1428357855952,STILL
1428357861086,STILL
1428357890979,TILTING
1428357891038,STILL
1428357894701,TILTING
1428357903245,TILTING
1428357921606,STILL
1428358011096,STILL
1428358072796,STILL
1428358137958,STILL
1428358199169,STILL
1428358264024,STILL
1428358325196,STILL
1428358386116,STILL
1428358448927,STILL
1428358511169,STILL
1428358519669,STILL
1428358541746,TILTING
1428358562380,STILL
1428358567875,STILL
1428358574292,STILL
1428358579380,STILL
1428358584538,STILL
1428358589631,STILL
1428358594761,STILL
1428358599820,STILL
1428358604896,STILL
1428358609956,STILL
1428358615101,STILL
1428358620279,STILL
1428358625370,STILL
1428358630504,STILL
1428358635170,STILL
1428358692956,STILL
1428358713139,TILTING
1428358713206,STILL
1428358718295,STILL
1428358723405,STILL
1428358728508,STILL
1428358733648,STILL
1428358738804,STILL
1428358744008,TILTING
1428358774299,STILL
1428358776660,TILTING
1428358797106,STILL
1428358801110,STILL
1428358806254,STILL
1428358811339,STILL
1428358817531,STILL
1428358822566,STILL
1428358827625,STILL
1428358832697,STILL
1428358837779,UNKNOWN
1428358842897,STILL
1428358848049,STILL
1428358853297,STILL
1428358858471,TILTING
1428358858544,STILL
1428358863694,UNKNOWN
1428358868855,UNKNOWN
1428358874091,STILL
1428358938571,STILL
1428358999708,STILL
1428359064295,STILL
1428359125462,STILL
1428359189105,STILL
1428359191556,TILTING
1428359195084,TILTING
1428359203650,TILTING
1428359212225,TILTING
1428359229093,STILL
1428359234319,IN_VEHICLE
1428359310408,STILL
1428359371669,STILL
1428359432786,STILL
1428359493919,STILL
1428359555172,STILL
1428359616285,STILL
1428359677478,STILL
1428359738589,STILL
1428359799694,STILL
1428359808421,STILL
1428359860774,STILL
