1428357617787,IN_VEHICLE
1428357678723,IN_VEHICLE
1428357738979,IN_VEHICLE
1428357799171,IN_VEHICLE
1428357862174,IN_VEHICLE
1428357922647,IN_VEHICLE
1428357982824,IN_VEHICLE
1428358043173,IN_VEHICLE
1428358103346,IN_VEHICLE
1428358163680,IN_VEHICLE
1428358223998,IN_VEHICLE
1428358284218,IN_VEHICLE
1428358344394,IN_VEHICLE
1428358404668,IN_VEHICLE
1428358464927,IN_VEHICLE
1428358525155,IN_VEHICLE
1428358585592,IN_VEHICLE
1428358645733,IN_VEHICLE
1428358706068,IN_VEHICLE
1428358766330,IN_VEHICLE
1428358826670,IN_VEHICLE
1428358886915,IN_VEHICLE
1428358947136,IN_VEHICLE
1428359007232,IN_VEHICLE
1428359067342,IN_VEHICLE
1428359127572,IN_VEHICLE
1428359187668,IN_VEHICLE
1428359247908,IN_VEHICLE
1428359308652,IN_VEHICLE
1428359368851,IN_VEHICLE
1428359429096,IN_VEHICLE
1428359489163,IN_VEHICLE
1428359549632,IN_VEHICLE
1428359610048,IN_VEHICLE
1428359670754,IN_VEHICLE
1428359730944,IN_VEHICLE
1428359791158,IN_VEHICLE
1428359851374,IN_VEHICLE
1428359911573,IN_VEHICLE
1428359971729,IN_VEHICLE
1428360031934,IN_VEHICLE
1428360092088,IN_VEHICLE
1428360152232,IN_VEHICLE
1428360212549,IN_VEHICLE
1428360272655,IN_VEHICLE
1428360332954,IN_VEHICLE
1428360393185,IN_VEHICLE
1428360453355,IN_VEHICLE
1428360513547,IN_VEHICLE
1428360573722,IN_VEHICLE
1428360633865,IN_VEHICLE
1428360694527,IN_VEHICLE
1428360754612,IN_VEHICLE
1428360814778,IN_VEHICLE
1428360874948,IN_VEHICLE
1428360935113,IN_VEHICLE
1428360995207,IN_VEHICLE
1428361055689,IN_VEHICLE
1428361115905,IN_VEHICLE
1428361176068,IN_VEHICLE
1428361236207,IN_VEHICLE
1428361296418,IN_VEHICLE
1428361356572,IN_VEHICLE
1428361416700,IN_VEHICLE
1428361476950,IN_VEHICLE
1428361537160,IN_VEHICLE
1428361597360,TILTING
1428361597389,IN_VEHICLE
1428361658171,TILTING
1428361658219,UNKNOWN
1428361719574,IN_VEHICLE
1428361779818,IN_VEHICLE
1428361840698,IN_VEHICLE
1428361900873,IN_VEHICLE
1428361961005,STILL
1428362021149,STILL
1428362081669,STILL
1428362141818,STILL
1428362201956,STILL
1428362262183,STILL
1428362322341,IN_VEHICLE
1428362382533,IN_VEHICLE
1428362442666,IN_VEHICLE
1428362502766,IN_VEHICLE
1428362563527,IN_VEHICLE
1428362623646,IN_VEHICLE
1428362683838,IN_VEHICLE
1428362743984,IN_VEHICLE
1428362804174,IN_VEHICLE
1428362864310,IN_VEHICLE
1428362924617,STILL
1428362984823,STILL
1428363044962,IN_VEHICLE
1428363105122,IN_VEHICLE
1428363165257,IN_VEHICLE
1428363225562,IN_VEHICLE
1428363285636,IN_VEHICLE
1428363345797,UNKNOWN
1428363405926,IN_VEHICLE
1428363466110,STILL
1428363526707,TILTING
1428363526723,IN_VEHICLE
1428363586885,TILTING
1428363586910,UNKNOWN
1428363647021,IN_VEHICLE
1428363707172,IN_VEHICLE
1428363767619,IN_VEHICLE
1428363827811,IN_VEHICLE
1428363887894,STILL
1428363947944,STILL
1428364008548,IN_VEHICLE
1428364068674,IN_VEHICLE
1428364128855,IN_VEHICLE
1428364188992,IN_VEHICLE
1428364249640,IN_VEHICLE
1428364309882,IN_VEHICLE
1428364370022,IN_VEHICLE
1428364430198,STILL
1428364490605,IN_VEHICLE
1428364550721,IN_VEHICLE
1428364610912,IN_VEHICLE
1428364671522,IN_VEHICLE
1428364731607,IN_VEHICLE
1428364791738,IN_VEHICLE
1428364851924,IN_VEHICLE
1428364912071,IN_VEHICLE
1428364972186,STILL
1428365032673,IN_VEHICLE
1428365092863,STILL
1428365153001,IN_VEHICLE
1428365213168,IN_VEHICLE
1428365273646,IN_VEHICLE
1428365333795,IN_VEHICLE
1428365394561,TILTING
1428365394585,UNKNOWN
1428365454773,TILTING
1428365454792,UNKNOWN
1428365514888,UNKNOWN
1428365575679,STILL
1428365635841,UNKNOWN
1428365696031,UNKNOWN
1428365756654,UNKNOWN
1428365816832,UNKNOWN
1428365876986,TILTING
1428365877001,ON_FOOT
1428365937650,TILTING
1428365937673,ON_FOOT
1428366000703,ON_FOOT
1428366060951,TILTING
1428366060990,ON_FOOT
1428366121194,UNKNOWN
1428366181543,ON_FOOT
1428366243794,UNKNOWN
1428366303919,IN_VEHICLE
1428366364112,IN_VEHICLE
1428366424245,STILL
1428366484637,STILL
1428366545013,IN_VEHICLE
1428366605181,IN_VEHICLE
1428366665573,IN_VEHICLE
1428366725715,STILL
1428366786021,UNKNOWN
1428366846238,IN_VEHICLE
1428366906398,STILL
1428366966568,UNKNOWN
1428367026656,STILL
1428367086820,STILL
1428367146995,STILL
1428367207172,STILL
1428367267739,UNKNOWN
1428367328608,STILL
1428367388789,STILL
1428367448987,STILL
1428367509243,UNKNOWN
1428367569563,STILL
1428367629635,STILL
1428367689939,STILL
1428367750060,STILL
1428367810636,STILL
1428367870830,STILL
1428367930978,UNKNOWN
1428367991672,IN_VEHICLE
1428368052660,TILTING
1428368052716,UNKNOWN
1428368113640,UNKNOWN
1428368173960,UNKNOWN
1428368234149,STILL
1428368294642,STILL
1428368354944,UNKNOWN
1428368415095,STILL
1428368475150,STILL
1428368535528,STILL
1428368595692,UNKNOWN
1428368655939,STILL
1428368716091,ON_FOOT
1428368777639,ON_FOOT
1428368837946,UNKNOWN
1428368898111,ON_FOOT
1428368958214,ON_FOOT
1428369018362,ON_FOOT
1428369080379,TILTING
1428369080411,UNKNOWN
1428369140526,TILTING
1428369140549,UNKNOWN
1428369200641,TILTING
1428369200682,IN_VEHICLE
1428369260765,TILTING
1428369260807,UNKNOWN
1428369320977,UNKNOWN
1428369381144,UNKNOWN
1428369441359,UNKNOWN
1428369501582,UNKNOWN
1428369566924,STILL
1428369627224,STILL
1428369687621,IN_VEHICLE
1428369747863,STILL
1428369808020,IN_VEHICLE
1428369868641,IN_VEHICLE
1428369928811,IN_VEHICLE
1428369988892,IN_VEHICLE
1428370049077,IN_VEHICLE
1428370109220,UNKNOWN
1428370169447,UNKNOWN
1428370229577,ON_FOOT
1428370289753,UNKNOWN
1428370349977,UNKNOWN
1428370410172,ON_FOOT
1428370470658,UNKNOWN
1428370530960,UNKNOWN
1428370591180,TILTING
1428370591196,STILL
1428370651404,STILL
1428370714903,TILTING
1428370714940,IN_VEHICLE
1428370777013,IN_VEHICLE
1428370838575,IN_VEHICLE
1428370900832,TILTING
1428370900852,STILL
1428370966838,STILL
1428371027018,TILTING
1428371027078,STILL
1428371087280,ON_FOOT
1428371147816,TILTING
1428371147895,ON_FOOT
1428371211065,IN_VEHICLE
1428371272425,IN_VEHICLE
1428371332662,IN_VEHICLE
1428371397708,IN_VEHICLE
1428371457748,STILL
1428371517807,IN_VEHICLE
1428371577993,STILL
1428371638075,STILL
1428371698184,STILL
1428371758323,UNKNOWN
1428371825021,UNKNOWN
