1432164149286,22944,8541,0,352136063161935,www.unige.ch,Http,[],0.0,MOBILE,UMTS,Swisscom,[7831198],0,"[-103,-103,-95,-95,-99,-97,-97]",-97.0,7831198,2727,1,228
1432164209523,20031,52968,65110,352136063161935,www.unige.ch,Http,"[36,30,43]",36.0,MOBILE,HSPA+,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432164269622,21177,3535,0,352136063161935,www.unige.ch,Http,[5000],5000.0,MOBILE,HSPA+,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432164329684,20064,30815,8042,352136063161935,www.unige.ch,Http,"[32,37,39]",37.0,MOBILE,HSPA+,Swisscom,[7857163],0,"[-95,-95,-95,-95]",-95.0,7857163,2727,1,228
1432164389737,20087,1154,612,352136063161935,www.unige.ch,Http,"[1737,728,38]",728.0,MOBILE,UMTS,Swisscom,[7857163],0,"[-95,-95,-95]",-95.0,7857163,2727,1,228
1432164449799,20064,947,448,352136063161935,www.unige.ch,Http,"[578,852,730]",730.0,MOBILE,UMTS,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432164509802,20094,5309,5809,352136063161935,www.unige.ch,Http,"[567,40,40]",40.0,MOBILE,UMTS,Swisscom,[7857163],0,"[-95,-95,-95,-95,-95]",-95.0,7857163,2727,1,228
1432164569906,20072,916,500,352136063161935,www.unige.ch,Http,"[697,635,706]",697.0,MOBILE,UMTS,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432164629968,20067,864,500,352136063161935,www.unige.ch,Http,"[633,648,635]",635.0,MOBILE,UMTS,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432164690039,20102,1102,685,352136063161935,www.unige.ch,Http,"[964,688,635]",688.0,MOBILE,UMTS,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432164750118,20080,864,448,352136063161935,www.unige.ch,Http,"[632,646,621]",632.0,MOBILE,UMTS,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432164810148,20076,2961,5449,352136063161935,www.unige.ch,Http,"[646,738,80]",646.0,MOBILE,UMTS,Swisscom,[7857163],0,"[-95,-95,-95]",-95.0,7857163,2727,1,228
