1433023253529,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433023313577,20028,1323,737,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433023373600,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,922,1023]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433023433641,20033,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433023493664,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433023553696,20031,1323,737,351565052265664,www.unige.ch,Http,"[922,921,923]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433023613727,20026,58584,3811,351565052265664,www.unige.ch,Http,"[923,921,919]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433023673769,20032,1152,656,351565052265664,www.unige.ch,Http,"[924,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433023734040,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433023794083,20019,13782,19805,351565052265664,www.unige.ch,Http,"[925,930,910]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433023854108,20026,1152,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433023914149,20026,2273,3876,351565052265664,www.unige.ch,Http,"[934,911,204]",911.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433023974208,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024034235,20030,1393,948,351565052265664,www.unige.ch,Http,"[923,921,925]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024094281,20028,2109,716,351565052265664,www.unige.ch,Http,"[922,3684,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024154307,20030,1949,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024214345,20028,1152,656,351565052265664,www.unige.ch,Http,"[820,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024274374,20027,2120,737,351565052265664,www.unige.ch,Http,"[1024,819,1536]",1024.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024334471,20030,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024394493,20034,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024454535,20032,1152,656,351565052265664,www.unige.ch,Http,"[866,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024514558,20234,1323,737,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024574591,20032,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024634623,20027,1152,3636,351565052265664,www.unige.ch,Http,"[868,1535,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024694651,20033,1312,716,351565052265664,www.unige.ch,Http,"[3687,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024754679,20034,1323,737,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024814727,20027,2273,3826,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024874761,20033,1152,656,351565052265664,www.unige.ch,Http,"[897,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024934801,20031,1152,7680,351565052265664,www.unige.ch,Http,"[1023,819,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433024994836,20242,1393,789,351565052265664,www.unige.ch,Http,"[922,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025054876,20031,1152,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025114907,20026,1152,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025174940,20030,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025234975,20033,1323,737,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025295022,20033,1152,7724,351565052265664,www.unige.ch,Http,"[1845,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025355052,20035,2640,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025415084,20034,2800,716,351565052265664,www.unige.ch,Http,"[3687,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025475118,20031,56728,3988,351565052265664,www.unige.ch,Http,"[948,893,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025535154,20033,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025595205,20030,1152,9184,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025655222,20020,3271,1810,351565052265664,www.unige.ch,Http,"[922,921,925]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025715260,20027,1886,1747,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025775292,20020,21802,81147,351565052265664,www.unige.ch,Http,"[916,1212,1226]",1212.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025835319,20021,20563,28037,351565052265664,www.unige.ch,Http,"[921,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025895484,20027,2021,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433025955516,20022,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026015546,20019,1222,708,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026075592,20020,1292,760,351565052265664,www.unige.ch,Http,"[1538,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026135622,20024,1222,656,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026195662,20022,1222,656,351565052265664,www.unige.ch,Http,"[925,919,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026255699,20020,1298,751,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026315750,20026,1152,656,351565052265664,www.unige.ch,Http,"[923,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026375784,20019,1152,656,351565052265664,www.unige.ch,Http,"[886,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026435816,20022,1524,874,351565052265664,www.unige.ch,Http,"[1232,925,917]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026495848,20021,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026555886,20019,4440,5318,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
