1432677656940,20029,16498,150131,352136063160457,www.unige.ch,Http,"[23,38,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-110,-112,-112,-112,-111,-110]",-111.0,17799684,3535,1,228
1432677730067,20020,656076,31493794,352136063160457,www.unige.ch,Http,"[37,44,105]",44.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-106,-107,-106,-108,-106,-108,-107]",-107.0,17799684,3535,1,228
1432677750353,20050,185740,8526454,352136063160457,www.unige.ch,Http,"[159,41,57]",57.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-108,-106,-104,-110,-106,-103,-103]",-106.0,17799684,3535,1,228
1432677810403,20065,90957,4918353,352136063160457,www.unige.ch,Http,"[227,30,30]",30.0,MOBILE,LTE,Swisscom,[17799684],0,"[-101,-101,-101,-101,-101,-102,-102,-102]",-101.0,17799684,3535,1,228
1432677870443,20031,67547,11112511,352136063160457,www.unige.ch,Http,"[41,39,44]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-102,-102,-102,-102,-102,-102,-102,-101]",-102.0,17799684,3535,1,228
1432677930510,20055,91435,11085467,352136063160457,www.unige.ch,Http,"[31,44,59]",44.0,MOBILE,LTE,Swisscom,[17799684],0,"[-102,-101,-101,-101,-102,-101,-105]",-101.0,17799684,3535,1,228
1432677990563,20069,67794,11171365,352136063160457,www.unige.ch,Http,"[40,51,54]",51.0,MOBILE,LTE,Swisscom,[17799684],0,"[-101,-101,-101,-104,-101,-103,-105,-105]",-102.0,17799684,3535,1,228
1432678050676,20059,102485,9547409,352136063160457,www.unige.ch,Http,"[43,47,38]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-111,-112,-111,-112,-112,-111,-112]",-112.0,17799684,3535,1,228
1432678110722,20030,117070,10342679,352136063160457,www.unige.ch,Http,"[37,42,55]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-113,-112,-113,-115,-114,-113,-112]",-113.0,17799684,3535,1,228
1432678181684,21124,83539,12505115,352136063160457,www.unige.ch,Http,"[34,40,29]",34.0,MOBILE,LTE,Swisscom,[17799684],0,"[-103,-103,-104,-104,-103]",-103.0,17799684,3535,1,228
1432678335953,21180,155221,12309441,352136063160457,www.unige.ch,Http,"[195,153,162]",162.0,MOBILE,LTE,Swisscom,[17799684],0,"[-116,-113,-112,-113,-113,-113,-112]",-113.0,17799684,3535,1,228
1432678410592,20058,183643,12181824,352136063160457,www.unige.ch,Http,"[139,160,132]",139.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-113,-113,-113,-113,-112,-112,-113]",-113.0,17799684,3535,1,228
1432678470609,21079,201539,11338511,352136063160457,www.unige.ch,Http,"[43,32,35]",35.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-113,-112,-112,-113,-113,-114,-114]",-113.0,17799684,3535,1,228
1432678530700,21109,64292,3290011,352136063160457,www.unige.ch,Http,"[50,40,38]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-112,-113,-113,-112,-113,-113]",-113.0,17799684,3535,1,228
1432678613881,20078,91453,3502075,352136063160457,www.unige.ch,Http,"[32,31,31]",31.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-113,-113,-113,-113,-112,-113,-113]",-113.0,17799684,3535,1,228
1432678674051,20066,43531,1737559,352136063160457,www.unige.ch,Http,"[31,28,44]",31.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-113,-111,-112,-113,-113,-112]",-113.0,17799684,3535,1,228
1432678734455,20058,52465,1985742,352136063160457,www.unige.ch,Http,"[31,42,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-113,-112]",-112.0,17799684,3535,1,228
1432678794734,20054,89361,3602901,352136063160457,www.unige.ch,Http,"[37,43,33]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-113,-113,-112,-112,-113,-113]",-112.5,17799684,3535,1,228
1432678855094,20100,75326,3241057,352136063160457,www.unige.ch,Http,"[44,35,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-113,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432678915233,20075,1020,656,352136063160457,www.unige.ch,Http,"[43,38,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432678975333,20051,2349,1392,352136063160457,www.unige.ch,Http,"[45,34,30]",34.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-112,-112,-112,-112,-113,-113]",-112.0,17799684,3535,1,228
1432679035463,20070,3624,552,352136063160457,www.unige.ch,Http,"[40,48,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-113,-112]",-112.0,17799684,3535,1,228
1432679095579,20081,916,604,352136063160457,www.unige.ch,Http,"[37,41,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432679155660,20084,2413,1340,352136063160457,www.unige.ch,Http,"[38,47,34]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432679215768,20064,916,500,352136063160457,www.unige.ch,Http,"[40,42,37]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432679275848,20109,916,656,352136063160457,www.unige.ch,Http,"[42,38,43]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432679335942,20077,2349,1288,352136063160457,www.unige.ch,Http,"[44,64,43]",44.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432679396154,20074,916,604,352136063160457,www.unige.ch,Http,"[40,48,32]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-113,-112,-112,-112]",-112.0,17799684,3535,1,228
1432679456141,20070,1518,708,352136063160457,www.unige.ch,Http,"[32,36,43]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432679516242,20067,10161,20119,352136063160457,www.unige.ch,Http,"[33,44,33]",33.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432679576296,20064,1020,760,352136063160457,www.unige.ch,Http,"[55,56,44]",55.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432679636364,20065,1850,656,352136063160457,www.unige.ch,Http,"[40,47,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432679696367,20054,5744,9610,352136063160457,www.unige.ch,Http,"[43,70,90]",70.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432679756507,20064,1020,739,352136063160457,www.unige.ch,Http,"[49,43,47]",47.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432679816596,20069,916,500,352136063160457,www.unige.ch,Http,"[56,59,38]",56.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-113,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432679876736,20063,2401,1425,352136063160457,www.unige.ch,Http,"[39,38,41]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432679936813,20070,916,500,352136063160457,www.unige.ch,Http,"[48,33,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
