1432677614089,20074,968,656,352136063161935,www.unige.ch,Http,"[42,36,42]",42.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432677674150,20086,3261,1668,352136063161935,www.unige.ch,Http,"[25,47,43]",43.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432677747276,21243,1279,656,352136063161935,www.unige.ch,Http,"[42,39,39]",39.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432677807336,20062,2985,5288,352136063161935,www.unige.ch,Http,"[34,42,33]",34.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432677867408,20138,864,656,352136063161935,www.unige.ch,Http,"[40,37,45]",40.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432677928984,20093,1622,656,352136063161935,www.unige.ch,Http,"[40,39,48]",40.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432677988980,20106,5350,7703,352136063161935,www.unige.ch,Http,"[42,38,41]",41.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432678049100,20138,10266,52612,352136063161935,www.unige.ch,Http,"[41,43,43]",43.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432678109166,20063,5578,6401,352136063161935,www.unige.ch,Http,"[48,32,39]",39.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432678169235,20110,864,656,352136063161935,www.unige.ch,Http,"[40,38,38]",38.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432678234521,20098,864,656,352136063161935,www.unige.ch,Http,"[240,39,41]",41.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432678294566,20096,864,656,352136063161935,www.unige.ch,Http,"[33,40,41]",40.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432678357074,20077,864,656,352136063161935,www.unige.ch,Http,"[42,38,41]",41.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432678422397,20106,864,656,352136063161935,www.unige.ch,Http,"[40,56,52]",52.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432678482593,20107,864,656,352136063161935,www.unige.ch,Http,"[39,38,33]",38.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432678542682,20096,916,739,352136063161935,www.unige.ch,Http,"[44,42,41]",42.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432678602917,20076,5098,7371,352136063161935,www.unige.ch,Http,"[32,39,39]",39.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432678663004,20034,864,656,352136063161935,www.unige.ch,Http,"[29,39,44]",39.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432678723373,20028,3936,3274,352136063161935,www.unige.ch,Http,"[34,43,42]",42.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432678783458,20025,1252,1091,352136063161935,www.unige.ch,Http,"[39,41,38]",39.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432678852088,20070,5144,7822,352136063161935,www.unige.ch,Http,"[43,49,57]",49.0,MOBILE,LTE,Swisscom,[17815043],0,[-121],-121.0,17815043,2727,1,228
1432678910156,20133,63884,42025,352136063161935,www.unige.ch,Http,"[31,33,38]",33.0,MOBILE,LTE,Swisscom,[17815043],0,"[-121,-122,-123,-123,-125,-124]",-123.0,17815043,2727,1,228
1432708076278,20028,29809,363303,352136063152108,www.unige.ch,Http,"[51,30,37]",37.0,MOBILE,LTE,Swisscom,"[16936962,17084673]",1,"[-103,-100,-100,-97,-93,-96]",-98.5,17084673,4242,1,228
1432708136667,21258,14538,342010,352136063152108,www.unige.ch,Http,"[30,37,30]",30.0,MOBILE,LTE,Swisscom,[16936962],0,[-99],-99.0,16936962,4242,1,228
1432708197801,20068,17022,331634,352136063152108,www.unige.ch,Http,"[38,43,37]",38.0,MOBILE,LTE,Swisscom,[16936962],0,[-99],-99.0,16936962,4242,1,228
1432708257853,20021,30909,557512,352136063152108,www.unige.ch,Http,"[37,35,44]",37.0,MOBILE,LTE,Swisscom,[16936962],0,"[-99,-106,-100,-102,-99,-97,-101]",-100.0,16936962,4242,1,228
1432708322875,20036,16877,334379,352136063152108,www.unige.ch,Http,"[43,37,42]",42.0,MOBILE,LTE,Swisscom,[16936962],0,[-96],-96.0,16936962,4242,1,228
1432708387731,20081,13366,325620,352136063152108,www.unige.ch,Http,"[46,34,38]",38.0,MOBILE,LTE,Swisscom,[16936962],0,[-96],-96.0,16936962,4242,1,228
1432708447825,20077,13399,343913,352136063152108,www.unige.ch,Http,"[44,37,42]",42.0,MOBILE,LTE,Swisscom,[16936962],0,"[-68,-69,-73,-75,-72]",-72.0,16936962,4242,1,228
1432708507899,20040,14707,325439,352136063152108,www.unige.ch,Http,"[47,32,36]",36.0,MOBILE,LTE,Swisscom,[16936962],0,[-72],-72.0,16936962,4242,1,228
1432708583587,21246,60155,467417,352136063152108,www.unige.ch,Http,"[38,42,30]",38.0,MOBILE,LTE,Swisscom,[16936962],0,[-72],-72.0,16936962,4242,1,228
1432708643805,20086,12796,324700,352136063152108,www.unige.ch,Http,"[43,33,35]",35.0,MOBILE,LTE,Swisscom,[16936962],0,[-72],-72.0,16936962,4242,1,228
1432708706531,20083,22351,359495,352136063152108,www.unige.ch,Http,"[44,33,37]",37.0,MOBILE,LTE,Swisscom,[16936962],0,[-72],-72.0,16936962,4242,1,228
1432708766638,21162,12075,325663,352136063152108,www.unige.ch,Http,"[47,40,39]",40.0,MOBILE,LTE,Swisscom,[16936962],0,[-72],-72.0,16936962,4242,1,228
1432708842815,20072,13448,340920,352136063152108,www.unige.ch,Http,"[33,44,41]",41.0,MOBILE,LTE,Swisscom,[16936962],0,[-72],-72.0,16936962,4242,1,228
1432708908702,20026,28574,373097,352136063152108,www.unige.ch,Http,"[37,32,43]",37.0,MOBILE,LTE,Swisscom,"[16936962,16936961]",1,"[-72,-75,-73,-76,-70,-69,-67,-68,-69]",-70.0,16936961,4242,1,228
1432708968712,20038,40436,736873,352136063152108,www.unige.ch,Http,"[41,32,38]",38.0,MOBILE,LTE,Swisscom,[16936961],0,"[-70,-69,-69,-69,-69,-69,-69,-69]",-69.0,16936961,4242,1,228
1432709036058,20084,55874,1234812,352136063152108,www.unige.ch,Http,"[218,40,40]",40.0,MOBILE,LTE,Swisscom,[16936961],0,"[-69,-68,-69,-68,-68,-67,-69]",-68.0,16936961,4242,1,228
1432709097176,20253,104058,503415,352136063152108,www.unige.ch,Http,"[444,49,36]",49.0,MOBILE,LTE,Swisscom,[16936961],0,"[-72,-67,-70,-68,-68,-69,-69,-70]",-69.0,16936961,4242,1,228
1432709157217,20052,63529,416681,352136063152108,www.unige.ch,Http,"[37,36,42]",37.0,MOBILE,LTE,Swisscom,[16936961],0,"[-70,-86,-83,-74,-76,-78]",-77.0,16936961,4242,1,228
1432709217249,20123,14918,343595,352136063152108,www.unige.ch,Http,"[42,36,31]",36.0,MOBILE,LTE,Swisscom,[16936961],0,[-78],-78.0,16936961,4242,1,228
1432709294098,20020,18479,349027,352136063152108,www.unige.ch,Http,"[226,40,34]",40.0,MOBILE,LTE,Swisscom,[16936961],0,[-78],-78.0,16936961,4242,1,228
1432709375283,20038,23017,345295,352136063152108,www.unige.ch,Http,"[35,36,52]",36.0,MOBILE,LTE,Swisscom,[17037570],0,[-79],-79.0,17037570,4242,1,228
1432709435334,21111,20286,358435,352136063152108,www.unige.ch,Http,"[236,38,36]",38.0,MOBILE,LTE,Swisscom,[17081602],0,"[-87,-89,-77,-86,-89,-99,-101,-86]",-88.0,17081602,4242,1,228
