1432418446661,20032,70025,5662962,352136063160457,www.unige.ch,Http,"[37,45,34]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-112,-106,-112,-112,-112,-112,-111]",-112.0,17799684,3535,1,228
1432418506745,20071,1055,689,352136063160457,www.unige.ch,Http,"[62,43,35]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-111,-109,-109,-109,-109,-108]",-109.0,17799684,3535,1,228
1432418566812,20015,14130,113991,352136063160457,www.unige.ch,Http,"[43,47,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-110,-110,-110,-110,-110,-110,-110]",-110.0,17799684,3535,1,228
1432418626844,20039,160625,9385607,352136063160457,www.unige.ch,Http,"[80,106,141]",106.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-111,-111,-111,-111,-111,-111]",-111.0,17799684,3535,1,228
1432418686912,21107,109775,7871795,352136063160457,www.unige.ch,Http,"[243,38,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-103,-102,-102,-103,-102,-107,-99]",-102.5,17799684,3535,1,228
1432418747007,20267,88209,13256999,352136063160457,www.unige.ch,Http,"[46,43,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,"[-106,-103,-104,-105,-105,-105,-105]",-105.0,17635330,3535,1,228
1432418807049,20030,45003,3094639,352136063160457,www.unige.ch,Http,"[30,38,41]",38.0,MOBILE,LTE,Swisscom,[17799681],0,"[-106,-106,-105,-104,-106,-107,-106,-105]",-106.0,17799681,3535,1,228
1432418872122,21101,48136,5977798,352136063160457,www.unige.ch,Http,"[31,43,36]",36.0,MOBILE,LTE,Swisscom,[17799681],0,"[-106,-105,-104,-106,-106,-106,-105,-106]",-106.0,17799681,3535,1,228
1432418932233,21127,41419,3091279,352136063160457,www.unige.ch,Http,"[42,37,44]",42.0,MOBILE,LTE,Swisscom,"[17799681,17635330]",1,"[-103,-103,-105,-104,-105,-103,-103,-113]",-103.5,17635330,3535,1,228
1432418997610,21090,45255,3075831,352136063160457,www.unige.ch,Http,"[36,43,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-110,-111,-111,-111,-111,-111,-111,-111]",-111.0,17799684,3535,1,228
1432419057659,21075,91740,6146197,352136063160457,www.unige.ch,Http,"[79,87,92]",87.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-111,-111,-111,-112,-112,-111,-112]",-111.0,17799684,3535,1,228
1432419117738,21114,106315,5769889,352136063160457,www.unige.ch,Http,"[40,42,37]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-112,-113,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432419177805,21115,46225,3074031,352136063160457,www.unige.ch,Http,"[57,42,39]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-112,-111,-111,-111,-111,-110,-111]",-111.0,17799684,3535,1,228
1432419237868,21194,4274,604,352136063160457,www.unige.ch,Http,"[47,36,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-111],-111.0,17799684,3535,1,228
1432419298200,21244,7578,644,352136063160457,www.unige.ch,Http,"[62,78,49]",62.0,MOBILE,LTE,Swisscom,[17799684],0,[-111],-111.0,17799684,3535,1,228
1432419359027,21162,3678,11436,352136063160457,www.unige.ch,Http,"[625,933,97]",625.0,MOBILE,UMTS,Swisscom,[7813085],0,"[-101,-101,-101,-101,-101,-101]",-101.0,7813085,3535,1,228
1432419419239,20029,91162,29714,352136063160457,www.unige.ch,Http,"[709,740,717]",717.0,MOBILE,UMTS,Swisscom,[7813085],0,"[-101,-101]",-101.0,7813085,3535,1,228
1432419479308,21169,5790,8171,352136063160457,www.unige.ch,Http,"[49,57,64]",57.0,MOBILE,HSPA+,Swisscom,[7813085],0,"[-101,-101,-101]",-101.0,7813085,3535,1,228
1432419540221,20067,1331,768,352136063160457,www.unige.ch,Http,"[637,768,906]",768.0,MOBILE,UMTS,Swisscom,[7813085],0,[-101],-101.0,7813085,3535,1,228
