1430949625617,20069,2944,5996,352136063160457,www.unige.ch,Http,"[46,74,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430949685714,20067,864,656,352136063160457,www.unige.ch,Http,"[49,43,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430949745886,20073,864,604,352136063160457,www.unige.ch,Http,"[39,40,37]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430949806007,20073,916,604,352136063160457,www.unige.ch,Http,"[40,40,48]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430949866051,20065,864,500,352136063160457,www.unige.ch,Http,"[50,54,46]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430949926210,20069,916,674,352136063160457,www.unige.ch,Http,"[46,53,40]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430949986291,20065,864,500,352136063160457,www.unige.ch,Http,"[47,43,39]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430950046397,20069,1113,552,352136063160457,www.unige.ch,Http,"[39,39,48]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430950106436,20067,1196,656,352136063160457,www.unige.ch,Http,"[41,38,41]",41.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430950166463,20067,4965,8409,352136063160457,www.unige.ch,Http,"[53,49,42]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430950226526,20061,864,500,352136063160457,www.unige.ch,Http,"[39,40,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430950286577,20082,864,604,352136063160457,www.unige.ch,Http,"[40,40,37]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430950346672,20073,864,552,352136063160457,www.unige.ch,Http,"[38,41,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430950407939,20074,916,622,352136063160457,www.unige.ch,Http,"[46,43,39]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430950468004,20066,864,604,352136063160457,www.unige.ch,Http,"[45,57,33]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430950528090,20073,864,604,352136063160457,www.unige.ch,Http,"[40,58,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430950588149,20067,864,604,352136063160457,www.unige.ch,Http,"[32,50,51]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
