1430949622242,IN_VEHICLE
1430949681780,ON_FOOT
1430949743723,ON_FOOT
1430949805645,ON_FOOT
1430949866897,UNKNOWN
1430949872737,TILTING
1430949876256,TILTING
1430949884799,TILTING
1430949893297,UNKNOWN
1430949938672,UNKNOWN
1430949999774,TILTING
1430949999845,UNKNOWN
1430950014145,TILTING
1430950031066,TILTING
1430950031132,IN_VEHICLE
1430950081741,IN_VEHICLE
1430950142762,IN_VEHICLE
1430950203935,STILL
1430950264978,IN_VEHICLE
1430950283515,TILTING
1430950283734,IN_VEHICLE
1430950286434,TILTING
1430950306625,STILL
1430950311759,STILL
1430950316889,STILL
1430950322079,STILL
1430950327206,STILL
1430950358725,IN_VEHICLE
1430950367683,TILTING
1430950367997,IN_VEHICLE
1430950373188,STILL
1430950374573,TILTING
1430950403384,STILL
1430950408644,IN_VEHICLE
1430950424470,TILTING
1430950424591,TILTING
1430950424633,TILTING
1430950424681,UNKNOWN
1430950430237,TILTING
1430950447414,IN_VEHICLE
1430950468422,TILTING
1430950468506,TILTING
1430950468558,TILTING
1430950468680,IN_VEHICLE
1430950474462,TILTING
1430950474544,UNKNOWN
1430950480462,STILL
1430950485564,STILL
1430950490815,STILL
1430950513413,IN_VEHICLE
1430950534428,TILTING
1430950534550,UNKNOWN
1430950540718,UNKNOWN
1430950591753,TILTING
1430950591989,IN_VEHICLE
1430950594428,TILTING
1430950606262,TILTING
1430950614880,TILTING
1430950623373,TILTING
1430950623428,STILL
1430950628585,STILL
1430950633755,STILL
1430950638947,UNKNOWN
1430950649089,TILTING
1430950649215,UNKNOWN
1430950654093,TILTING
1430950662595,TILTING
1430950680113,STILL
1430950685327,IN_VEHICLE
1430950711811,TILTING
1430950711891,STILL
1430950717589,UNKNOWN
1430950728441,TILTING
1430950728535,TILTING
1430950728578,TILTING
1430950728691,UNKNOWN
1430950813496,TILTING
1430950813560,ON_FOOT
1430950886540,STILL
1430950947554,TILTING
1430950947594,IN_VEHICLE
1430951013646,STILL
1430951086443,TILTING
1430951086486,IN_VEHICLE
1430951152622,IN_VEHICLE
1430951176728,TILTING
1430951177009,IN_VEHICLE
1430951178783,TILTING
1430951182266,TILTING
1430951189171,ON_FOOT
1430951274573,ON_FOOT
1430951335535,ON_FOOT
1430951395656,TILTING
1430951395762,ON_FOOT
1430951431303,ON_FOOT
1430951492635,STILL
1430951557701,TILTING
1430951557757,STILL
1430951617813,TILTING
1430951617883,STILL
1430951655478,STILL
1430951721538,TILTING
1430951721595,STILL
1430951774809,STILL
1430951836138,TILTING
1430951836194,UNKNOWN
1430951893497,STILL
1430951954508,IN_VEHICLE
1430952031655,UNKNOWN
1430952092509,STILL
1430952164902,UNKNOWN
1430952225112,STILL
1430952268482,STILL
1430952329496,STILL
1430952391777,UNKNOWN
1430952452814,STILL
1430952517442,UNKNOWN
1430952580454,UNKNOWN
1430952641773,TILTING
1430952641883,STILL
1430952701683,STILL
1430952767686,STILL
1430952828653,STILL
1430952889825,STILL
1430952950959,STILL
1430953012029,STILL
1430953073203,UNKNOWN
1430953134189,TILTING
1430953134286,STILL
1430953194455,UNKNOWN
1430953255613,STILL
1430953316760,UNKNOWN
1430953377713,TILTING
1430953377903,STILL
1430953439165,TILTING
1430953439428,STILL
1430953500447,UNKNOWN
1430953561218,UNKNOWN
1430953622322,UNKNOWN
1430953683514,UNKNOWN
1430953744828,UNKNOWN
1430953805930,STILL
1430953873621,UNKNOWN
1430953934624,UNKNOWN
1430953997321,STILL
1430954058337,TILTING
1430954058512,UNKNOWN
1430954121362,STILL
1430954180071,TILTING
1430954180165,STILL
1430954241323,TILTING
1430954241410,STILL
1430954248047,STILL
1430954302420,STILL
